,model,key,neuron,split,cor
16563,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,703,Train,0.27442138706157393
16564,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,703,Val,0.2292866350554287
16565,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,703,Test,0.12830444165777882
16566,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,704,Train,0.3100414675778337
16567,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,704,Val,0.21669651837735346
16568,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,704,Test,0.13031809978702952
16569,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,705,Train,0.25885527653323603
16570,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,705,Val,0.12894611618133808
16571,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,705,Test,0.12242288444467544
16572,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,706,Train,0.6826749468138654
16573,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,706,Val,0.604417998605817
16574,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,706,Test,0.6250815567946642
16575,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,707,Train,0.21868001027684647
16576,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,707,Val,0.10124198183874154
16577,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,707,Test,0.058586619445247436
16578,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,708,Train,0.2224023932967394
16579,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,708,Val,0.044986973959496926
16580,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,708,Test,0.00130835793400363
16581,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,709,Train,0.28781314352049236
16582,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,709,Val,0.17429170354298512
16583,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,709,Test,0.19185599062464756
16584,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,710,Train,0.2294521111731607
16585,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,710,Val,0.13184059409222895
16586,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,710,Test,0.08904630724692678
16587,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,711,Train,0.24950298107161153
16588,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,711,Val,0.025990510395050206
16589,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,711,Test,0.12077797008909565
16590,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,712,Train,0.2840164803993064
16591,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,712,Val,0.09766882207522591
16592,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,712,Test,0.08855845008361117
16593,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,713,Train,0.3583340799260888
16594,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,713,Val,0.3476631893913316
16595,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,713,Test,0.20850602603735743
16596,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,714,Train,0.24045844227653218
16597,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,714,Val,0.07243794208863717
16598,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,714,Test,0.1300762991790092
16599,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,715,Train,0.31228940170017566
16600,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,715,Val,0.19232491172318877
16601,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,715,Test,0.28802439011410974
16602,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,716,Train,0.38771213739348
16603,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,716,Val,0.20881023444211816
16604,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,716,Test,0.33309839544312764
16605,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,717,Train,0.2720315083742451
16606,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,717,Val,0.17673994450478409
16607,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,717,Test,0.02244951885496327
16608,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,718,Train,0.6157231563645897
16609,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,718,Val,0.5829172911732422
16610,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,718,Test,0.5612007899361143
16611,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,719,Train,0.2768945265814833
16612,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,719,Val,0.011502534700216527
16613,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,719,Test,0.0945846814147705
16614,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,720,Train,0.24940163431885376
16615,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,720,Val,-0.003979503073548226
16616,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,720,Test,0.03895846759013393
16617,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,721,Train,0.1940766867264077
16618,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,721,Val,0.019749415891445982
16619,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,721,Test,0.01390089532302972
16620,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,722,Train,0.5592161474764487
16621,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,722,Val,0.5293574256091569
16622,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,722,Test,0.5719049455726873
16623,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,723,Train,0.4517355224812941
16624,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,723,Val,0.4750698858427788
16625,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,723,Test,0.45404662256624984
16626,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,724,Train,0.4014616237331961
16627,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,724,Val,0.2432465248931088
16628,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,724,Test,0.26238602417578105
16629,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,725,Train,0.20667416578248574
16630,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,725,Val,0.17734858692427466
16631,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,725,Test,0.09556347143733568
16632,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,726,Train,0.23185678910848243
16633,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,726,Val,0.05330436426887986
16634,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,726,Test,0.06522959360785996
16635,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,727,Train,0.2006488280871458
16636,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,727,Val,0.14063618262126676
16637,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,727,Test,0.0033884005300549302
16638,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,728,Train,0.3397988406670923
16639,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,728,Val,0.29702630987769296
16640,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,728,Test,0.25818682958556977
16641,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,729,Train,0.4350655252032422
16642,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,729,Val,0.39558543302354604
16643,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,729,Test,0.24325336222890326
16644,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,730,Train,0.29335854787945215
16645,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,730,Val,0.20677525101916674
16646,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,730,Test,0.1676304491571301
16647,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,731,Train,0.251944841436036
16648,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,731,Val,0.12587968520597742
16649,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,731,Test,0.11780239468970033
16650,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,732,Train,0.24547787734159757
16651,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,732,Val,0.21492216447163937
16652,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,732,Test,0.1953922473443151
16653,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,733,Train,0.26349104373341536
16654,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,733,Val,0.2598004993539832
16655,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,733,Test,0.06363836826047738
16656,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,734,Train,0.4499317796625325
16657,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,734,Val,0.4177551864941147
16658,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,734,Test,0.3918322064280349
16659,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,735,Train,0.16743308308013205
16660,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,735,Val,0.03378096964031336
16661,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,735,Test,0.09827986043957852
16662,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,736,Train,0.20659682887913808
16663,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,736,Val,0.07638195804277578
16664,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,736,Test,0.10725161966701627
16665,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,737,Train,0.3040488389426807
16666,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,737,Val,0.099631554536583
16667,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,737,Test,0.08915364198751481
16668,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,738,Train,0.22306565380972282
16669,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,738,Val,0.15101817514299318
16670,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,738,Test,0.09315892792356024
16671,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,739,Train,0.4590081902601367
16672,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,739,Val,0.2689589182810394
16673,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,739,Test,0.43966892252511475
16674,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,740,Train,0.2852970159986814
16675,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,740,Val,0.2853486202540572
16676,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,740,Test,0.3437730986950748
16677,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,741,Train,0.3664283474741676
16678,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,741,Val,0.2713486729615553
16679,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,741,Test,0.24279970750791166
16680,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,742,Train,0.3485325737003822
16681,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,742,Val,0.38973350505347715
16682,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,742,Test,0.373870707212121
16683,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,743,Train,0.30478523137364133
16684,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,743,Val,0.17417726538881717
16685,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,743,Test,0.12112418193019855
16686,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,744,Train,0.2554773937872231
16687,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,744,Val,0.05423004625955342
16688,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,744,Test,0.1799644451034536
16689,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,745,Train,0.2509980729679588
16690,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,745,Val,0.10176718915693263
16691,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,745,Test,0.09028307265112563
16692,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,746,Train,0.19213766678513833
16693,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,746,Val,0.033077459436406144
16694,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,746,Test,0.07801365615677634
16695,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,747,Train,0.3308136507162348
16696,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,747,Val,0.07678898021758523
16697,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,747,Test,0.06937339217310846
16698,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,748,Train,0.28295570032306705
16699,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,748,Val,0.17950627852593307
16700,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,748,Test,0.16545224850956855
16701,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,749,Train,0.1450499948394607
16702,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,749,Val,0.06203117764553054
16703,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,749,Test,0.026040864116166386
16704,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,750,Train,0.26028590139625696
16705,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,750,Val,0.042336038080642756
16706,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,750,Test,0.1477665296198987
16707,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,751,Train,0.2679990678687622
16708,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,751,Val,0.10992269524188332
16709,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,751,Test,0.0392564243065382
16710,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,752,Train,0.5336777810977543
16711,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,752,Val,0.3819073600268442
16712,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,752,Test,0.45562469169846653
16713,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,753,Train,0.2122026560200572
16714,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,753,Val,0.08784745786996911
16715,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,753,Test,0.03399801833124296
16716,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,754,Train,0.34914278566402823
16717,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,754,Val,0.24159479417050825
16718,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,754,Test,0.22110703492411868
16719,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,755,Train,0.26465077970005935
16720,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,755,Val,0.1893102316824669
16721,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,755,Test,0.10908873554833799
16722,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,756,Train,0.1815874218510177
16723,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,756,Val,-0.047362243454674206
16724,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,756,Test,0.02513365762648061
16725,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,757,Train,0.2807314547259317
16726,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,757,Val,0.25766401414735735
16727,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,757,Test,0.2189953975180601
16728,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,758,Train,0.2360550219077038
16729,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,758,Val,0.21747823886226325
16730,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,758,Test,0.16137686730746384
16731,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,759,Train,0.26551431946482607
16732,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,759,Val,0.02331625329234645
16733,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,759,Test,0.3052321441940218
16734,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,760,Train,0.4785525480838331
16735,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,760,Val,0.3346382755016233
16736,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,760,Test,0.3689362665676037
16737,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,761,Train,0.3716423916608389
16738,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,761,Val,0.18497838113999657
16739,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,761,Test,0.07597535799742242
16740,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,762,Train,0.2450479989485872
16741,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,762,Val,-0.045517548179444346
16742,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,762,Test,0.05131299709724804
16743,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,763,Train,0.34236623305180774
16744,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,763,Val,0.2932477669242523
16745,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,763,Test,0.3192246142429464
16746,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,764,Train,0.3011775288475742
16747,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,764,Val,0.2681339357309661
16748,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,764,Test,0.36406334119668765
16749,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,765,Train,0.2708042333766467
16750,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,765,Val,0.20851995005324064
16751,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,765,Test,0.21226387698990404
16752,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,766,Train,0.315103422299397
16753,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,766,Val,0.28485081420451575
16754,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,766,Test,0.28683060399561133
16755,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,767,Train,0.17442268316557694
16756,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,767,Val,0.0928496907377171
16757,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,767,Test,0.044785267612667136
16758,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,768,Train,0.2876367387409034
16759,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,768,Val,0.16339582366459873
16760,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,768,Test,0.10543012772906961
16761,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,769,Train,0.24908841011038424
16762,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,769,Val,0.21864121862994015
16763,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,769,Test,0.19519690544474771
16764,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,770,Train,0.30928395546320275
16765,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,770,Val,-0.021318623170601844
16766,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,770,Test,0.1949990681141796
16767,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,771,Train,0.26994793579636694
16768,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,771,Val,0.2005172426212168
16769,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,771,Test,0.12744221022012867
16770,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,772,Train,0.28832750990886097
16771,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,772,Val,0.12732356938039194
16772,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,772,Test,0.19420078417171366
16773,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,773,Train,0.20778640014469102
16774,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,773,Val,0.10263315676573646
16775,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,773,Test,0.04945840325990537
16776,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,774,Train,0.24976835150009552
16777,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,774,Val,0.17467737691353133
16778,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,774,Test,0.12022499000091662
16779,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,775,Train,0.2352844167206596
16780,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,775,Val,0.19461544439765535
16781,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,775,Test,0.1525480733382028
16782,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,776,Train,0.22673821915766423
16783,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,776,Val,0.1092494131220187
16784,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,776,Test,0.07858339735345204
16785,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,777,Train,0.5441183577770882
16786,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,777,Val,0.48082775871431177
16787,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,777,Test,0.4038624230388994
16788,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,778,Train,0.2708694109476625
16789,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,778,Val,0.26250925521040763
16790,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,778,Test,0.22916484873661883
16791,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,779,Train,0.20799081307703857
16792,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,779,Val,0.13079781449262076
16793,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,779,Test,0.07212581504920904
16794,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,780,Train,0.2324216015974415
16795,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,780,Val,0.09791133976967517
16796,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,780,Test,0.1551804887637899
16797,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,781,Train,0.27860538486868025
16798,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,781,Val,0.10389049635776901
16799,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,781,Test,0.13931633427152165
16800,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,782,Train,0.14347156835754726
16801,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,782,Val,0.08456711401861512
16802,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,782,Test,0.1436296146507194
16803,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,783,Train,0.1782983925087462
16804,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,783,Val,-0.009789321829985128
16805,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,783,Test,0.01978746055271067
16806,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,784,Train,0.23142215209773848
16807,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,784,Val,0.04886631751730588
16808,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,784,Test,0.07861226665678814
16809,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,785,Train,0.1608831429185077
16810,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,785,Val,0.05815611155134739
16811,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,785,Test,0.03733501064163248
16812,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,786,Train,0.6112512798228872
16813,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,786,Val,0.542280977749811
16814,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,786,Test,0.5610894785172049
16815,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,787,Train,0.429686042269173
16816,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,787,Val,0.31959389350860357
16817,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,787,Test,0.3900523096636905
16818,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,788,Train,0.41167486110374973
16819,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,788,Val,0.11940984082420485
16820,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,788,Test,0.20968166396940496
16821,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,789,Train,0.18042135445996324
16822,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,789,Val,0.009978756538656484
16823,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,789,Test,-0.010124178869883167
16824,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,790,Train,0.20255791578196655
