,model,key,neuron,split,cor
14478,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,8,Train,0.3629846629796307
14479,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,8,Val,0.4291233329789996
14480,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,8,Test,0.25341361644000254
14481,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,9,Train,0.6111224740007407
14482,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,9,Val,0.6990718460710121
14483,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,9,Test,0.6577391395528557
14484,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,10,Train,0.22672938661487219
14485,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,10,Val,0.2318552684439254
14486,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,10,Test,0.20675803212405305
14487,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,11,Train,0.6100179542822824
14488,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,11,Val,0.6241062311712922
14489,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,11,Test,0.7881283644208413
14490,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,12,Train,0.4039342182348049
14491,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,12,Val,0.2178310552051876
14492,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,12,Test,0.3836826159579781
14493,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,13,Train,0.20524952052295128
14494,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,13,Val,0.17663029987752105
14495,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,13,Test,0.2337241677683643
14496,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,14,Train,0.20275948675157998
14497,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,14,Val,0.2069697890064996
14498,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,14,Test,0.09006212305654548
14499,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,15,Train,0.2272346602985787
14500,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,15,Val,0.14802854032635876
14501,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,15,Test,0.1936795331573718
14502,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,16,Train,0.209458065620194
14503,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,16,Val,0.27892851777126604
14504,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,16,Test,0.1550865984617685
14505,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,17,Train,0.2018202016878901
14506,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,17,Val,0.05600046140587609
14507,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,17,Test,0.14681543812373657
14508,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,18,Train,0.6424871561274327
14509,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,18,Val,0.6803973506472321
14510,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,18,Test,0.6399053108367271
14511,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,19,Train,0.41566234251056233
14512,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,19,Val,0.37540312543540216
14513,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,19,Test,0.3834688447356993
14514,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,20,Train,0.3130270688557443
14515,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,20,Val,0.19488444335406974
14516,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,20,Test,0.21192063783151605
14517,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,21,Train,0.2541545196818477
14518,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,21,Val,0.18661841850653926
14519,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,21,Test,0.22939167840789282
14520,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,22,Train,0.5627775742678557
14521,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,22,Val,0.4930587237767082
14522,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,22,Test,0.5700784817792999
14523,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,23,Train,0.5005462563566617
14524,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,23,Val,0.49471073250040426
14525,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,23,Test,0.4943651673928437
14526,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,24,Train,0.5572612718163438
14527,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,24,Val,0.4948604930480297
14528,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,24,Test,0.5092662489483528
14529,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,25,Train,0.17431546785026264
14530,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,25,Val,0.2807840592556474
14531,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,25,Test,0.10583933843634505
14532,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,26,Train,0.5604379806556339
14533,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,26,Val,0.7209629522720501
14534,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,26,Test,0.5727430578675599
14535,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,27,Train,0.413044858602477
14536,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,27,Val,0.455780484731473
14537,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,27,Test,0.46712740376635864
14538,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,28,Train,0.31824930486867453
14539,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,28,Val,0.23408972929332186
14540,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,28,Test,0.30729278490797435
14541,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,29,Train,0.442413014972057
14542,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,29,Val,0.18824419617061733
14543,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,29,Test,0.3074655276176541
14544,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,30,Train,0.5136812482371629
14545,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,30,Val,0.4931482771064472
14546,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,30,Test,0.45775746096529013
14547,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,31,Train,0.3622721501433004
14548,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,31,Val,0.167336802068238
14549,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,31,Test,0.26379423456006496
14550,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,32,Train,0.19107488990451957
14551,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,32,Val,0.0798546301600009
14552,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,32,Test,0.12685274054269968
14553,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,33,Train,0.3421307295529231
14554,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,33,Val,0.20216498307618463
14555,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,33,Test,0.2700055233156921
14556,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,34,Train,0.5053191453877071
14557,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,34,Val,0.5747036935445918
14558,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,34,Test,0.48957342599053294
14559,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,35,Train,0.14904849383892216
14560,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,35,Val,0.038047665050099044
14561,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,35,Test,0.05872181209774395
14562,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,36,Train,0.4536192154688937
14563,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,36,Val,0.17868847111867012
14564,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,36,Test,0.37737857005938646
14565,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,37,Train,0.09240881984091603
14566,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,37,Val,0.1604183972707794
14567,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,37,Test,0.07355597132640637
14568,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,38,Train,0.27126513368299837
14569,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,38,Val,0.26789018843175727
14570,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,38,Test,0.12693762674563894
14571,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,39,Train,0.36458623532422973
14572,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,39,Val,0.2700399677277168
14573,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,39,Test,0.37163894368120254
14574,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,40,Train,0.3461778770153783
14575,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,40,Val,0.0936790657691978
14576,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,40,Test,0.2186951594407236
14577,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,41,Train,0.26918992541471337
14578,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,41,Val,0.04149327925360757
14579,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,41,Test,0.09004748482802714
14580,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,42,Train,0.13771162513990862
14581,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,42,Val,0.03862431599697124
14582,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,42,Test,0.09881996590760787
14583,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,43,Train,0.13160039540739105
14584,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,43,Val,0.037799131014068954
14585,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,43,Test,0.20911363818883225
14586,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,44,Train,0.18527267540817302
14587,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,44,Val,0.15694760637895516
14588,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,44,Test,-0.01586927046323756
14589,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,45,Train,0.2963215522531033
14590,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,45,Val,0.21307176411370105
14591,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,45,Test,0.21395050703872945
14592,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,46,Train,0.5442003307755792
14593,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,46,Val,0.663819475444078
14594,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,46,Test,0.5660146128008012
14595,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,47,Train,0.3520144462512935
14596,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,47,Val,0.17260442059770756
14597,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,47,Test,0.5909534856175018
14598,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,48,Train,0.3290080086588276
14599,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,48,Val,0.38365879600923813
14600,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,48,Test,0.3302376504908366
14601,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,49,Train,0.1467456043418294
14602,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,49,Val,0.03444148093814886
14603,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,49,Test,0.13963395892261884
14604,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,50,Train,0.1551161037556295
14605,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,50,Val,0.19688465468557126
14606,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,50,Test,0.16688586178041728
14607,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,51,Train,0.5140751860840657
14608,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,51,Val,0.568480587063486
14609,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,51,Test,0.47996647763111466
14610,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,52,Train,0.44176621815898426
14611,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,52,Val,0.4809232450466518
14612,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,52,Test,0.4118090467354728
14613,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,53,Train,0.3721829517485943
14614,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,53,Val,0.24147852937548567
14615,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,53,Test,0.15169124333406653
14616,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,54,Train,0.2565039195866171
14617,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,54,Val,0.043806451920629215
14618,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,54,Test,0.03669630839410313
14619,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,55,Train,0.20830561068358444
14620,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,55,Val,0.03040578189657418
14621,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,55,Test,0.20795910227271278
14622,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,56,Train,0.2535560776449844
14623,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,56,Val,0.23065781262446314
14624,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,56,Test,0.1451805593351525
14625,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,57,Train,0.14540957039079963
14626,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,57,Val,0.13361216670635237
14627,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,57,Test,0.11894303357002793
14628,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,58,Train,0.26361910578202763
14629,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,58,Val,0.19327449326629892
14630,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,58,Test,0.23061324886128787
14631,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,59,Train,0.2522355527341489
14632,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,59,Val,0.3281238900540244
14633,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,59,Test,0.18070071142673338
14634,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,60,Train,0.34158673358121044
14635,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,60,Val,0.20164059720112557
14636,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,60,Test,0.32125801186212793
14637,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,61,Train,0.3620943886687552
14638,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,61,Val,0.26051527235854577
14639,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,61,Test,0.425594575392726
14640,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,62,Train,0.23198795425153249
14641,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,62,Val,0.21641852998369998
14642,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,62,Test,0.2447756172107443
14643,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,63,Train,0.6455097765457185
14644,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,63,Val,0.6852900083847011
14645,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,63,Test,0.6250467880197759
14646,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,64,Train,0.22653947990516715
14647,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,64,Val,0.19590329679187635
14648,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,64,Test,0.3356841012728375
14649,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,65,Train,0.24639485589143445
14650,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,65,Val,0.2623672461405549
14651,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,65,Test,0.20637812502805647
14652,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,66,Train,0.26168668659610955
14653,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,66,Val,0.21893197203748427
14654,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,66,Test,0.29303476206592394
14655,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,67,Train,0.6151763413486847
14656,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,67,Val,0.6235154233197864
14657,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,67,Test,0.6245261355854593
14658,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,68,Train,0.5753637667090983
14659,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,68,Val,0.6948955268926355
14660,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,68,Test,0.5684890977195125
14661,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,69,Train,0.4897292930814179
14662,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,69,Val,0.5795730981663455
14663,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,69,Test,0.40615578229600596
14664,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,70,Train,0.19002626379502588
14665,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,70,Val,0.10170922013261285
14666,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,70,Test,0.09993461452332092
14667,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,71,Train,0.3833671087144596
14668,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,71,Val,0.49983331178761026
14669,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,71,Test,0.44533495080238816
14670,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,72,Train,0.2608512314247112
14671,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,72,Val,0.43376567697764695
14672,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,72,Test,0.23339694149558277
14673,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,73,Train,0.42540172894632605
14674,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,73,Val,0.4846434389229232
14675,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,73,Test,0.37059978501955865
14676,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,74,Train,0.3644071954986311
14677,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,74,Val,0.417471364053173
14678,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,74,Test,0.37353364852419463
14679,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,75,Train,0.13090006502780452
14680,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,75,Val,0.03290888178145749
14681,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,75,Test,0.2673188274035022
14682,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,76,Train,0.1578926053521064
14683,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,76,Val,0.06566691261508391
14684,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,76,Test,0.06653112287773295
14685,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,77,Train,0.18996328596683182
14686,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,77,Val,0.06976487166335028
14687,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,77,Test,0.19499535084970376
14688,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,78,Train,0.15066205252560805
14689,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,78,Val,0.022360378955280563
14690,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,78,Test,0.10503355268693616
14691,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,79,Train,0.18308636037302575
14692,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,79,Val,0.18529885059926324
14693,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,79,Test,0.07018244048162937
14694,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,80,Train,0.2417376813993322
14695,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,80,Val,0.10798390517138963
14696,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,80,Test,0.11393606227415466
14697,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,81,Train,0.25571335045499344
14698,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,81,Val,0.24694701916305722
14699,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,81,Test,0.3127193778747829
14700,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,82,Train,0.7103316764263644
14701,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,82,Val,0.6888502829657142
14702,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,82,Test,0.7299677486006851
14703,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,83,Train,0.2570636663475429
14704,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,83,Val,0.32920239769030957
14705,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,83,Test,0.3149956114061068
14706,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,84,Train,0.1709041778054566
14707,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,84,Val,0.05443731621561606
14708,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,84,Test,0.25332825234389744
14709,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,85,Train,0.4257367333328126
14710,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,85,Val,0.4706967796456699
14711,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,85,Test,0.47462500458382506
14712,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,86,Train,0.23038014284213723
14713,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,86,Val,0.06593284259710017
14714,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,86,Test,0.23295264110062286
14715,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,87,Train,0.17403973367135672
14716,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,87,Val,0.14496340276519448
14717,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,87,Test,0.16916090399989728
14718,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,88,Train,0.27174918342973486
14719,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,88,Val,0.15784851850908496
14720,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,88,Test,0.3493687416849968
14721,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,89,Train,0.2943411082455249
14722,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,89,Val,0.2893360444055009
14723,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,89,Test,0.3074469801262193
14724,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,90,Train,0.18987360193029057
14725,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,90,Val,0.1661937072547923
14726,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,90,Test,0.13589933044435937
14727,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,91,Train,0.35646785275057374
14728,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,91,Val,0.2161049762029074
14729,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,91,Test,0.3939487532034854
14730,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,92,Train,0.15003137309168077
14731,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,92,Val,0.08720495702428653
14732,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,92,Test,0.07942462754823591
14733,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,93,Train,0.21790564340777366
14734,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,93,Val,0.19824553495376954
14735,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,93,Test,0.20998241498248588
14736,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,94,Train,0.32053557177399955
14737,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,94,Val,0.2633509382581742
14738,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,94,Test,0.4671050039322688
14739,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,95,Train,0.2035346454395094
14740,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,95,Val,0.02532280326395638
14741,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,95,Test,0.049816042633041964
14742,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,96,Train,0.31088651618287577
14743,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,96,Val,0.0446291142731569
14744,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,96,Test,0.15636971169436722
