,model,key,neuron,split,cor
19825,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,55,Val,0.3778957295534539
19826,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,55,Test,0.30948017422229257
19827,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,56,Train,0.4335254639396228
19828,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,56,Val,0.4418419049282669
19829,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,56,Test,0.47355817107911424
19830,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,57,Train,0.30173686832236285
19831,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,57,Val,0.30934460162674576
19832,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,57,Test,0.30240604232370283
19833,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,58,Train,0.22904793380371516
19834,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,58,Val,0.334317179934515
19835,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,58,Test,0.20490967682092057
19836,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,59,Train,0.43005015333859814
19837,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,59,Val,0.27744052748423703
19838,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,59,Test,0.3954456503164639
19839,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,60,Train,0.34738181643400146
19840,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,60,Val,0.3790411594905824
19841,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,60,Test,0.33731119123121395
19842,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,61,Train,0.19745211581714697
19843,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,61,Val,0.060922336618861116
19844,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,61,Test,0.5173547394287272
19845,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,62,Train,0.4147518380372232
19846,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,62,Val,0.4425110385186328
19847,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,62,Test,0.38313297786185313
19848,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,63,Train,0.362399471777389
19849,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,63,Val,0.3004391320645216
19850,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,63,Test,0.3919284911776299
19851,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,64,Train,0.368799661474027
19852,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,64,Val,0.39936904712321825
19853,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,64,Test,0.38043282410552526
19854,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,65,Train,0.36924407482186017
19855,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,65,Val,0.4096635640906329
19856,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,65,Test,0.378197327063292
19857,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,66,Train,0.25568394949132445
19858,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,66,Val,0.18569302516495176
19859,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,66,Test,0.2063479801011894
19860,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,67,Train,0.15688459412879363
19861,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,67,Val,0.021250573900065448
19862,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,67,Test,0.13114621762786172
19863,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,68,Train,0.42404224691578557
19864,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,68,Val,0.5078481038054063
19865,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,68,Test,0.43131151826703623
19866,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,69,Train,0.4336691753859165
19867,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,69,Val,0.4516038731221316
19868,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,69,Test,0.5129630459683884
19869,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,70,Train,0.2815448640516473
19870,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,70,Val,0.18237766104090467
19871,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,70,Test,0.3739618454541833
19872,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,71,Train,0.43717291715632667
19873,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,71,Val,0.4541628968585477
19874,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,71,Test,0.47572038505899406
19875,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,72,Train,0.5029569059090748
19876,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,72,Val,0.4730758774912641
19877,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,72,Test,0.506011298225967
19878,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,73,Train,0.24996197426283506
19879,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,73,Val,0.10728846392882299
19880,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,73,Test,0.04706932026716434
19881,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,74,Train,0.3022457207168324
19882,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,74,Val,0.2353444676605824
19883,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,74,Test,0.3013482882485619
19884,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,75,Train,0.29072557195843957
19885,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,75,Val,0.010350203027014455
19886,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,75,Test,0.2719928200150746
19887,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,76,Train,0.21300115151536128
19888,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,76,Val,0.17877887772773976
19889,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,76,Test,0.48931570310007827
19890,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,77,Train,0.4577513683304027
19891,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,77,Val,0.39083405917194297
19892,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,77,Test,0.47618606683602804
19893,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,78,Train,0.3179560915551095
19894,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,78,Val,0.3140219239277372
19895,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,78,Test,0.300747595305578
19896,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,79,Train,0.3840702841592757
19897,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,79,Val,0.2551356995258611
19898,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,79,Test,0.3568264953459703
19899,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,80,Train,-0.008879357708047838
19900,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,80,Val,-0.01506080267829301
19901,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,80,Test,-0.07526170299149265
19902,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,81,Train,0.4635489195914944
19903,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,81,Val,0.46498524394825813
19904,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,81,Test,0.4343212728497517
19905,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,82,Train,0.43781296384811674
19906,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,82,Val,0.4072955892201033
19907,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,82,Test,0.4156703150885001
19908,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,83,Train,0.304000482115186
19909,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,83,Val,0.30425615702702247
19910,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,83,Test,0.3570518401565416
19911,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,84,Train,0.21357322079937013
19912,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,84,Val,0.12141642235015268
19913,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,84,Test,0.28263444223701073
19914,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,85,Train,0.1637760953997702
19915,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,85,Val,0.1318620162561513
19916,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,85,Test,0.15651381089670777
19917,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,86,Train,0.23417101725655715
19918,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,86,Val,0.3940323510637165
19919,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,86,Test,0.32647186754188895
19920,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,87,Train,0.4449737192878292
19921,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,87,Val,0.5314640957849514
19922,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,87,Test,0.5850419037119117
19923,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,88,Train,0.32752341665348467
19924,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,88,Val,0.18632302902477488
19925,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,88,Test,0.31920103608890754
19926,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,89,Train,0.26960041976664184
19927,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,89,Val,0.24810868850653317
19928,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,89,Test,0.23506335855482588
19929,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,90,Train,0.5409061426905821
19930,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,90,Val,0.408106336500337
19931,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,90,Test,0.6403644610478069
19932,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,91,Train,0.23481077869197936
19933,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,91,Val,0.15552100170443348
19934,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,91,Test,0.18323164942524242
19935,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,92,Train,0.37570921572108196
19936,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,92,Val,0.5838177159305104
19937,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,92,Test,0.3871639868667483
19938,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,93,Train,0.3490737919934675
19939,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,93,Val,0.24565184498287226
19940,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,93,Test,0.29725680659048676
19941,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,94,Train,0.18092889201438153
19942,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,94,Val,0.10480522140760565
19943,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,94,Test,0.18584263344040305
19944,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,95,Train,0.01234079249137431
19945,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,95,Val,-0.06145874224299091
19946,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,95,Test,0.04012742245711478
19947,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,96,Train,0.30702800503083166
19948,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,96,Val,0.3795357235314932
19949,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,96,Test,0.2811633563163474
19950,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,97,Train,0.5138501903104997
19951,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,97,Val,0.6130421957622108
19952,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,97,Test,0.5256095991973814
19953,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,98,Train,0.2083694293613752
19954,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,98,Val,0.023916695259110495
19955,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,98,Test,0.19775232203000517
19956,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,99,Train,0.1776689578902275
19957,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,99,Val,0.40559666773597297
19958,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,99,Test,0.1189448900902359
19959,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,100,Train,0.4211665245250628
19960,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,100,Val,0.4408969531491634
19961,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,100,Test,0.4103812097186438
19962,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,101,Train,0.28814182749318734
19963,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,101,Val,0.1311318141592011
19964,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,101,Test,0.13550609673896116
19965,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,102,Train,0.18957590767352236
19966,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,102,Val,0.2856868427233664
19967,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,102,Test,0.23185609478882507
19968,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,103,Train,0.35479517298547797
19969,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,103,Val,0.2893121030727694
19970,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,103,Test,0.3439647890690187
19971,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,104,Train,0.2915086116766948
19972,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,104,Val,0.31551048619551036
19973,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,104,Test,0.21047039712087445
19974,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,105,Train,0.4727620038432163
19975,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,105,Val,0.40768041500082863
19976,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,105,Test,0.4687923453845082
19977,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,106,Train,0.22807168434833322
19978,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,106,Val,0.22608676390319613
19979,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,106,Test,0.1539905144433679
19980,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,107,Train,0.26968488976207355
19981,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,107,Val,0.17396111266497616
19982,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,107,Test,0.15886279189433802
19983,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,108,Train,0.21798462056434845
19984,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,108,Val,0.17935679220468762
19985,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,108,Test,0.12081468648174085
19986,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,109,Train,0.2636537592211404
19987,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,109,Val,0.08892320489814796
19988,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,109,Test,0.17655104477136013
19989,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,110,Train,0.4847366875277954
19990,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,110,Val,0.2862978496388582
19991,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,110,Test,0.5537075513950683
19992,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,111,Train,0.32508384312462435
19993,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,111,Val,0.45554286079917894
19994,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,111,Test,0.3006447776129428
19995,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,112,Train,0.3656603628902406
19996,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,112,Val,0.21187897263838426
19997,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,112,Test,0.3646499600225774
19998,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,113,Train,0.2724186627080392
19999,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,113,Val,0.21810069838989374
20000,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,113,Test,0.31905162432219175
20001,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,114,Train,0.24320921929406691
20002,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,114,Val,0.25585380237941674
20003,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,114,Test,0.22373980874857283
20004,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,115,Train,0.34477997435549174
20005,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,115,Val,0.2162007278932039
20006,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,115,Test,0.3469227968937462
20007,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,116,Train,0.506288678272046
20008,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,116,Val,0.6167513717660442
20009,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,116,Test,0.588748689810509
20010,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Train,0.5603104210706752
20011,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Val,0.5522297418653997
20012,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Test,0.5350018143836732
20013,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Train,0.293835813985699
20014,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Val,0.3106168601117818
20015,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Test,0.2485889774328409
20016,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Train,0.28769287149890865
20017,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Val,0.3519290205641291
20018,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Test,0.3892468869994217
20019,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Train,0.3908704391477018
20020,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Val,0.3996225712631623
20021,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Test,0.5064271034193024
20022,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Train,0.22645127297980522
20023,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Val,0.21870324037891178
20024,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Test,0.16207467943010367
20025,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Train,0.35590438741334995
20026,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Val,0.3230732433788252
20027,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Test,0.17178899324422858
20028,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Train,0.21974334799604744
20029,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Val,0.12697915826345704
20030,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Test,0.22575953661965978
20031,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Train,0.3209798379043054
20032,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Val,0.4261940347955572
20033,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Test,0.37482565867859674
20034,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Train,0.17739945689232314
20035,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Val,0.024156269089823337
20036,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Test,0.15439008155033504
20037,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Train,0.42525020550890646
20038,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Val,0.38091662999618753
20039,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Test,0.4526161643105808
20040,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Train,0.24694499446978335
20041,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Val,0.10507461544145161
20042,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Test,0.19783625374458283
20043,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Train,0.17760195315513802
20044,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Val,0.06453052741547952
20045,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Test,0.07951304284301622
20046,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Train,0.5131134552032149
20047,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Val,0.17205432313723945
20048,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Test,0.5606619969218096
20049,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Train,0.27904532052039555
20050,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Val,0.4415542500372141
20051,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Test,0.3873953584175696
20052,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Train,0.28472054775076494
20053,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Val,0.2942286235739839
20054,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Test,0.1364888131253465
20055,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Train,0.377640418879344
20056,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Val,0.2825924616899943
20057,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Test,0.34812670185818734
20058,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Train,0.2735526534904191
20059,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Val,0.21650559819579018
20060,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Test,0.24183183889757395
20061,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Train,0.2793913690072475
20062,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Val,0.238703737943828
20063,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Test,0.3136830689514165
20064,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Train,0.3334052441906442
20065,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Val,0.30843357195531934
20066,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Test,0.3207541475978352
20067,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Train,0.14495239237886023
20068,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Val,0.13690156878822698
20069,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Test,0.16479502032694254
20070,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Train,0.11680126910382876
20071,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Val,0.04639660700921389
20072,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Test,0.13596394850117266
20073,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Train,0.3167066353739086
20074,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Val,0.16186223457723456
20075,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Test,0.40416411624124526
20076,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Train,0.12636961567147048
20077,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Val,0.11298127713417669
20078,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Test,0.4214241464848144
20079,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Train,0.5603884518416334
20080,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Val,0.5186299755763567
20081,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Test,0.5139144578631508
20082,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Train,0.16043866499023876
20083,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Val,0.0544125825194407
20084,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Test,0.2266732832420742
20085,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Train,0.39328730597552364
20086,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Val,0.1859632025385055
20087,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Test,0.4411431682149547
20088,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Train,0.18171086545112644
20089,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Val,0.17874687267924258
20090,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Test,0.10099264250172538
20091,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Train,0.2236354272730727
