,model,key,neuron,split,cor
20307,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Train,0.4990314686241925
20308,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Val,0.3168019412692979
20309,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Test,0.3196080429840285
20310,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Train,0.5084830848941924
20311,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Val,0.3272127585219211
20312,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Test,0.2860539947338393
20313,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Train,0.5157202123318423
20314,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Val,0.47682659039516834
20315,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Test,0.37520366103931474
20316,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Train,0.5415574210707664
20317,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Val,0.6025857517737566
20318,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Test,0.45240957224824674
20319,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Train,0.4937642575917776
20320,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Val,0.33402936181642695
20321,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Test,0.4187073246452191
20322,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Train,0.5882643283464034
20323,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Val,0.3130652137923321
20324,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Test,0.5153422717329135
20325,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Train,0.539951596483012
20326,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Val,0.4344929786801082
20327,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Test,0.3961297934176948
20328,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Train,0.6125276566707308
20329,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Val,0.43027880215890735
20330,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Test,0.4429381386362609
20331,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Train,0.46010664291959785
20332,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Val,0.3165512135446782
20333,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Test,0.371761313426859
20334,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Train,0.7275167540759621
20335,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Val,0.7251775265188881
20336,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Test,0.621957385644411
20337,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Train,0.5385761672452745
20338,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Val,0.39701362761024406
20339,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Test,0.4432137745835955
20340,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Train,0.5549515135152009
20341,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Val,0.5062741443320027
20342,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Test,0.4671557036902801
20343,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Train,0.5115522208408132
20344,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Val,0.4427973554908061
20345,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Test,0.39974888368121375
20346,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,229,Train,0.5327781187164036
20347,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,229,Val,0.5052200419473027
20348,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,229,Test,0.4917539214358633
20349,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,230,Train,0.5770784809168168
20350,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,230,Val,0.6526408768992014
20351,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,230,Test,0.4866008216384573
20352,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,231,Train,0.38404997026329885
20353,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,231,Val,0.2801828855517233
20354,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,231,Test,0.19547014886772687
20355,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,232,Train,0.2673696117134551
20356,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,232,Val,0.2795251343745898
20357,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,232,Test,0.20151052505010988
20358,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,233,Train,0.699263415099047
20359,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,233,Val,0.7620450701918358
20360,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,233,Test,0.7037477645389487
20361,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,234,Train,0.5603402952155062
20362,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,234,Val,0.6824174032151091
20363,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,234,Test,0.40142695445154236
20364,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,235,Train,0.32309835697188716
20365,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,235,Val,0.15592883918210665
20366,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,235,Test,0.26174495848368173
20367,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,236,Train,0.5002052389887505
20368,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,236,Val,0.39123859854748866
20369,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,236,Test,0.47322270716132875
20370,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,237,Train,0.5218769982876762
20371,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,237,Val,0.3829635399185659
20372,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,237,Test,0.5033810614082037
20373,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,238,Train,0.29683421472161053
20374,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,238,Val,0.2710163876739091
20375,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,238,Test,0.25805065305589386
20376,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,239,Train,0.360705559154441
20377,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,239,Val,0.3236350921607597
20378,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,239,Test,0.36406912260407365
20379,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,240,Train,0.5339347756482932
20380,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,240,Val,0.4290320178160434
20381,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,240,Test,0.4715512828103604
20382,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,241,Train,0.4775792776005827
20383,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,241,Val,0.37587463910885394
20384,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,241,Test,0.4588616942598766
20385,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,242,Train,0.39899632483232733
20386,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,242,Val,0.4812804376067095
20387,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,242,Test,0.25949458630565325
20388,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,243,Train,0.4965812995976919
20389,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,243,Val,0.2967499972486298
20390,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,243,Test,0.2057409805094619
20391,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,244,Train,0.4664660748724161
20392,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,244,Val,0.28545563193174794
20393,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,244,Test,0.36526845086752285
20394,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,245,Train,0.5136749811393173
20395,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,245,Val,0.4214802573538721
20396,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,245,Test,0.48693652313680047
20397,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,246,Train,0.5617047347157231
20398,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,246,Val,0.47278774744455565
20399,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,246,Test,0.4259707780642004
20400,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,247,Train,0.38656146817998055
20401,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,247,Val,0.17593472543517516
20402,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,247,Test,0.21427204837537295
20403,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,248,Train,0.3308666869115097
20404,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,248,Val,0.3632098000979236
20405,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,248,Test,0.2648157436971292
20406,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,249,Train,0.5092178072579239
20407,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,249,Val,0.4854999802775435
20408,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,249,Test,0.365498619633298
20409,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,250,Train,0.4423410067939931
20410,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,250,Val,0.4814603364173661
20411,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,250,Test,0.43824618426362694
20412,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,251,Train,0.49685254499990156
20413,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,251,Val,0.4851552580500345
20414,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,251,Test,0.4035161080355138
20415,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,252,Train,0.5442198447501546
20416,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,252,Val,0.3804928644560246
20417,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,252,Test,0.5652426724693267
20418,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,253,Train,0.5231483879386689
20419,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,253,Val,0.5227917917222612
20420,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,253,Test,0.37781072263405624
20421,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,254,Train,0.4727624979992244
20422,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,254,Val,0.4024178459475029
20423,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,254,Test,0.4353664375388529
20424,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,255,Train,0.3321467697297086
20425,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,255,Val,0.2627022845293843
20426,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,255,Test,0.17707739257963445
20427,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,256,Train,0.44297841532907717
20428,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,256,Val,0.3969978477239849
20429,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,256,Test,0.3606844198115204
20430,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,257,Train,0.28161070335546606
20431,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,257,Val,0.13097999411665912
20432,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,257,Test,0.11494922182997824
20433,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,258,Train,0.5640393773758957
20434,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,258,Val,0.5472770655033993
20435,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,258,Test,0.32965300612157883
20436,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,259,Train,0.5644555801779757
20437,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,259,Val,0.7228384043691044
20438,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,259,Test,0.5567362295734704
20439,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,260,Train,0.2595727524610167
20440,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,260,Val,0.2306307109894869
20441,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,260,Test,0.13811225419803821
20442,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,261,Train,0.5312210709076945
20443,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,261,Val,0.4287658896388553
20444,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,261,Test,0.4610410341337496
20445,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,262,Train,0.5532746597778588
20446,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,262,Val,0.5576760682757188
20447,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,262,Test,0.4426315877849713
20448,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,263,Train,0.5559342949413247
20449,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,263,Val,0.5502097288634475
20450,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,263,Test,0.4725838873301588
20451,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,264,Train,0.332122860312301
20452,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,264,Val,0.2692106312323899
20453,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,264,Test,0.33606060004047217
20454,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,265,Train,0.5877526540660195
20455,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,265,Val,0.5031123904723732
20456,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,265,Test,0.4599576043136234
20457,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,266,Train,0.6033791253452762
20458,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,266,Val,0.4977064115517179
20459,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,266,Test,0.4609391764460756
20460,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,267,Train,0.397625779883612
20461,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,267,Val,0.45447177779498443
20462,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,267,Test,0.5338097080484092
20463,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,268,Train,0.550097463674736
20464,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,268,Val,0.510374473738788
20465,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,268,Test,0.5609493111108784
20466,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,269,Train,0.538790873321204
20467,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,269,Val,0.3352712247633186
20468,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,269,Test,0.5438627746497487
20469,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,270,Train,0.43256370686448015
20470,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,270,Val,0.3610047689730475
20471,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,270,Test,0.2220189044578902
20472,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,271,Train,0.5012741295193013
20473,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,271,Val,0.3272115267973384
20474,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,271,Test,0.44283367212388114
20475,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,272,Train,0.5547523329921683
20476,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,272,Val,0.4943999418417383
20477,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,272,Test,0.4440312239495965
20478,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,273,Train,0.38372184203343473
20479,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,273,Val,0.3113965647987969
20480,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,273,Test,0.2805448429650998
20481,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,274,Train,0.5907366422997294
20482,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,274,Val,0.5021029706174207
20483,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,274,Test,0.5352088589167058
20484,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,275,Train,0.5107535359454533
20485,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,275,Val,0.48558310682607364
20486,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,275,Test,0.43495407997045465
20487,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,276,Train,0.6037835867557639
20488,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,276,Val,0.5504533768118568
20489,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,276,Test,0.551303400323472
20490,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,277,Train,0.5376835033008956
20491,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,277,Val,0.3678971236446542
20492,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,277,Test,0.45331127188235554
20493,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,278,Train,0.41306666150573773
20494,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,278,Val,0.20784743998653174
20495,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,278,Test,0.3137602927105328
20496,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,279,Train,0.30839218099030996
20497,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,279,Val,0.40020977153694853
20498,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,279,Test,0.2493756720650176
20499,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,280,Train,0.41030388590143974
20500,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,280,Val,0.19957451922814318
20501,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,280,Test,0.3858112965158216
20502,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,281,Train,0.48071951976924376
20503,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,281,Val,0.4466890199166725
20504,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,281,Test,0.4092474841061323
20505,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,282,Train,0.30259643892279103
20506,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,282,Val,0.2962539599609573
20507,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,282,Test,0.2943471848601077
20508,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,283,Train,0.3935318445369635
20509,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,283,Val,0.34845311797384815
20510,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,283,Test,0.3780192267058338
20511,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,284,Train,0.45426239995567624
20512,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,284,Val,0.3377569410984831
20513,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,284,Test,0.4523812301387205
20514,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,285,Train,0.443028537172636
20515,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,285,Val,0.2962651091254776
20516,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,285,Test,0.3587095255404377
20517,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,286,Train,0.3627975817006304
20518,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,286,Val,0.30395325136119905
20519,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,286,Test,0.3404809487177572
20520,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,287,Train,0.6250595984640229
20521,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,287,Val,0.6097470431651223
20522,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,287,Test,0.5163692309132063
20523,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,288,Train,0.36680591242939337
20524,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,288,Val,0.34888074422637344
20525,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,288,Test,0.20504205685447793
20526,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,289,Train,0.41314392651753545
20527,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,289,Val,0.21488745537870863
20528,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,289,Test,0.2794172607871306
20529,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,290,Train,0.5226264452461448
20530,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,290,Val,0.5480703826890516
20531,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,290,Test,0.28818855699379875
20532,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,291,Train,0.49643142845647525
20533,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,291,Val,0.361345791113864
20534,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,291,Test,0.39458366736812606
20535,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,292,Train,0.4085689502847918
20536,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,292,Val,0.3296259034751156
20537,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,292,Test,0.21266127996261824
20538,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,293,Train,0.43016616179841816
20539,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,293,Val,0.3145062840525216
20540,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,293,Test,0.5807387764636583
20541,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,294,Train,0.3599944084300258
20542,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,294,Val,0.20828636520698707
20543,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,294,Test,0.3469583130918284
20544,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,295,Train,0.6270809406304108
20545,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,295,Val,0.37624227837745206
20546,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,295,Test,0.4937885752034441
20547,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,296,Train,0.487545404610335
20548,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,296,Val,0.48272941711604506
20549,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,296,Test,0.34521419534412295
20550,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,297,Train,0.30152732271072424
20551,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,297,Val,0.28790015615153536
20552,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,297,Test,0.2379136557149145
20553,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,298,Train,0.5054801478913732
20554,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,298,Val,0.2354529808351441
20555,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,298,Test,0.5204814719239618
20556,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,299,Train,0.3780815799369046
20557,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,299,Val,0.36574910472800953
20558,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,299,Test,0.3400343093986683
20559,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,300,Train,0.3755794078697111
20560,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,300,Val,0.14323112039309918
20561,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,300,Test,0.19541557195520326
20562,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,301,Train,0.316536380661471
20563,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,301,Val,0.1838971092981039
20564,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,301,Test,0.25496779426833693
20565,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,302,Train,0.46206974766260756
20566,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,302,Val,0.3472318198432301
20567,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,302,Test,0.4507469080212421
20568,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,303,Train,0.3655272065581176
20569,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,303,Val,0.2473732779419811
