,model,key,neuron,split,cor
20621,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,320,Test,0.32992313926062516
20622,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,321,Train,0.27414879526750585
20623,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,321,Val,0.11847827210479094
20624,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,321,Test,0.15870567148368583
20625,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,322,Train,0.7330964882458149
20626,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,322,Val,0.712514372324566
20627,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,322,Test,0.7224215402746883
20628,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,323,Train,0.11073122050903311
20629,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,323,Val,0.07751674698124493
20630,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,323,Test,0.018158617626525222
20631,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,324,Train,0.1798910817941983
20632,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,324,Val,0.22393749126813708
20633,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,324,Test,0.09343050135782725
20634,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,325,Train,0.40981380882849505
20635,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,325,Val,0.34580889292569383
20636,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,325,Test,0.25812277048739785
20637,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,326,Train,0.2262970012118768
20638,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,326,Val,0.35236736183705913
20639,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,326,Test,0.2894226263525285
20640,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,327,Train,0.5742587314977906
20641,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,327,Val,0.42487351794405825
20642,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,327,Test,0.5587529234867438
20643,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,328,Train,0.31332377400946276
20644,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,328,Val,0.1807133914857899
20645,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,328,Test,0.3028027226100623
20646,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,329,Train,0.0804238093920875
20647,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,329,Val,0.1148308181819353
20648,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,329,Test,0.02942614661829762
20649,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,330,Train,0.5786890803832125
20650,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,330,Val,0.5165036005077663
20651,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,330,Test,0.503045114842029
20652,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,331,Train,0.25509075615955457
20653,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,331,Val,0.2147230410490454
20654,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,331,Test,0.20863331324937073
20655,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,332,Train,0.20084378687783933
20656,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,332,Val,0.2061418146411494
20657,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,332,Test,0.14422306499823515
20658,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,333,Train,0.22390289506297562
20659,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,333,Val,0.34782015303154423
20660,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,333,Test,0.1647270549817682
20661,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,334,Train,0.16782660649095024
20662,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,334,Val,0.048604704911410286
20663,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,334,Test,0.263364275036319
20664,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,335,Train,0.225861400318998
20665,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,335,Val,0.21130298694531596
20666,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,335,Test,0.14227209915680164
20667,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,336,Train,0.12912105425861325
20668,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,336,Val,0.12035366402126917
20669,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,336,Test,0.13062912115191666
20670,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,337,Train,0.36222791009498295
20671,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,337,Val,0.246169093648707
20672,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,337,Test,0.3775809084854696
20673,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,338,Train,0.5214399814845384
20674,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,338,Val,0.5178360507464057
20675,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,338,Test,0.4922891760410818
20676,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,339,Train,0.2835041998151489
20677,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,339,Val,0.1416659923237526
20678,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,339,Test,0.2837140808279336
20679,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,340,Train,0.5167247979092096
20680,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,340,Val,0.31341777689427247
20681,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,340,Test,0.4517664638836972
20682,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,341,Train,0.5141774016985651
20683,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,341,Val,0.49415146497685714
20684,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,341,Test,0.5202787727459016
20685,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,342,Train,0.09827692760264861
20686,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,342,Val,0.03040102726498927
20687,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,342,Test,0.12185912959601652
20688,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,343,Train,0.17498153952389262
20689,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,343,Val,0.2573717678143271
20690,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,343,Test,0.24319175108924435
20691,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,344,Train,0.171361550709252
20692,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,344,Val,-0.0033116408535077994
20693,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,344,Test,0.03389882885829607
20694,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,345,Train,0.4609128932384827
20695,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,345,Val,0.4227745123686838
20696,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,345,Test,0.39430939660540293
20697,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,346,Train,0.36337507987629264
20698,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,346,Val,0.1500336260274742
20699,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,346,Test,0.3128808228003959
20700,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,347,Train,0.5542414737940413
20701,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,347,Val,0.47007359618743494
20702,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,347,Test,0.5036856952013833
20703,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,348,Train,0.21729409807756758
20704,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,348,Val,0.27506438319554244
20705,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,348,Test,0.14478784608644044
20706,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,349,Train,0.16074407324224177
20707,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,349,Val,0.09581280375445185
20708,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,349,Test,0.1428650133963287
20709,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,350,Train,0.19518709123166872
20710,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,350,Val,0.19507904003702775
20711,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,350,Test,0.14764322048467057
20712,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,351,Train,0.4454639541370363
20713,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,351,Val,0.4861767764027108
20714,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,351,Test,0.30181592358855014
20715,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,352,Train,0.31557067022627205
20716,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,352,Val,0.3568579992405559
20717,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,352,Test,0.31406106319976795
20718,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,353,Train,0.3487229344155241
20719,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,353,Val,0.3199641269779985
20720,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,353,Test,0.24972237425400393
20721,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,354,Train,0.0803424300308145
20722,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,354,Val,0.028071304909859186
20723,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,354,Test,0.05997035401165266
20724,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,355,Train,0.28283181605614693
20725,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,355,Val,0.15347302054734288
20726,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,355,Test,0.08526250684667942
20727,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,356,Train,0.27023129729246625
20728,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,356,Val,0.1835605666337749
20729,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,356,Test,0.17867164236485517
20730,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,357,Train,0.21814568259861597
20731,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,357,Val,0.19649892485473988
20732,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,357,Test,0.17861046372431957
20733,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,358,Train,0.2740570971137396
20734,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,358,Val,0.22380445642623775
20735,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,358,Test,0.14382373177865873
20736,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,359,Train,0.22591898589293363
20737,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,359,Val,0.27574576704984094
20738,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,359,Test,0.20596851378676387
20739,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,360,Train,0.18526137935919923
20740,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,360,Val,0.0222707510421741
20741,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,360,Test,0.22243338661580864
20742,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,361,Train,0.08137970645796948
20743,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,361,Val,0.09384899746729809
20744,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,361,Test,-0.01574279405798684
20745,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,362,Train,0.4003494224695283
20746,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,362,Val,0.306612544290314
20747,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,362,Test,0.303551553354694
20748,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,363,Train,0.323865608679036
20749,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,363,Val,0.09872363915861662
20750,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,363,Test,0.28912472929149063
20751,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,364,Train,0.2955245893344903
20752,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,364,Val,0.34844130457590466
20753,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,364,Test,0.2044250325303958
20754,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,365,Train,0.7073505752590133
20755,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,365,Val,0.670605879239588
20756,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,365,Test,0.7046549002699318
20757,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,366,Train,0.7677961126056974
20758,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,366,Val,0.716313564859455
20759,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,366,Test,0.7775546294052758
20760,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,367,Train,0.6788740624265022
20761,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,367,Val,0.6626699329550234
20762,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,367,Test,0.6836501253250313
20763,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,368,Train,0.654658401626665
20764,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,368,Val,0.623945976298774
20765,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,368,Test,0.7070382144980994
20766,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,369,Train,0.5801600683191754
20767,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,369,Val,0.6211694365749288
20768,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,369,Test,0.6250377874945473
20769,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,370,Train,0.6527894545831789
20770,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,370,Val,0.685402880317014
20771,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,370,Test,0.6947217090061379
20772,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,371,Train,0.5194117354851207
20773,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,371,Val,0.4292421913055537
20774,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,371,Test,0.544195667175168
20775,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,372,Train,0.676205017614067
20776,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,372,Val,0.595223532431206
20777,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,372,Test,0.6661135531047827
20778,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,373,Train,0.6226405780754664
20779,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,373,Val,0.6175064360375625
20780,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,373,Test,0.6051160383916723
20781,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,374,Train,0.6460196205943003
20782,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,374,Val,0.7290516313785552
20783,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,374,Test,0.62770563689328
20784,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,375,Train,0.5002143436310427
20785,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,375,Val,0.545907402321009
20786,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,375,Test,0.5288266543915386
20787,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,376,Train,0.6754208570465412
20788,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,376,Val,0.562884964908504
20789,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,376,Test,0.6373865242151963
20790,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,377,Train,0.6170751150180742
20791,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,377,Val,0.6419161353539297
20792,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,377,Test,0.5457361747607952
20793,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,378,Train,0.6311823881866354
20794,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,378,Val,0.6386171063587337
20795,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,378,Test,0.6883024705477033
20796,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,379,Train,0.6451188047606394
20797,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,379,Val,0.649241120336834
20798,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,379,Test,0.6828518556566082
20799,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,380,Train,0.5574648793517878
20800,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,380,Val,0.5864769289836955
20801,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,380,Test,0.5044645342111032
20802,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,381,Train,0.5468514501759401
20803,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,381,Val,0.6244347892458779
20804,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,381,Test,0.5468385357751897
20805,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,382,Train,0.4954348229396805
20806,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,382,Val,0.4725903670697695
20807,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,382,Test,0.48561597997098765
20808,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,383,Train,0.6073596906347392
20809,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,383,Val,0.6281000541215712
20810,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,383,Test,0.5667829836821712
20811,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,384,Train,0.5497199631466533
20812,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,384,Val,0.427445343089275
20813,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,384,Test,0.554168148319546
20814,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,385,Train,0.5363351581653714
20815,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,385,Val,0.36612124620994674
20816,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,385,Test,0.5507457242426247
20817,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,386,Train,0.5989147911253376
20818,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,386,Val,0.5210945995022352
20819,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,386,Test,0.6108972288199689
20820,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,387,Train,0.6451750885556163
20821,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,387,Val,0.6275717637975253
20822,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,387,Test,0.5820396979612545
20823,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,388,Train,0.6232130057833561
20824,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,388,Val,0.5183084559226022
20825,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,388,Test,0.6141641504264739
20826,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,389,Train,0.6706406616237814
20827,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,389,Val,0.6632474423084784
20828,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,389,Test,0.6696655046203801
20829,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,390,Train,0.5545776456315394
20830,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,390,Val,0.5225117166338743
20831,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,390,Test,0.5361736838593463
20832,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,391,Train,0.5943099483350417
20833,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,391,Val,0.6226750306276123
20834,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,391,Test,0.5634237271953425
20835,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,392,Train,0.4581108809632323
20836,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,392,Val,0.3823638799257524
20837,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,392,Test,0.44351892219625005
20838,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,393,Train,0.41668971543960237
20839,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,393,Val,0.2953228112634813
20840,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,393,Test,0.37501651433385014
20841,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,394,Train,0.5948302550347149
20842,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,394,Val,0.5823454530566249
20843,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,394,Test,0.5243134314643453
20844,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,395,Train,0.5341161809552275
20845,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,395,Val,0.4106666616393506
20846,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,395,Test,0.5746631109478451
20847,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,396,Train,0.5433006932041597
20848,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,396,Val,0.5389813691203179
20849,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,396,Test,0.5323516475621106
20850,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,397,Train,0.5308932209930727
20851,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,397,Val,0.2678772061937358
20852,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,397,Test,0.6311079921544273
20853,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,398,Train,0.6289886576384174
20854,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,398,Val,0.5796414652688181
20855,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,398,Test,0.536971805478825
20856,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,399,Train,0.6307547927510428
20857,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,399,Val,0.6202999446315338
20858,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,399,Test,0.5742968055292191
20859,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,400,Train,0.5404876979231741
20860,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,400,Val,0.5851201738389316
20861,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,400,Test,0.45470086872110566
20862,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,401,Train,0.4331724489207714
20863,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,401,Val,0.3680588314152976
20864,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,401,Test,0.39932804337105193
20865,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,402,Train,0.45908695679034595
20866,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,402,Val,0.44243348887273964
20867,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,402,Test,0.4791719959455811
20868,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,403,Train,0.4942159520629205
20869,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,403,Val,0.5257738348198622
20870,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,403,Test,0.458211763048293
20871,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,404,Train,0.573819543619844
20872,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,404,Val,0.4909609325060017
20873,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,404,Test,0.5206132054145056
20874,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,405,Train,0.4665401277286262
20875,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,405,Val,0.39046900242573024
20876,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,405,Test,0.4733987249546047
20877,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,406,Train,0.4316776709929311
20878,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,406,Val,0.5645120652779859
20879,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,406,Test,0.45656070756878314
20880,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,407,Train,0.5789683134394195
20881,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,407,Val,0.49986933547768614
20882,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,407,Test,0.47783904229525676
20883,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,408,Train,0.5831655245811276
