,model,key,neuron,split,cor
22861,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Val,0.07676680332184158
22862,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Test,0.24978610270425727
22863,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Train,0.36176642515367546
22864,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Val,0.4011912426562222
22865,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,165,Test,0.29759932969010033
22866,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Train,0.3278396977068666
22867,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Val,0.25096359374840854
22868,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,166,Test,0.1778926596855425
22869,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Train,0.14760676865157857
22870,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Val,0.051209922716110204
22871,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,167,Test,0.2565422810833108
22872,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Train,0.16477774100026837
22873,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Val,0.34290226069540786
22874,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,168,Test,0.10140723033166871
22875,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Train,0.12298065531843978
22876,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Val,0.07222713257702913
22877,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,169,Test,0.16016429942599575
22878,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Train,0.322867301164995
22879,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Val,0.17847296442991098
22880,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,170,Test,0.13727448463169764
22881,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Train,0.1741625641313712
22882,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Val,0.16432019708004167
22883,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,171,Test,0.1885205592591812
22884,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Train,0.4669529030737103
22885,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Val,-0.041759152247945276
22886,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,172,Test,0.3881917305852539
22887,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Train,0.1830616007528763
22888,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Val,0.21042516811304146
22889,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,173,Test,0.11694328904357616
22890,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Train,0.20057886909794528
22891,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Val,0.15687665671883927
22892,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,174,Test,0.10085851908012543
22893,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Train,0.18188498487971486
22894,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Val,0.0971715876020158
22895,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,175,Test,0.15748525270719801
22896,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Train,0.2906976094474085
22897,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Val,0.24877031730386348
22898,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,176,Test,0.12191438723920461
22899,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Train,0.5973646629012782
22900,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Val,0.46791490870063296
22901,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,177,Test,0.5027604614330161
22902,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Train,0.18802974172876333
22903,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Val,0.05711924203765526
22904,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,178,Test,-0.0013887417156303499
22905,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Train,0.21274787611715146
22906,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Val,0.202585392653674
22907,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,179,Test,0.19059949803864237
22908,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Train,0.11688632621328138
22909,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Val,0.0762466865881827
22910,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,180,Test,0.11053400315490022
22911,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Train,0.7309461052117721
22912,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Val,0.7143087990345433
22913,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,181,Test,0.7464225819628666
22914,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Train,0.25295830517602536
22915,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Val,0.25908717224668315
22916,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,182,Test,0.20400547489007143
22917,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Train,0.2311160372611238
22918,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Val,0.10357378952231737
22919,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,183,Test,0.14849222786326585
22920,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Train,0.30298425548583313
22921,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Val,0.2720697231087251
22922,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,184,Test,0.27978223394623475
22923,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Train,0.13509803396334336
22924,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Val,0.02910020525864236
22925,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,185,Test,0.0214592320322011
22926,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Train,0.35874407701179223
22927,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Val,0.4038015995567066
22928,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,186,Test,0.3294368336254069
22929,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Train,0.36838440028432706
22930,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Val,0.21644075264992643
22931,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,187,Test,0.24646110112958894
22932,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Train,0.42200137165233875
22933,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Val,0.17077972234224423
22934,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,188,Test,0.22600052889400699
22935,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,189,Train,0.3071198929991203
22936,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,189,Val,0.3216040024313105
22937,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,189,Test,0.31220143595711175
22938,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,190,Train,0.5709446017195481
22939,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,190,Val,0.6168645541035601
22940,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,190,Test,0.6426064067237933
22941,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,191,Train,0.4113605432655531
22942,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,191,Val,0.453883940917907
22943,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,191,Test,0.31564177743709065
22944,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,192,Train,0.25316540591505016
22945,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,192,Val,0.1902026404708929
22946,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,192,Test,0.35235589746979284
22947,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,193,Train,0.12152178191689929
22948,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,193,Val,0.08690680413433056
22949,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,193,Test,0.309563773225164
22950,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,194,Train,0.20113306768906464
22951,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,194,Val,0.057846626829077284
22952,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,194,Test,0.20441717662567221
22953,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,195,Train,0.09576986688828763
22954,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,195,Val,0.05542282249045307
22955,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,195,Test,0.12035763542273163
22956,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,196,Train,0.47363092974758925
22957,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,196,Val,0.5116126112184037
22958,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,196,Test,0.5086997560087803
22959,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,197,Train,0.10898457547743565
22960,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,197,Val,-0.004909755852196833
22961,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,197,Test,0.06312110976228982
22962,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,198,Train,0.07674370581471919
22963,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,198,Val,-0.014489602136120208
22964,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,198,Test,0.03697980681119194
22965,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,199,Train,0.32612980938607855
22966,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,199,Val,0.1656404904784532
22967,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,199,Test,0.09340550332748201
22968,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,200,Train,0.39654508113753206
22969,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,200,Val,0.3570537837171192
22970,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,200,Test,0.22220466378579315
22971,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,201,Train,0.3130799072562407
22972,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,201,Val,0.3684446285901015
22973,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,201,Test,0.30567279925622914
22974,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,202,Train,0.39781575934196
22975,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,202,Val,0.3906099093156948
22976,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,202,Test,0.34097342983164364
22977,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,203,Train,0.4892143301733168
22978,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,203,Val,0.4968103521166597
22979,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,203,Test,0.4395551891665615
22980,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,204,Train,0.1451953889010743
22981,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,204,Val,0.05973343096828366
22982,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,204,Test,0.08127567450646656
22983,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,205,Train,0.6294120997626056
22984,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,205,Val,0.5945421967150188
22985,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,205,Test,0.5697038236653957
22986,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,206,Train,0.20484529558742826
22987,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,206,Val,0.10647811224051004
22988,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,206,Test,0.20228422586017297
22989,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,207,Train,0.27143746094828575
22990,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,207,Val,0.30916081296434517
22991,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,207,Test,0.1734122924904165
22992,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Train,0.21364977770027574
22993,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Val,0.11136032457546789
22994,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,208,Test,0.13277329607580776
22995,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Train,0.11882978590972168
22996,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Val,0.10510932095050818
22997,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,209,Test,0.04685583639853801
22998,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Train,0.11461218771273697
22999,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Val,0.09335965882199536
23000,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,210,Test,0.1966402618462076
23001,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Train,0.11898087469173264
23002,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Val,-0.028795531029579064
23003,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,211,Test,0.0019265751932041435
23004,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Train,0.1915558261445475
23005,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Val,0.109299373912598
23006,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,212,Test,0.0770823759436506
23007,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Train,0.39864285919726583
23008,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Val,-0.010747818860274209
23009,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,213,Test,0.14136153183331862
23010,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Train,0.39450450380429336
23011,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Val,0.3251122876438375
23012,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,214,Test,0.2884651473382077
23013,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Train,0.1802481761748157
23014,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Val,0.16606484525174395
23015,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,215,Test,0.14329250283419734
23016,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Train,0.2675405288608409
23017,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Val,0.22169062956623253
23018,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,216,Test,0.2599269354893553
23019,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Train,0.130960702811965
23020,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Val,0.15511979424301472
23021,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,217,Test,0.11258388859792265
23022,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Train,0.2455585768772793
23023,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Val,0.28080600353567614
23024,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,218,Test,0.23360851540832822
23025,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Train,0.17172438055145406
23026,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Val,0.07828740144201607
23027,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,219,Test,0.01178304646196234
23028,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Train,0.3723777865259528
23029,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Val,0.3889717887618232
23030,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,220,Test,0.29982977953269885
23031,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Train,0.37794197482472586
23032,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Val,0.26897185503182314
23033,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,221,Test,0.30099085920174956
23034,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Train,0.13684359617560488
23035,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Val,0.16209461965431105
23036,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,222,Test,0.12110118166357571
23037,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Train,0.3340140302014041
23038,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Val,0.28300271710672914
23039,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,223,Test,0.20813860347160007
23040,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Train,0.3834264234194189
23041,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Val,0.31990848170896846
23042,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,224,Test,0.35352582981613007
23043,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Train,0.15876063423092582
23044,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Val,0.15109090231145614
23045,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,225,Test,0.0865996975607331
23046,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Train,0.43123750827245827
23047,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Val,0.731174761822298
23048,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,226,Test,0.1223436210536009
23049,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Train,0.270012266625362
23050,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Val,0.3007944401072905
23051,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,227,Test,0.18597680318070028
23052,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Train,0.32328509594438676
23053,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Val,0.21600290407253725
23054,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,228,Test,0.1527632421236852
23055,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Train,0.3588044596846911
23056,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Val,0.13742674600804283
23057,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,229,Test,0.19962822853389445
23058,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Train,0.0635927517338745
23059,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Val,-0.08428094802026409
23060,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,230,Test,-0.03224878391951026
23061,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Train,0.6561573417146773
23062,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Val,0.7214455436089777
23063,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,231,Test,0.6655413861481255
23064,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Train,0.6853321117944294
23065,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Val,0.7434088928802888
23066,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,232,Test,0.7161103894233747
23067,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Train,0.6591410829978654
23068,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Val,0.5424138977260595
23069,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,233,Test,0.6030546420050676
23070,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Train,0.6387821062996734
23071,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Val,0.6511676654005503
23072,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,234,Test,0.6748786404217884
23073,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Train,0.6277879975681866
23074,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Val,0.6483146882608393
23075,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,235,Test,0.5788858853663006
23076,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Train,0.5700479461566689
23077,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Val,0.6094895220035562
23078,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,236,Test,0.46895317702986467
23079,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Train,0.2884922669171575
23080,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Val,0.26449953247532443
23081,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,237,Test,0.2988500084484109
23082,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Train,0.6646973752326684
23083,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Val,0.1243449148579974
23084,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,238,Test,0.6835161378038002
23085,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Train,0.608118329456314
23086,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Val,0.6525570678608885
23087,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,239,Test,0.5445982958397043
23088,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Train,0.5479045360289801
23089,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Val,0.5839906598520401
23090,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,240,Test,0.5680594329568976
23091,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Train,0.7116549577862453
23092,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Val,0.6223823011279901
23093,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,241,Test,0.6030595640918591
23094,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Train,0.5165220116760948
23095,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Val,0.5565859649432516
23096,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,242,Test,0.5172763857244799
23097,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Train,0.4793684259917558
23098,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Val,0.4694241863818144
23099,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,243,Test,0.46362728100656236
23100,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Train,0.5646471035290864
23101,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Val,0.5698304743309762
23102,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,244,Test,0.5582823284523893
23103,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Train,0.4586779584255925
23104,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Val,0.4278484934367323
23105,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,245,Test,0.47647044981294284
23106,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Train,0.2963672701434669
23107,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Val,0.33817206260030014
23108,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,246,Test,0.23789301133461452
23109,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Train,0.5707417783208014
23110,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Val,0.7026269393142014
23111,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,247,Test,0.5139753839234694
23112,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Train,0.2546703444168763
23113,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Val,0.07195493300435638
23114,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,248,Test,0.33685066391717117
23115,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Train,0.2480224973693178
23116,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Val,0.37664817353570296
23117,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,249,Test,0.27292917976879527
23118,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Train,0.28946823633449786
23119,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Val,0.20994095703852558
23120,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,250,Test,0.22010001035280238
23121,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Train,0.36648336448936125
23122,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Val,0.3455018623837593
23123,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,251,Test,0.3643782582996157
