,model,key,neuron,split,cor
13017,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,694,Train,0.5488834400138759
13018,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,694,Val,0.41693599249854185
13019,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,694,Test,0.5824740918571707
13020,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,695,Train,0.3394105820628887
13021,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,695,Val,0.23390502120667153
13022,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,695,Test,0.23920121611951425
13023,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,696,Train,0.5161942414036699
13024,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,696,Val,0.4130339330748462
13025,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,696,Test,0.5345350853037574
13026,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,697,Train,0.35905742390779555
13027,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,697,Val,0.24190745333813987
13028,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,697,Test,0.19806142738417085
13029,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,698,Train,0.5977596141044808
13030,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,698,Val,0.5580955720663036
13031,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,698,Test,0.5578560803766757
13032,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,699,Train,0.4515651374034688
13033,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,699,Val,0.45402239825260815
13034,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,699,Test,0.324234040174635
13035,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,700,Train,0.5324374934277801
13036,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,700,Val,0.44888973391464354
13037,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,700,Test,0.5692790594612175
13038,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,701,Train,0.76282304028583
13039,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,701,Val,0.7288113107389097
13040,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,701,Test,0.7016352317596827
13041,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,702,Train,0.47361265215813486
13042,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,702,Val,0.35858257663723925
13043,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,702,Test,0.5345277798047382
13044,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,703,Train,0.4005441168198092
13045,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,703,Val,0.2077069563522849
13046,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,703,Test,0.15181928537210573
13047,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,704,Train,0.5211302402073714
13048,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,704,Val,0.43794086164987844
13049,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,704,Test,0.5164214533180639
13050,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,705,Train,0.6775071144394893
13051,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,705,Val,0.6618408255747581
13052,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,705,Test,0.588926567943745
13053,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,706,Train,0.286134124194248
13054,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,706,Val,0.214575270419275
13055,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,706,Test,0.1483775120105026
13056,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,707,Train,0.3732669168508189
13057,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,707,Val,0.3003785214967198
13058,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,707,Test,0.3729483018907933
13059,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,708,Train,0.503872488633821
13060,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,708,Val,0.36940686287737307
13061,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,708,Test,0.46404388325606194
13062,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,709,Train,0.4225312147670882
13063,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,709,Val,0.38951979186447405
13064,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,709,Test,0.3631606344623077
13065,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,710,Train,0.5874033549609435
13066,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,710,Val,0.5900910655023267
13067,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,710,Test,0.42483215526305135
13068,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,711,Train,0.5634976811657546
13069,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,711,Val,0.40036289855755064
13070,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,711,Test,0.5229840303824371
13071,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,712,Train,0.46458919046911695
13072,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,712,Val,0.33290298806481844
13073,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,712,Test,0.32366243984488524
13074,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,713,Train,0.4231634852516152
13075,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,713,Val,0.45174082687857164
13076,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,713,Test,0.3965614252925951
13077,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,714,Train,0.2892430167389454
13078,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,714,Val,0.21613192620502023
13079,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,714,Test,0.10867333143506547
13080,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,715,Train,0.46901860652373895
13081,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,715,Val,0.35645770346951744
13082,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,715,Test,0.45711825871525125
13083,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,716,Train,0.26968169343332754
13084,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,716,Val,0.33266953138394967
13085,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,716,Test,0.22851551638338896
13086,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,717,Train,0.34593023469261835
13087,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,717,Val,0.28703603552062656
13088,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,717,Test,0.216050999481599
13089,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,718,Train,0.39678317470080593
13090,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,718,Val,0.26297174573252863
13091,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,718,Test,0.29440773309354024
13092,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,719,Train,0.4341598516672265
13093,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,719,Val,0.29261143992374306
13094,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,719,Test,0.33572468651665127
13095,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,720,Train,0.29016645654624007
13096,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,720,Val,0.10194621056765388
13097,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,720,Test,0.09146231710776002
13098,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,721,Train,0.3147227308570983
13099,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,721,Val,0.22270067320240983
13100,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,721,Test,0.23415868692366099
13101,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,722,Train,0.5872096396461729
13102,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,722,Val,0.49562877864368693
13103,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,722,Test,0.49344491819185615
13104,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,723,Train,0.5311142083052972
13105,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,723,Val,0.5067967032636884
13106,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,723,Test,0.3510775044693776
13107,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,724,Train,0.5305060240340501
13108,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,724,Val,0.31986733911590964
13109,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,724,Test,0.4616575176404337
13110,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,725,Train,0.3574244880766358
13111,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,725,Val,0.18498465424843852
13112,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,725,Test,0.20013672669448335
13113,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,726,Train,0.40783953928290806
13114,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,726,Val,0.21618874754292353
13115,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,726,Test,0.20224603747507688
13116,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,727,Train,0.33601725469775906
13117,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,727,Val,0.21537769450736305
13118,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,727,Test,0.281856803797958
13119,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,728,Train,0.5996292225365403
13120,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,728,Val,0.5121704934322104
13121,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,728,Test,0.5417776060965193
13122,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,729,Train,0.7506320245705594
13123,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,729,Val,0.6443973184834068
13124,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,729,Test,0.6213950146155098
13125,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,730,Train,0.4382054867980687
13126,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,730,Val,0.27212233416563864
13127,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,730,Test,0.2812907441922295
13128,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,731,Train,0.4230215562486854
13129,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,731,Val,0.29058835571717523
13130,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,731,Test,0.3511992523753574
13131,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,732,Train,0.4458007110083376
13132,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,732,Val,0.45528752605868944
13133,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,732,Test,0.4020355876532253
13134,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,733,Train,0.32474594907586907
13135,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,733,Val,0.0649663744279525
13136,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,733,Test,0.1876399768309242
13137,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,734,Train,0.3946558755193509
13138,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,734,Val,0.2419864722853528
13139,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,734,Test,0.22350669777917725
13140,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,735,Train,0.4509763374051568
13141,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,735,Val,0.47477017303366675
13142,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,735,Test,0.4189967792487745
13143,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,736,Train,0.4588206621843912
13144,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,736,Val,0.5060565035110944
13145,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,736,Test,0.44358063143744525
13146,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,737,Train,0.263666170568345
13147,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,737,Val,0.09262634137258109
13148,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,737,Test,0.07812567735593623
13149,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,738,Train,0.6296296137168036
13150,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,738,Val,0.6030634271276895
13151,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,738,Test,0.48860202239726885
13152,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,739,Train,0.360408212261199
13153,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,739,Val,0.20273676246153272
13154,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,739,Test,0.28245818366105824
13155,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,740,Train,0.6344418506639109
13156,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,740,Val,0.361281898393516
13157,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,740,Test,0.4825191441079448
13158,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,741,Train,0.5216334878678721
13159,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,741,Val,0.3901709952215978
13160,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,741,Test,0.4465256515359928
13161,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,742,Train,0.3076153123788205
13162,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,742,Val,0.28002857675077036
13163,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,742,Test,0.2150630460821868
13164,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,743,Train,0.533665641095312
13165,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,743,Val,0.3079770902280685
13166,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,743,Test,0.43023800893542624
13167,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,744,Train,0.500953314638469
13168,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,744,Val,0.36607374933336506
13169,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,744,Test,0.45700483298232936
13170,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,745,Train,0.4449075573013113
13171,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,745,Val,0.2953380031852293
13172,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,745,Test,0.36574440033281713
13173,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,746,Train,0.31994571156148
13174,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,746,Val,0.1779262362227917
13175,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,746,Test,0.14471932551057298
13176,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,747,Train,0.2932382659895953
13177,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,747,Val,0.06417381703350361
13178,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,747,Test,0.14852161677994086
13179,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,748,Train,0.523653473959721
13180,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,748,Val,0.5353611753643579
13181,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,748,Test,0.4938728914748927
13182,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,749,Train,0.4631681195757546
13183,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,749,Val,0.48906387494736875
13184,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,749,Test,0.42303711649892495
13185,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,750,Train,0.3269092700079682
13186,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,750,Val,0.0810576507993708
13187,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,750,Test,0.17422793414937374
13188,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,751,Train,0.4111245116018448
13189,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,751,Val,0.2869365394020822
13190,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,751,Test,0.19854314207541654
13191,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,752,Train,0.3634094960180641
13192,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,752,Val,0.2577433717499269
13193,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,752,Test,0.34659131967057294
13194,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,753,Train,0.5737212892320025
13195,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,753,Val,0.4734485205042202
13196,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,753,Test,0.4916820815285617
13197,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,754,Train,0.3737710267154476
13198,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,754,Val,0.26487711603347847
13199,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,754,Test,0.23140626879448942
13200,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,755,Train,0.5258469534388944
13201,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,755,Val,0.34086920566401907
13202,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,755,Test,0.4944261627127365
13203,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,756,Train,0.4323934535836006
13204,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,756,Val,0.3983403126588268
13205,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,756,Test,0.33240168010876575
13206,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,757,Train,0.6516822820133474
13207,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,757,Val,0.6283547329377202
13208,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,757,Test,0.6033887875358415
13209,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,758,Train,0.453433004303156
13210,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,758,Val,0.498353834957731
13211,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,758,Test,0.35241359715872106
13212,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,759,Train,0.2537678314809287
13213,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,759,Val,0.11891283449893568
13214,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,759,Test,0.12760630456095287
13215,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,760,Train,0.46788133417732247
13216,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,760,Val,0.3282680580837342
13217,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,760,Test,0.4163617307504367
13218,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,761,Train,0.4322691655992694
13219,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,761,Val,0.4223413874307082
13220,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,761,Test,0.19915613036324292
13221,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,762,Train,0.41726313215542526
13222,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,762,Val,0.34562644271288245
13223,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,762,Test,0.4210708069029183
13224,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,763,Train,0.6706757179167308
13225,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,763,Val,0.588058317924386
13226,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,763,Test,0.5284485057990278
13227,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,764,Train,0.29031505298329957
13228,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,764,Val,0.22013517183301368
13229,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,764,Test,0.315096258059137
13230,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,765,Train,0.25563350823661596
13231,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,765,Val,0.12022521278412199
13232,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,765,Test,0.25787656784289725
13233,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,766,Train,0.5506130135443804
13234,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,766,Val,0.5268124084496195
13235,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,766,Test,0.48275006414485394
13236,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,767,Train,0.2167766522279169
13237,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,767,Val,0.02106668859804648
13238,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,767,Test,0.11578163157906801
13239,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,768,Train,0.3327832490116182
13240,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,768,Val,0.10318055947766402
13241,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,768,Test,0.14313570141040677
13242,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,769,Train,0.32275684550012673
13243,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,769,Val,0.11661685565991216
13244,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,769,Test,0.23456021622462114
13245,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,770,Train,0.31277640781529004
13246,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,770,Val,0.13783018283138354
13247,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,770,Test,0.18050225325445732
13248,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,771,Train,0.3842111078315612
13249,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,771,Val,0.18211061048112773
13250,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,771,Test,0.20054027519024084
13251,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,772,Train,0.41829274178206305
13252,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,772,Val,0.23267989946089143
13253,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,772,Test,0.21246395899462917
13254,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,773,Train,0.494120760310611
13255,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,773,Val,0.24306677532460108
13256,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,773,Test,0.4042964561854306
13257,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,774,Train,0.24800354843726335
13258,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,774,Val,0.1171523860679364
13259,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,774,Test,0.03262343353375959
13260,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,775,Train,0.27475616796696956
13261,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,775,Val,0.24695385414509044
13262,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,775,Test,0.13484006604559431
13263,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,776,Train,0.603599549357267
13264,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,776,Val,0.5268404368225148
13265,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,776,Test,0.5111088650490747
13266,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,777,Train,0.3405937210675353
13267,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,777,Val,0.3943116727014252
13268,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,777,Test,0.20543634038323882
13269,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,778,Train,0.24194711015566867
13270,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,778,Val,0.15723328159904423
13271,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,778,Test,0.16720253234549928
13272,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,779,Train,0.659826814014895
13273,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,779,Val,0.5861586693487414
13274,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,779,Test,0.6335228036163063
13275,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,780,Train,0.5352406659597643
13276,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,780,Val,0.40800897144013704
13277,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,780,Test,0.44189894381791744
13278,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,781,Train,0.32078424403448674
13279,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,781,Val,0.2528819032254976
