,model,key,neuron,split,cor
22349,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,896,Test,0.390760755884723
22350,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,897,Train,0.24520290702588254
22351,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,897,Val,0.33834827232595865
22352,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,897,Test,0.24874827429296825
22353,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,898,Train,0.2022968442980464
22354,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,898,Val,0.12239183991661914
22355,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,898,Test,0.16155983782323094
22356,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,899,Train,0.1858404254298401
22357,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,899,Val,0.008561389192974177
22358,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,899,Test,0.15707520619593174
22359,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,900,Train,0.13733604376975375
22360,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,900,Val,0.13322401272110326
22361,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,900,Test,0.16449015256105018
22362,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,901,Train,0.31652266855646316
22363,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,901,Val,0.3499333346961625
22364,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,901,Test,0.2704880082536521
22365,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,902,Train,0.1477474355594402
22366,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,902,Val,0.09130945729563276
22367,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,902,Test,0.09199661672453789
22368,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,0,Train,0.6854768258611315
22369,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,0,Val,0.711018360017707
22370,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,0,Test,0.7024289427080344
22371,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,1,Train,0.7280140917509743
22372,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,1,Val,0.7322465413385943
22373,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,1,Test,0.7494350879509486
22374,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,2,Train,0.6119415799230827
22375,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,2,Val,0.5175778664221056
22376,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,2,Test,0.5914204219686742
22377,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,3,Train,0.15874712705463986
22378,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,3,Val,0.01728319583157453
22379,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,3,Test,0.3334543626956906
22380,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,4,Train,0.6254650997091797
22381,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,4,Val,0.6016530490274492
22382,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,4,Test,0.5565064805094233
22383,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,5,Train,0.688436737898554
22384,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,5,Val,0.6813363277711707
22385,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,5,Test,0.6864166144635353
22386,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,6,Train,0.6856667342612821
22387,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,6,Val,0.7581755455468058
22388,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,6,Test,0.7237685361754133
22389,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,7,Train,0.5683729177338364
22390,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,7,Val,0.5763492456132431
22391,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,7,Test,0.5765887158669415
22392,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,8,Train,0.5330201577893705
22393,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,8,Val,0.3854376677731364
22394,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,8,Test,0.4827621245802436
22395,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,9,Train,0.653774026573334
22396,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,9,Val,0.6161779540469313
22397,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,9,Test,0.661811270203624
22398,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,10,Train,0.43064300932350075
22399,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,10,Val,0.6506988186006909
22400,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,10,Test,0.5664054601964652
22401,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,11,Train,0.5736757027667293
22402,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,11,Val,0.4013432371242053
22403,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,11,Test,0.45812522183258003
22404,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,12,Train,0.616594509531689
22405,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,12,Val,0.6350889443393565
22406,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,12,Test,0.6020807573175779
22407,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,13,Train,0.5461935774209016
22408,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,13,Val,0.7577862909813134
22409,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,13,Test,0.6258978208802066
22410,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,14,Train,0.35309117651806066
22411,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,14,Val,0.0640967303419597
22412,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,14,Test,0.18254353682362803
22413,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,15,Train,0.5290808705592547
22414,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,15,Val,0.6671776575595679
22415,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,15,Test,0.6215631731406654
22416,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,16,Train,0.33044226011709915
22417,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,16,Val,0.43074998078326276
22418,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,16,Test,0.3319389065103175
22419,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,17,Train,0.2339190844619093
22420,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,17,Val,0.23297781277428348
22421,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,17,Test,0.24052277960702886
22422,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,18,Train,0.5036893704129805
22423,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,18,Val,0.478903102290272
22424,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,18,Test,0.5686955407511193
22425,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,19,Train,0.25754196713812094
22426,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,19,Val,0.1694929832887876
22427,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,19,Test,0.2285815537020586
22428,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,20,Train,0.5103332845361797
22429,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,20,Val,0.3852771157608061
22430,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,20,Test,0.4431402227185307
22431,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,21,Train,0.4501851613667474
22432,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,21,Val,0.4519844374163607
22433,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,21,Test,0.4666277319264971
22434,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,22,Train,0.13903218977169232
22435,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,22,Val,0.10835056250535527
22436,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,22,Test,0.08774959977791062
22437,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,23,Train,0.4889614599895024
22438,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,23,Val,0.5991170176708369
22439,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,23,Test,0.5814051312929972
22440,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,24,Train,0.31578322002229225
22441,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,24,Val,0.18704087797454966
22442,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,24,Test,0.259610314182403
22443,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,25,Train,0.3801752136816832
22444,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,25,Val,0.3388285928330809
22445,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,25,Test,0.38199634250998366
22446,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,26,Train,0.4266277962372628
22447,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,26,Val,0.32287332642184613
22448,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,26,Test,0.4085917966163483
22449,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,27,Train,0.7027519189675859
22450,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,27,Val,0.7401891850967408
22451,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,27,Test,0.7769816139951821
22452,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,28,Train,0.27137545073058916
22453,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,28,Val,-0.04029872685484532
22454,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,28,Test,0.0795648001051206
22455,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,29,Train,0.5957826935725907
22456,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,29,Val,0.6270063725220199
22457,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,29,Test,0.5810030486488587
22458,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,30,Train,0.5440403076208966
22459,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,30,Val,0.5773609536341788
22460,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,30,Test,0.4884539464114739
22461,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,31,Train,0.2585011520457577
22462,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,31,Val,0.13917411904620866
22463,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,31,Test,0.21942129846911007
22464,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,32,Train,0.3950802666741912
22465,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,32,Val,0.4132778298848506
22466,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,32,Test,0.5058686972836953
22467,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,33,Train,0.37857183494767094
22468,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,33,Val,0.3915576050978137
22469,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,33,Test,0.38038424182794334
22470,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,34,Train,0.4033597158974151
22471,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,34,Val,0.44238784427648015
22472,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,34,Test,0.4467411261016609
22473,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,35,Train,0.22757692313069883
22474,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,35,Val,0.3155069606149356
22475,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,35,Test,0.20791383732373675
22476,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,36,Train,0.40123484236996715
22477,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,36,Val,0.40570674904934406
22478,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,36,Test,0.35041144058829665
22479,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,37,Train,0.2534672825055327
22480,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,37,Val,0.2796449250331622
22481,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,37,Test,0.15775205625750194
22482,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,38,Train,0.2891641207514339
22483,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,38,Val,0.2734475556093653
22484,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,38,Test,0.2835625544182107
22485,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,39,Train,0.3678687950368571
22486,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,39,Val,0.3288694079260524
22487,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,39,Test,0.32349108320317893
22488,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,40,Train,0.22245685276276375
22489,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,40,Val,0.27794423304396615
22490,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,40,Test,0.20777108045407183
22491,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,41,Train,0.5453753883180827
22492,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,41,Val,0.5436304170269511
22493,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,41,Test,0.42834932665392633
22494,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,42,Train,0.24362750898497712
22495,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,42,Val,0.15233627986960824
22496,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,42,Test,0.2600153239083038
22497,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,43,Train,0.12889148923352284
22498,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,43,Val,0.036295348060844564
22499,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,43,Test,0.1775214458743162
22500,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,44,Train,0.5596051342066445
22501,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,44,Val,0.5113996946787719
22502,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,44,Test,0.5287702341174113
22503,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,45,Train,0.42376944600497984
22504,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,45,Val,0.5092639368546339
22505,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,45,Test,0.39388294947277097
22506,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,46,Train,0.3267756326781984
22507,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,46,Val,0.37514766086674656
22508,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,46,Test,0.23174306082951177
22509,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,47,Train,0.4292701474853267
22510,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,47,Val,0.33172010249689843
22511,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,47,Test,0.4330279544613901
22512,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,48,Train,0.20762458509817222
22513,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,48,Val,0.12372640314811408
22514,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,48,Test,0.17943476992770627
22515,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,49,Train,0.20985048712581938
22516,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,49,Val,0.20551221453129495
22517,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,49,Test,0.23657598664619872
22518,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,50,Train,0.5551748335874255
22519,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,50,Val,0.5405705676066248
22520,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,50,Test,0.5455413376653911
22521,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,51,Train,0.14161869042160474
22522,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,51,Val,0.1991058171106994
22523,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,51,Test,0.04540770102799182
22524,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,52,Train,0.24043888057100932
22525,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,52,Val,0.34033988221019584
22526,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,52,Test,0.20590433276011422
22527,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,53,Train,0.15228830595258178
22528,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,53,Val,0.18142273069318565
22529,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,53,Test,0.13487531995020507
22530,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,54,Train,0.40639068764720515
22531,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,54,Val,0.4542524621271525
22532,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,54,Test,0.3459402089480219
22533,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,55,Train,0.08842888747330008
22534,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,55,Val,0.2176880935339831
22535,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,55,Test,0.0783145224619706
22536,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,56,Train,0.20984758911184487
22537,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,56,Val,0.24342415350017993
22538,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,56,Test,0.17951965329791308
22539,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,57,Train,0.2342600477076748
22540,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,57,Val,0.2285221616346789
22541,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,57,Test,0.2146346102169821
22542,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,58,Train,0.40762507210986676
22543,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,58,Val,0.432313574435846
22544,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,58,Test,0.45750029597209046
22545,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,59,Train,0.18924050230437262
22546,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,59,Val,0.3041502433251641
22547,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,59,Test,0.11100632025726964
22548,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,60,Train,0.3657755812723342
22549,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,60,Val,0.2924607057054935
22550,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,60,Test,0.31930363950471224
22551,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,61,Train,0.2174212420003675
22552,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,61,Val,0.27709849088906424
22553,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,61,Test,0.16937943078332338
22554,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,62,Train,0.3489139683100239
22555,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,62,Val,0.26567557112330253
22556,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,62,Test,0.393052261812083
22557,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,63,Train,0.42296576686499576
22558,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,63,Val,0.34978075511529017
22559,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,63,Test,0.45873343416749984
22560,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,64,Train,0.18948325544916952
22561,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,64,Val,0.1852896141171257
22562,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,64,Test,0.15110750623914224
22563,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,65,Train,0.24633991613853337
22564,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,65,Val,0.35184213381347623
22565,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,65,Test,0.21492011602097122
22566,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,66,Train,0.39618956890707047
22567,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,66,Val,0.22015612346489113
22568,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,66,Test,0.3995630809247756
22569,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,67,Train,0.29762897694786705
22570,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,67,Val,0.25952098557936526
22571,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,67,Test,0.3744266238222338
22572,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,68,Train,0.27315546375808153
22573,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,68,Val,0.07767312279662614
22574,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,68,Test,0.07412583265007858
22575,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,69,Train,0.2885319593426005
22576,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,69,Val,0.31630009284362004
22577,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,69,Test,0.20378924945424365
22578,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,70,Train,0.07821777895473081
22579,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,70,Val,0.08099560798313427
22580,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,70,Test,0.1127034130437369
22581,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,71,Train,0.28358382314809694
22582,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,71,Val,0.22353209607826605
22583,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,71,Test,0.3077703837312007
22584,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,72,Train,0.2801981530275592
22585,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,72,Val,0.28953501794516046
22586,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,72,Test,0.3676537759663029
22587,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,73,Train,0.3238528345740806
22588,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,73,Val,0.39679316936835707
22589,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,73,Test,0.3047570687493033
22590,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,74,Train,0.5909282207145472
22591,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,74,Val,0.6572545227992013
22592,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,74,Test,0.6349414608233238
22593,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,75,Train,0.17359351379759957
22594,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,75,Val,0.24897033964619242
22595,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,75,Test,0.1417895019039222
22596,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,76,Train,0.11772482737238893
22597,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,76,Val,0.16836608539598152
22598,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,76,Test,0.10975255672056129
22599,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,77,Train,0.14248987666755425
22600,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,77,Val,0.06610132897673295
22601,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,77,Test,0.11754094513006005
22602,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,78,Train,0.38946805994289
22603,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,78,Val,0.30789371856306136
22604,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,78,Test,0.3846144852639599
22605,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,79,Train,0.36282746692305884
22606,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,79,Val,0.3901592215245044
22607,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,79,Test,0.37571829287068526
22608,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,80,Train,0.17618666260619287
22609,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,80,Val,0.14877683470509778
22610,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,80,Test,0.15915214276658468
22611,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,81,Train,0.21030392602878656
22612,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,81,Val,0.2015521624817043
22613,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,81,Test,0.2532663905975404
22614,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,82,Train,0.4712730711593173
