,model,key,neuron,split,cor
21506,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Test,0.37340130155256884
21507,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Train,0.1184392101077825
21508,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Val,0.09069702780520549
21509,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Test,0.047204768525000905
21510,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Train,0.1630390352190644
21511,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Val,0.12748473782703454
21512,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Test,0.1560096773983817
21513,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Train,0.45461888661388816
21514,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Val,0.35015653815903525
21515,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Test,0.46700166971657325
21516,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Train,0.2456580465516536
21517,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Val,0.31755632012521245
21518,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Test,0.23599687343933443
21519,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Train,0.1989004293166806
21520,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Val,0.13865460170066818
21521,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Test,0.11736566865077912
21522,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Train,0.20988115939371157
21523,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Val,0.20032208287514844
21524,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Test,0.22880967808336072
21525,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Train,0.18191255021505304
21526,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Val,0.07110132186374608
21527,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Test,0.11350638460437835
21528,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Train,0.14463209360283577
21529,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Val,0.11418763681367841
21530,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Test,0.0780548210489673
21531,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Train,0.20755435214932397
21532,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Val,0.21106834662500634
21533,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Test,0.15276868847172922
21534,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Train,0.5238426452291226
21535,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Val,0.5688329514519874
21536,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Test,0.4624492301013474
21537,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Train,0.3243043513034722
21538,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Val,0.4460557754505186
21539,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Test,0.27853458978184464
21540,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Train,0.22377127281055864
21541,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Val,0.2418816747904535
21542,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Test,0.1830243599942106
21543,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Train,0.07142595262899239
21544,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Val,-0.05342599561577886
21545,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Test,0.023557081606241495
21546,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Train,0.24195709219970168
21547,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Val,0.31928862405006286
21548,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Test,0.29133056659803197
21549,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Train,0.44963055935727897
21550,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Val,0.49910451611562123
21551,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Test,0.4692186489794706
21552,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Train,0.1407555528374662
21553,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Val,0.11384471309287048
21554,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Test,0.055719901723774334
21555,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Train,0.611708357786665
21556,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Val,0.7210610891348049
21557,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Test,0.6323630176768197
21558,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Train,0.5080153472429425
21559,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Val,0.4090696513366457
21560,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Test,0.483991194650939
21561,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Train,0.29760316192789366
21562,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Val,0.2646187493407489
21563,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Test,0.25216137135564803
21564,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Train,0.3680687951928882
21565,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Val,0.40893633394441053
21566,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Test,0.47818731543385057
21567,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Train,0.38699352295320777
21568,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Val,0.3542618801963896
21569,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Test,0.3082540426646322
21570,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Train,0.3242634519614814
21571,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Val,0.21377641579444523
21572,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Test,0.3120961096144221
21573,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Train,0.6332259696351336
21574,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Val,0.5876443491773576
21575,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Test,0.6023800563818904
21576,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Train,0.4876712484383688
21577,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Val,0.44447468606967977
21578,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Test,0.5644286287990968
21579,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Train,0.5223903441364538
21580,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Val,0.3812387703615438
21581,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Test,0.3998762297074637
21582,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Train,0.2984376110787239
21583,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Val,0.4231636054197926
21584,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Test,0.29582939725384344
21585,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Train,0.4597551065916071
21586,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Val,0.5983013600414352
21587,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Test,0.43763786633864193
21588,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Train,0.3123966840540447
21589,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Val,0.24361156622579708
21590,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Test,0.33301391310854433
21591,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Train,0.6422677144540349
21592,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Val,0.6471143567578543
21593,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Test,0.6383808560231409
21594,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Train,0.48894802647618923
21595,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Val,0.48249007757849516
21596,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Test,0.5007564131812237
21597,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Train,0.5770966564602478
21598,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Val,0.5597812366869592
21599,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Test,0.6132848683840683
21600,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Train,0.3896495600456512
21601,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Val,0.40938938401244307
21602,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Test,0.38421532904497147
21603,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Train,0.5180337873972974
21604,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Val,0.614092799740959
21605,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Test,0.48842130143269524
21606,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Train,0.3243825223500246
21607,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Val,0.29716015123643347
21608,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Test,0.35086274673924056
21609,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Train,0.47753280269590104
21610,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Val,0.5761870218686673
21611,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Test,0.4972747482869396
21612,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Train,0.6547734550303764
21613,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Val,0.7149422041437997
21614,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Test,0.6367176239251268
21615,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Train,0.5759793260185497
21616,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Val,0.6482909981613175
21617,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Test,0.5128061149406431
21618,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Train,0.3531165244747408
21619,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Val,0.1195849345145262
21620,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Test,0.19125565800630384
21621,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Train,0.5900376001269662
21622,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Val,0.5854527039932225
21623,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Test,0.6417824508979847
21624,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Train,0.5327973801422955
21625,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Val,0.6547739343842485
21626,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Test,0.5253916471668165
21627,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Train,0.48338548696041195
21628,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Val,0.5149505066780226
21629,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Test,0.5277955683641887
21630,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Train,0.4145825190567827
21631,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Val,0.3275996063648799
21632,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Test,0.2590749982324248
21633,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Train,0.611104445497002
21634,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Val,0.67265072601825
21635,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Test,0.5718995265743599
21636,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Train,0.5376597925803395
21637,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Val,0.5953433299038775
21638,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Test,0.49281204798571265
21639,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Train,0.5255595580534965
21640,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Val,0.5877840686346353
21641,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Test,0.5612779394820742
21642,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Train,0.4708823514533044
21643,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Val,0.49148430723462594
21644,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Test,0.4577429274623755
21645,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Train,0.42657573550141703
21646,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Val,0.32961980316865863
21647,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Test,0.33800337297266075
21648,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Train,0.5896204514172735
21649,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Val,0.7360332137274587
21650,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Test,0.5955071143579233
21651,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Train,0.4028970404295489
21652,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Val,0.46861566973697427
21653,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Test,0.45473317597686663
21654,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Train,0.27457007994644794
21655,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Val,0.17802788476996223
21656,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Test,0.2216818423128298
21657,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Train,0.43192084302631534
21658,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Val,0.5407794004108204
21659,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Test,0.39719328230983814
21660,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Train,0.46430801337847954
21661,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Val,0.48442974391702237
21662,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Test,0.47561041464365916
21663,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Train,0.5687235860231663
21664,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Val,0.5367964750186365
21665,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Test,0.5996989875236934
21666,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Train,0.32804283540414964
21667,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Val,0.2812173429642662
21668,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Test,0.23540399218117253
21669,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Train,0.11679051893929644
21670,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Val,0.05691332407113103
21671,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Test,0.11663042441155769
21672,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Train,0.36318459641622086
21673,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Val,0.20748432665592675
21674,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Test,0.29164816424711554
21675,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Train,0.33363746129770333
21676,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Val,0.2243874117165024
21677,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Test,0.2692062555955338
21678,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Train,0.3670030543510556
21679,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Val,0.3709320980459469
21680,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Test,0.42156055300498324
21681,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Train,0.3701422710422408
21682,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Val,0.38756481726339004
21683,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Test,0.23974306671077802
21684,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Train,0.35106282090559576
21685,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Val,0.28050737560290123
21686,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Test,0.2806662073638599
21687,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Train,0.3835647892142103
21688,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Val,0.42878572626398204
21689,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Test,0.4417401231479582
21690,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Train,0.38789198405053354
21691,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Val,0.36396704740674646
21692,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Test,0.345234973824295
21693,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Train,0.480566166891538
21694,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Val,0.5570889502803187
21695,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Test,0.4940297572127655
21696,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Train,0.3707112317530809
21697,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Val,0.2589587221069257
21698,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Test,0.37867435223763873
21699,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Train,0.35853911988314613
21700,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Val,0.12270339254599064
21701,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Test,0.40096009680259515
21702,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Train,0.31195873012408165
21703,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Val,0.24726579215591937
21704,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Test,0.41231748159908344
21705,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Train,0.20964389538715977
21706,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Val,0.18116468101948335
21707,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Test,0.21246116368775017
21708,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Train,0.3829516945210232
21709,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Val,0.3601146628369364
21710,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Test,0.3503043496370221
21711,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Train,0.18114617391996266
21712,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Val,0.24685023329378697
21713,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Test,0.1995917093810433
21714,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Train,0.7006812908626135
21715,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Val,0.7434278333080214
21716,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Test,0.7701881745166318
21717,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Train,0.4497311403985485
21718,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Val,0.5443264243953265
21719,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Test,0.5239781917547556
21720,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Train,0.595716031845891
21721,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Val,0.6301776354483875
21722,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Test,0.6403782979344557
21723,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Train,0.5367209856075602
21724,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Val,0.5276647943977808
21725,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Test,0.6239541436608462
21726,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Train,0.2746315488811709
21727,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Val,0.2072087575441257
21728,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Test,0.2803669647057448
21729,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Train,0.2771666382449897
21730,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Val,0.3140522281476662
21731,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Test,0.25799698715106956
21732,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Train,0.20182879425803565
21733,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Val,0.1507915265652575
21734,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Test,0.22317784642452893
21735,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Train,0.2830602629711429
21736,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Val,0.1398510534888401
21737,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Test,0.14094959555989667
21738,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Train,0.500425583172446
21739,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Val,0.6068000265418779
21740,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Test,0.5264139587574699
21741,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Train,0.33347786027806475
21742,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Val,0.4028699659880118
21743,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Test,0.3432919329240163
21744,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Train,0.419955859873549
21745,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Val,0.3134511033635589
21746,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Test,0.4270047166410258
21747,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Train,0.6054177829796754
21748,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Val,0.5514501203708243
21749,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,696,Test,0.6222297150292956
21750,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Train,0.333001762992786
21751,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Val,0.4169854321308706
21752,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,697,Test,0.30871950663193654
21753,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Train,0.5665868346166391
21754,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Val,0.6039684140405428
21755,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,698,Test,0.5638991955481008
21756,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Train,0.4158361433852337
21757,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Val,0.36703742756244256
21758,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,699,Test,0.34861489566091824
21759,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Train,0.18191474526471765
21760,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Val,0.20022219956239587
21761,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,700,Test,0.16694737333733187
21762,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Train,0.2993058993065286
21763,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Val,0.3848793102080443
21764,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,701,Test,0.2756089937984491
21765,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Train,0.4133454194893096
21766,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Val,0.3114017116443433
21767,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,702,Test,0.3760210260978871
