,model,key,neuron,split,cor
13295,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,786,Test,0.05223517026623276
13296,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,787,Train,0.31563877778811456
13297,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,787,Val,0.19332020985353762
13298,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,787,Test,0.21036599382694793
13299,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,788,Train,0.16503436569238972
13300,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,788,Val,0.1808115803929716
13301,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,788,Test,0.048981746143251514
13302,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,789,Train,0.30050218509184384
13303,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,789,Val,0.11917939430902785
13304,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,789,Test,0.2850591398641301
13305,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,790,Train,0.4625371515107653
13306,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,790,Val,0.29531838153794976
13307,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,790,Test,0.20947439382690758
13308,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,791,Train,0.2775824486059319
13309,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,791,Val,0.11063617359969967
13310,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,791,Test,0.14829700881658348
13311,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,792,Train,0.3202555779205444
13312,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,792,Val,0.06395319768411603
13313,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,792,Test,0.21683801560998428
13314,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,793,Train,0.4767889312980429
13315,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,793,Val,0.32621136767586373
13316,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,793,Test,0.5097643879749779
13317,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,794,Train,0.5590064188960167
13318,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,794,Val,0.2958374130653095
13319,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,794,Test,0.2981431016220287
13320,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,795,Train,0.0673306174463496
13321,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,795,Val,0.04940410007154612
13322,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,795,Test,0.02038502646249016
13323,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,796,Train,0.1475462890223277
13324,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,796,Val,0.09471459110545312
13325,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,796,Test,0.04293673432961471
13326,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,797,Train,0.25621656354877625
13327,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,797,Val,-0.023258727763895974
13328,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,797,Test,0.21711899426562659
13329,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,798,Train,0.49109652946203514
13330,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,798,Val,0.279272897667266
13331,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,798,Test,0.4082252020364335
13332,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,799,Train,0.34783415804491125
13333,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,799,Val,0.23951891547861376
13334,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,799,Test,0.20776628181778636
13335,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,800,Train,0.2583637424464221
13336,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,800,Val,0.18662982902331907
13337,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,800,Test,0.1537577768755273
13338,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,801,Train,0.42197014714679887
13339,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,801,Val,0.33512892519444837
13340,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,801,Test,0.284716812869715
13341,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,802,Train,0.3217124449803436
13342,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,802,Val,0.20097863551523504
13343,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,802,Test,0.16590638668908753
13344,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,803,Train,0.43399375688876807
13345,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,803,Val,0.22542147423953063
13346,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,803,Test,0.4030622080798892
13347,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,804,Train,0.32969146049479847
13348,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,804,Val,0.26889690310090864
13349,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,804,Test,0.2283572144146537
13350,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,805,Train,0.2752968818719255
13351,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,805,Val,-0.0005279444820410775
13352,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,805,Test,0.274702099170713
13353,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,806,Train,0.40789537751757715
13354,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,806,Val,0.2897812726804868
13355,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,806,Test,0.3508929955815771
13356,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,807,Train,0.20743657997533071
13357,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,807,Val,0.1875266888344373
13358,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,807,Test,0.20947374391615894
13359,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,808,Train,0.36475090472603733
13360,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,808,Val,0.24160071828923732
13361,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,808,Test,0.2440350118098668
13362,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,809,Train,0.3881175243916411
13363,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,809,Val,0.335041176222499
13364,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,809,Test,0.34425678258814507
13365,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,810,Train,0.7068713666419649
13366,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,810,Val,0.6367759350196573
13367,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,810,Test,0.6077088214302336
13368,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,811,Train,0.3578088592342964
13369,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,811,Val,0.3222356449654678
13370,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,811,Test,0.21761729796777987
13371,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,812,Train,0.3052330990550556
13372,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,812,Val,0.15231763631049808
13373,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,812,Test,0.2303945574426048
13374,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,813,Train,0.3694620108749664
13375,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,813,Val,0.31007347218767406
13376,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,813,Test,0.38729408220942907
13377,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,814,Train,0.20283360536234835
13378,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,814,Val,0.11801024977301006
13379,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,814,Test,0.1730147948379766
13380,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,815,Train,0.2638927379697567
13381,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,815,Val,0.2643994286412694
13382,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,815,Test,0.2478127666933337
13383,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,816,Train,0.41012347201140587
13384,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,816,Val,0.3573346619994858
13385,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,816,Test,0.4094948286550235
13386,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,817,Train,0.6319275155718541
13387,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,817,Val,0.2459855962213203
13388,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,817,Test,0.5255617823634847
13389,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,818,Train,0.2955320228472234
13390,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,818,Val,0.2984994548757481
13391,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,818,Test,0.18052776562711179
13392,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,819,Train,0.2860720171099295
13393,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,819,Val,0.15289902667990574
13394,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,819,Test,0.25059299235418275
13395,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,820,Train,0.09999378311669244
13396,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,820,Val,-0.035699300080272306
13397,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,820,Test,0.07480724091010961
13398,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,821,Train,0.2567829002568054
13399,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,821,Val,0.17853136371512576
13400,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,821,Test,0.12733145062023873
13401,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,822,Train,0.23317232522070075
13402,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,822,Val,0.18760292201664422
13403,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,822,Test,0.22604060650634267
13404,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,823,Train,0.11452297603580211
13405,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,823,Val,0.09704494613392294
13406,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,823,Test,0.03437886908198237
13407,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,824,Train,0.46449536551523307
13408,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,824,Val,0.41008722565431915
13409,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,824,Test,0.43957479514211734
13410,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,825,Train,0.16226568282088197
13411,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,825,Val,0.08691150966439819
13412,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,825,Test,0.11414123164897207
13413,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,826,Train,0.12104456789179975
13414,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,826,Val,0.07402765803183389
13415,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,826,Test,0.02401337093990998
13416,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,827,Train,0.5635775186054967
13417,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,827,Val,0.4882119983501176
13418,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,827,Test,0.5080570642683919
13419,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,828,Train,0.3770647713045272
13420,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,828,Val,0.29258068194238973
13421,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,828,Test,0.25339870338702625
13422,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,829,Train,0.09953591667511946
13423,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,829,Val,0.03239874602123163
13424,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,829,Test,0.022723785366758426
13425,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,830,Train,0.49600569806574435
13426,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,830,Val,0.3328785092948257
13427,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,830,Test,0.47467605773932653
13428,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,831,Train,0.2372955949264062
13429,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,831,Val,0.28755849901627956
13430,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,831,Test,0.28065327557853237
13431,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,832,Train,0.2232259105378688
13432,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,832,Val,0.1580886644292227
13433,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,832,Test,0.13264473410829178
13434,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,833,Train,0.3785447427119476
13435,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,833,Val,0.3253704385819716
13436,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,833,Test,0.29173217456932127
13437,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,834,Train,0.19253982975222161
13438,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,834,Val,0.18573280715708615
13439,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,834,Test,0.08676574088990681
13440,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,835,Train,0.10053399340701051
13441,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,835,Val,0.10106021153934953
13442,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,835,Test,0.08918733497026238
13443,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,836,Train,0.4168745737227877
13444,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,836,Val,0.13122506473712414
13445,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,836,Test,0.29485561437267005
13446,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,837,Train,0.46808411833025204
13447,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,837,Val,0.19898604186535288
13448,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,837,Test,0.3666015282874518
13449,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,838,Train,0.11352283746991232
13450,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,838,Val,-0.06021248158438143
13451,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,838,Test,0.056216027745374056
13452,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,839,Train,0.08104610920293048
13453,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,839,Val,0.24922897338907748
13454,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,839,Test,0.11985726888636399
13455,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,840,Train,0.09731411416616807
13456,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,840,Val,0.17896616795979375
13457,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,840,Test,0.05453232281041548
13458,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,841,Train,0.12291962588349763
13459,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,841,Val,-0.0327732653561094
13460,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,841,Test,0.023196787525194155
13461,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,842,Train,0.09400285704635954
13462,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,842,Val,0.05001261897635726
13463,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,842,Test,0.00979676694231106
13464,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,843,Train,0.189754318173048
13465,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,843,Val,0.18698323361520125
13466,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,843,Test,0.08495005995923552
13467,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,844,Train,0.18758546160808326
13468,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,844,Val,0.15565622273343785
13469,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,844,Test,0.1440894398156929
13470,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,845,Train,0.13333969078495325
13471,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,845,Val,0.052945724029822214
13472,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,845,Test,0.10252470053613603
13473,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,846,Train,0.12074868290759881
13474,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,846,Val,0.23942140228338957
13475,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,846,Test,0.07203442196047476
13476,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,847,Train,0.1061522469066814
13477,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,847,Val,0.13988660990387491
13478,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,847,Test,0.017972270995145097
13479,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,848,Train,0.09292992173395076
13480,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,848,Val,0.08966380297600834
13481,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,848,Test,0.11750672468858313
13482,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,849,Train,0.07075115369423549
13483,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,849,Val,0.016812502221348113
13484,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,849,Test,0.06310707219248927
13485,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,850,Train,0.27995661185949106
13486,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,850,Val,0.22687558627342133
13487,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,850,Test,0.12580557105751272
13488,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,851,Train,0.15743460707151827
13489,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,851,Val,0.12404672024750181
13490,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,851,Test,0.15147369525064094
13491,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,852,Train,0.087102546096208
13492,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,852,Val,0.05343003223525459
13493,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,852,Test,0.0174663952887042
13494,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,853,Train,0.6119987692306184
13495,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,853,Val,0.5529034126564519
13496,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,853,Test,0.5634493406500516
13497,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,854,Train,0.25977821152556363
13498,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,854,Val,0.01870678441562122
13499,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,854,Test,0.0517785434973569
13500,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,855,Train,0.20043802226912955
13501,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,855,Val,0.10493471007215675
13502,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,855,Test,0.1773086953289505
13503,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,856,Train,0.10089080887436451
13504,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,856,Val,-0.0028644661754129714
13505,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,856,Test,0.040625120294664044
13506,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,857,Train,0.2513463310374499
13507,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,857,Val,0.20097492040682705
13508,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,857,Test,0.18506762299606513
13509,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,858,Train,0.11973828223533993
13510,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,858,Val,0.06557788129616975
13511,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,858,Test,0.07172153533540146
13512,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,859,Train,0.19266271878594055
13513,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,859,Val,-0.008274953991682033
13514,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,859,Test,0.05265728453706669
13515,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,860,Train,0.18092092176239546
13516,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,860,Val,0.015649534835484098
13517,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,860,Test,0.046644382813322297
13518,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,861,Train,0.355333709878774
13519,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,861,Val,0.41153036358822287
13520,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,861,Test,0.13501124221269903
13521,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,862,Train,0.5865319533973702
13522,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,862,Val,0.49252440802094916
13523,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,862,Test,0.5328985536427066
13524,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,863,Train,0.07109772237549679
13525,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,863,Val,0.019965621979837644
13526,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,863,Test,0.026979497876390337
13527,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,864,Train,0.4280716553015626
13528,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,864,Val,0.1631425914954555
13529,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,864,Test,0.23611945218137836
13530,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,865,Train,0.38685565550170425
13531,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,865,Val,0.14969791919798595
13532,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,865,Test,0.19160358587693885
13533,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,866,Train,0.32247816231575605
13534,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,866,Val,0.06082941612139673
13535,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,866,Test,0.07490407512272225
13536,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,867,Train,0.08768797112390204
13537,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,867,Val,-0.05763772351978935
13538,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,867,Test,0.025250464458077108
13539,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,868,Train,0.2074651513968633
13540,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,868,Val,0.06366244461159766
13541,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,868,Test,0.10804191856245059
13542,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,869,Train,0.4825364589577647
13543,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,869,Val,0.4050040593205027
13544,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,869,Test,0.4143754793558873
13545,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,870,Train,0.5958225684504241
13546,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,870,Val,0.5537501543003616
13547,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,870,Test,0.5261652844217535
13548,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,871,Train,0.10040584948433788
13549,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,871,Val,0.05772067454806809
13550,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,871,Test,0.10723425464112733
13551,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,872,Train,0.16871894219476644
13552,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,872,Val,0.11801025526855731
13553,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,872,Test,0.15598990962087453
13554,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,873,Train,0.117526814650971
13555,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,873,Val,0.059483913536688846
