,model,key,neuron,split,cor
14614,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,53,Val,0.14995982073804406
14615,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,53,Test,0.5134599641491355
14616,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,54,Train,0.26395939270066987
14617,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,54,Val,0.09295275728512956
14618,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,54,Test,0.14333113439194975
14619,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,55,Train,0.19631127791666664
14620,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,55,Val,0.2041594264293217
14621,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,55,Test,0.14867727592017538
14622,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,56,Train,0.15020378278430935
14623,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,56,Val,0.2876085707659236
14624,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,56,Test,0.19695605815464554
14625,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,57,Train,0.18997019549776817
14626,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,57,Val,0.11856657358301897
14627,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,57,Test,0.18904602089409242
14628,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,58,Train,0.2339619582765755
14629,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,58,Val,0.3046282038161601
14630,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,58,Test,0.37097658813104184
14631,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,59,Train,0.23757055789887824
14632,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,59,Val,0.2988487525650991
14633,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,59,Test,0.10387308673968344
14634,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,60,Train,0.3253380567223937
14635,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,60,Val,0.18697220346181162
14636,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,60,Test,0.2910893179574728
14637,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,61,Train,0.36374795541827515
14638,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,61,Val,0.3197510761327846
14639,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,61,Test,0.3967821593235102
14640,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,62,Train,0.24363686922647249
14641,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,62,Val,0.3614605670778637
14642,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,62,Test,0.1804389689296916
14643,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,63,Train,0.6434855222238713
14644,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,63,Val,0.6079580412636316
14645,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,63,Test,0.6576701435126117
14646,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,64,Train,0.2746777751657091
14647,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,64,Val,0.09113438053378634
14648,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,64,Test,0.2541120153265199
14649,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,65,Train,0.18554881077766086
14650,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,65,Val,0.18544370419121747
14651,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,65,Test,0.3513775468497377
14652,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,66,Train,0.2569581373276024
14653,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,66,Val,0.3342962978054561
14654,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,66,Test,0.27157453178579355
14655,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,67,Train,0.6237392568841106
14656,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,67,Val,0.6177512180776257
14657,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,67,Test,0.6131350412479498
14658,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,68,Train,0.5961565270244562
14659,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,68,Val,0.5694386105966386
14660,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,68,Test,0.5695587968846314
14661,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,69,Train,0.45792197852737576
14662,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,69,Val,0.5710657712762233
14663,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,69,Test,0.28647487408663763
14664,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,70,Train,0.1753388836563116
14665,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,70,Val,0.22175220189159897
14666,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,70,Test,0.04950560183062642
14667,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,71,Train,0.429343555183737
14668,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,71,Val,0.35328436459375806
14669,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,71,Test,0.4155354893977349
14670,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,72,Train,0.25717146308211664
14671,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,72,Val,0.172473354213737
14672,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,72,Test,0.3360832264173339
14673,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,73,Train,0.4085153527823467
14674,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,73,Val,0.4001050178277926
14675,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,73,Test,0.36730975170414454
14676,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,74,Train,0.3651789098836948
14677,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,74,Val,0.42909734701889957
14678,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,74,Test,0.38314967992677423
14679,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,75,Train,0.1754298790882356
14680,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,75,Val,0.11917191131973737
14681,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,75,Test,0.11087616150534096
14682,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,76,Train,0.1170487611395665
14683,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,76,Val,0.050887041219653054
14684,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,76,Test,0.11301285716127846
14685,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,77,Train,0.3034734107069217
14686,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,77,Val,0.034122419423950036
14687,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,77,Test,0.21873713083689145
14688,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,78,Train,0.15369917106912392
14689,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,78,Val,0.13487972711418064
14690,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,78,Test,0.12032735087697216
14691,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,79,Train,0.1265889492664708
14692,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,79,Val,0.1309966743678716
14693,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,79,Test,0.1174063721388418
14694,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,80,Train,0.21795353727288203
14695,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,80,Val,0.17470507754624498
14696,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,80,Test,0.2296586220959096
14697,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,81,Train,0.26500197464217684
14698,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,81,Val,0.23246959781681287
14699,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,81,Test,0.14545285340062153
14700,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,82,Train,0.6944222162148266
14701,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,82,Val,0.7703510090817259
14702,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,82,Test,0.6655665655824972
14703,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,83,Train,0.26073769993643836
14704,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,83,Val,0.2992052283069544
14705,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,83,Test,0.3358313975283442
14706,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,84,Train,0.16915720467592452
14707,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,84,Val,0.05034979098989187
14708,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,84,Test,0.25706429099500216
14709,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,85,Train,0.42286796437788926
14710,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,85,Val,0.46529195255386047
14711,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,85,Test,0.45572668044365855
14712,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,86,Train,0.1656088948794182
14713,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,86,Val,0.23340686057217816
14714,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,86,Test,0.24444700199837613
14715,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,87,Train,0.16687624134106907
14716,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,87,Val,0.23968354179636203
14717,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,87,Test,0.1807926951286955
14718,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,88,Train,0.22924232591166982
14719,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,88,Val,-0.008216480926068567
14720,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,88,Test,0.3329657352127923
14721,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,89,Train,0.30207538210931806
14722,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,89,Val,0.2629225881074875
14723,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,89,Test,0.2542634221142299
14724,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,90,Train,0.17665716066343742
14725,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,90,Val,0.3805212673067542
14726,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,90,Test,0.1365249545447291
14727,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,91,Train,0.30862417152742966
14728,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,91,Val,0.28621612728526163
14729,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,91,Test,0.35447157110917354
14730,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,92,Train,0.08406982274787819
14731,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,92,Val,0.05619422416036237
14732,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,92,Test,0.02533723380886509
14733,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,93,Train,0.19297318066861519
14734,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,93,Val,0.4676463668249573
14735,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,93,Test,0.0899617698231256
14736,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,94,Train,0.33934623922514584
14737,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,94,Val,0.37021569002489557
14738,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,94,Test,0.23785378271952518
14739,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,95,Train,0.20079723284904194
14740,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,95,Val,0.06644003669424553
14741,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,95,Test,0.11528781293986448
14742,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,96,Train,0.20141025833408735
14743,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,96,Val,0.35033596857003135
14744,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,96,Test,0.3248241061249965
14745,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,97,Train,0.48697790262515817
14746,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,97,Val,0.5628383238585632
14747,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,97,Test,0.5097582264960673
14748,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,98,Train,0.16097919869931065
14749,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,98,Val,0.06655178822550482
14750,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,98,Test,0.11746043100711487
14751,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,99,Train,0.273788694624378
14752,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,99,Val,0.22352309470943238
14753,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,99,Test,0.2501785681566812
14754,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,100,Train,0.18300306886663778
14755,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,100,Val,0.3235449559738537
14756,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,100,Test,0.10444641494497141
14757,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,101,Train,0.1887924718026843
14758,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,101,Val,0.09354612132486528
14759,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,101,Test,0.01871086007418461
14760,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,102,Train,0.5021863635053904
14761,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,102,Val,0.48479965781120443
14762,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,102,Test,0.5451740336139363
14763,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,103,Train,0.3770863250856846
14764,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,103,Val,0.26218495813408177
14765,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,103,Test,0.3262835366668901
14766,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,104,Train,0.46400718121711726
14767,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,104,Val,0.448923891789307
14768,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,104,Test,0.4500827835327966
14769,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,105,Train,0.1811713753164865
14770,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,105,Val,0.2189673130879776
14771,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,105,Test,0.11350628656697519
14772,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,106,Train,0.10563521323235174
14773,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,106,Val,0.11940077362440854
14774,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,106,Test,0.27000851355201355
14775,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,107,Train,0.16491981887026552
14776,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,107,Val,0.09577440153442923
14777,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,107,Test,0.08614097033203916
14778,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,108,Train,0.2906671181823534
14779,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,108,Val,0.2936462656154098
14780,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,108,Test,0.2589728236372746
14781,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,109,Train,0.23713350087640722
14782,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,109,Val,0.15760114688406598
14783,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,109,Test,0.19668503615426036
14784,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,110,Train,0.3962842244427728
14785,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,110,Val,0.48452776816223364
14786,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,110,Test,0.47438699546385
14787,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,111,Train,0.49903255818091985
14788,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,111,Val,0.5066425101145133
14789,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,111,Test,0.5024801530043815
14790,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,112,Train,0.20669069921125277
14791,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,112,Val,0.10828742228292539
14792,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,112,Test,0.14738099637229676
14793,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,113,Train,0.17517507779909872
14794,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,113,Val,0.1129662594349874
14795,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,113,Test,0.33934847756674585
14796,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,114,Train,0.1876124327678251
14797,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,114,Val,0.030713040616416682
14798,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,114,Test,0.13185005628469496
14799,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,115,Train,0.23838418059186378
14800,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,115,Val,0.2534150333183103
14801,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,115,Test,0.23637007668030208
14802,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,116,Train,0.44582351270105436
14803,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,116,Val,0.36706905533271306
14804,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,116,Test,0.4081319480874195
14805,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,117,Train,0.39808553899654264
14806,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,117,Val,0.441429451698689
14807,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,117,Test,0.46763482713648974
14808,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,118,Train,0.4084853308723789
14809,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,118,Val,0.4602757913725688
14810,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,118,Test,0.3898533722077932
14811,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,119,Train,0.44483001419549056
14812,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,119,Val,0.3236989168939483
14813,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,119,Test,0.3579820244062155
14814,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,120,Train,0.22782336006801338
14815,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,120,Val,0.08281507945215585
14816,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,120,Test,0.4462096873427774
14817,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,121,Train,0.1640673871402151
14818,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,121,Val,0.14932166898505286
14819,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,121,Test,0.3237051564313958
14820,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,122,Train,0.3103214353852837
14821,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,122,Val,0.18471844372657892
14822,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,122,Test,0.18833962398130813
14823,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,123,Train,0.5845516203296817
14824,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,123,Val,0.4141062107646345
14825,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,123,Test,0.5694151975655545
14826,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,124,Train,0.31183033919045633
14827,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,124,Val,0.10377459622829896
14828,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,124,Test,0.304058757860106
14829,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,125,Train,0.1987753251069086
14830,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,125,Val,0.25316471217790054
14831,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,125,Test,0.26287415385768587
14832,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,126,Train,0.1471831875194585
14833,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,126,Val,0.13895666272140092
14834,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,126,Test,0.3496263080294539
14835,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,127,Train,0.13358133317417728
14836,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,127,Val,0.04399614124903362
14837,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,127,Test,0.1430255279123026
14838,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,128,Train,0.2141939166816851
14839,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,128,Val,0.13349462889997005
14840,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,128,Test,0.3398138256195599
14841,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,129,Train,0.32544026452623825
14842,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,129,Val,0.3677328201075699
14843,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,129,Test,0.36637958527989284
14844,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,130,Train,0.3917417398929761
14845,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,130,Val,0.3490817345841009
14846,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,130,Test,0.3904198208756859
14847,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,131,Train,0.479931686259039
14848,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,131,Val,0.5408924248075943
14849,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,131,Test,0.4949243946830948
14850,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,132,Train,0.20191966378123485
14851,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,132,Val,0.03806883406111415
14852,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,132,Test,0.04759849025191988
14853,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,133,Train,0.5559600673021794
14854,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,133,Val,0.53043696242107
14855,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,133,Test,0.4827485816420137
14856,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,134,Train,0.29834727118745885
14857,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,134,Val,0.32869320999808976
14858,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,134,Test,0.2876368181402098
14859,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,135,Train,0.2386064918528114
14860,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,135,Val,0.20346914304968805
14861,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,135,Test,0.17693671743825648
14862,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,136,Train,0.2200853305748472
14863,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,136,Val,0.3188372516415531
14864,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,136,Test,0.09950646108176196
14865,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,137,Train,0.4096036692134868
14866,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,137,Val,0.3457372499623119
14867,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,137,Test,0.30466784133097496
14868,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,138,Train,0.10731971277283282
14869,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,138,Val,0.028491034195265556
14870,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,138,Test,0.17277012172812786
14871,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,139,Train,0.3741886647683463
14872,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,139,Val,0.39368138762402605
14873,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,139,Test,0.48305037001123485
14874,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,140,Train,0.15547345629039427
14875,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,140,Val,-0.030097738980632095
14876,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,140,Test,0.18072009753025134
14877,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,141,Train,0.31597501542513573
14878,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,141,Val,0.3531052501207278
14879,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,141,Test,0.28400820984632263
14880,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,142,Train,0.4154607390401928
