,model,key,neuron,split,cor
14203,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1089,Val,0.001097142441478168
14204,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1089,Test,0.007078235826644534
14205,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1090,Train,0.09210903455794955
14206,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1090,Val,0.047273971453312684
14207,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1090,Test,0.021936904809842228
14208,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1091,Train,0.2690187617927105
14209,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1091,Val,0.20314172186074675
14210,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1091,Test,0.2982860067036102
14211,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1092,Train,0.2444412729195998
14212,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1092,Val,0.15931729656419696
14213,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1092,Test,0.2510274913758459
14214,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1093,Train,0.10334168561940191
14215,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1093,Val,0.06909717296101092
14216,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1093,Test,0.11382352566247166
14217,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1094,Train,0.07244169882061204
14218,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1094,Val,0.04115482080481567
14219,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1094,Test,-0.0037886847499234216
14220,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1095,Train,0.24164812273650102
14221,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1095,Val,0.2320746353498033
14222,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1095,Test,0.17191515112444958
14223,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1096,Train,0.1379752609056219
14224,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1096,Val,0.23663218440082343
14225,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1096,Test,0.05357770802654353
14226,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1097,Train,0.11479305103600272
14227,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1097,Val,-0.004312285683721398
14228,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1097,Test,0.03544462206225193
14229,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1098,Train,0.08073784083890698
14230,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1098,Val,-0.02669558372135875
14231,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1098,Test,0.0532614477313052
14232,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1099,Train,0.23839072825099505
14233,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1099,Val,0.06553977384705521
14234,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1099,Test,0.10017480005775319
14235,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1100,Train,0.1462306985837043
14236,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1100,Val,0.22708676738801586
14237,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1100,Test,0.02694358128696644
14238,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1101,Train,0.07287861048599606
14239,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1101,Val,-0.01793460280712769
14240,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1101,Test,0.07171237129133355
14241,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1102,Train,0.2059748530847601
14242,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1102,Val,0.110877881864087
14243,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1102,Test,0.179243389614466
14244,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1103,Train,0.12183454374587624
14245,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1103,Val,0.1489615943459126
14246,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1103,Test,0.11456021673899833
14247,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1104,Train,0.2616291053956087
14248,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1104,Val,0.16364223693589677
14249,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1104,Test,0.1456895076248931
14250,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1105,Train,0.14610163163159248
14251,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1105,Val,0.09202285581055769
14252,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1105,Test,0.23377551747997571
14253,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1106,Train,0.20803926696140795
14254,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1106,Val,0.1582192600262903
14255,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1106,Test,0.19220129048530082
14256,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1107,Train,0.09123187769485935
14257,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1107,Val,0.14193641728680143
14258,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1107,Test,0.04748389347383966
14259,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1108,Train,0.16185179455062892
14260,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1108,Val,-0.0011321856839194724
14261,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1108,Test,0.21021115123245296
14262,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1109,Train,0.24579253732141365
14263,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1109,Val,0.17866812418582873
14264,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1109,Test,0.20756841264443088
14265,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1110,Train,0.05476565216563164
14266,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1110,Val,-0.058236375212207515
14267,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1110,Test,0.0006575585926427509
14268,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1111,Train,0.15743660502106857
14269,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1111,Val,0.13811958389501947
14270,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1111,Test,0.21885351971034184
14271,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1112,Train,0.09859760218004132
14272,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1112,Val,0.08825210028275184
14273,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1112,Test,-0.030531583663691318
14274,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1113,Train,0.1176207834355723
14275,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1113,Val,0.09593549130448388
14276,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1113,Test,0.11600605679756043
14277,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1114,Train,0.1353460470551145
14278,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1114,Val,0.0058118081784553095
14279,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1114,Test,0.1429081857681419
14280,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1115,Train,0.3042495035570411
14281,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1115,Val,0.21562240241857306
14282,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1115,Test,0.21571817318823994
14283,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1116,Train,0.1406885711244022
14284,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1116,Val,0.09310726482568261
14285,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1116,Test,0.008532145075816573
14286,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1117,Train,0.08488267862133456
14287,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1117,Val,0.03745962385875885
14288,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1117,Test,0.044489338185847785
14289,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1118,Train,0.13285812545369785
14290,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1118,Val,0.03605956979402851
14291,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1118,Test,0.056727544242706304
14292,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1119,Train,0.11629627087156419
14293,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1119,Val,0.03610143378632277
14294,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1119,Test,0.15252198475352835
14295,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1120,Train,0.08408759011954263
14296,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1120,Val,0.045179976606097697
14297,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1120,Test,0.09698427228673012
14298,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1121,Train,0.054322219059634684
14299,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1121,Val,0.036664889453814756
14300,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1121,Test,0.023817955058685544
14301,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1122,Train,0.20218171957061337
14302,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1122,Val,0.12850815789242084
14303,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1122,Test,0.18686319404352966
14304,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1123,Train,0.13318082095253292
14305,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1123,Val,0.09573642650240116
14306,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1123,Test,0.20604616844316115
14307,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1124,Train,0.1243490824580648
14308,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1124,Val,0.03158981590665705
14309,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1124,Test,0.11852220574525736
14310,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1125,Train,0.06489153417586954
14311,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1125,Val,0.1048499259101724
14312,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1125,Test,0.0741270971993582
14313,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1126,Train,0.032728440235552624
14314,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1126,Val,-0.009481841169826026
14315,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1126,Test,0.08748153116741589
14316,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1127,Train,0.11434756672743918
14317,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1127,Val,0.06739598141025241
14318,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1127,Test,0.04868878250521086
14319,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1128,Train,0.07977022507258988
14320,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1128,Val,0.08992295231794467
14321,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1128,Test,0.03161195222394349
14322,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Train,0.10209487870857896
14323,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Val,-0.019575094187999718
14324,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Test,0.08315416196364046
14325,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Train,0.23900242452107473
14326,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Val,0.0964812115612372
14327,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Test,0.20153615629344443
14328,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Train,0.13823871968095933
14329,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Val,0.1774453746103509
14330,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Test,0.13661287745863063
14331,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Train,0.18651125034512459
14332,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Val,0.1522695941318024
14333,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Test,0.07867103903297934
14334,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Train,0.10715309461669568
14335,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Val,0.04954826862484556
14336,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Test,0.04351981296999918
14337,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Train,0.08439148496687966
14338,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Val,0.0032205011351995275
14339,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Test,-0.01110975908610557
14340,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Train,0.11685486880495664
14341,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Val,0.03372486868383487
14342,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Test,0.027205919857981792
14343,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Train,0.1253359363675504
14344,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Val,0.04345357396404733
14345,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Test,0.05865149665559347
14346,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Train,0.08190331245980276
14347,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Val,0.009005569724752461
14348,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Test,0.02291454166878747
14349,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Train,0.1556975632764321
14350,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Val,0.03903133817752604
14351,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Test,0.09762040737227877
14352,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Train,0.13814135065966215
14353,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Val,0.15379073117907294
14354,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Test,0.0638521893579776
14355,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Train,0.14969146529207003
14356,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Val,0.13143412969874604
14357,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Test,0.10052421721761237
14358,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Train,0.11330382441538696
14359,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Val,0.02164888520065111
14360,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Test,0.07631758969308278
14361,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Train,0.1298207344831028
14362,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Val,0.029230951320932383
14363,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Test,0.09736941772037866
14364,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Train,0.10368729294403656
14365,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Val,0.06274320448974906
14366,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Test,0.03873283436770893
14367,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Train,0.07748042196517523
14368,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Val,0.014622740201446612
14369,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Test,0.07590921601193862
14370,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Train,0.1166392058358048
14371,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Val,-0.0022404583407535615
14372,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Test,0.10842659171997383
14373,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Train,0.12637102658639546
14374,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Val,-0.03837467473561878
14375,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Test,0.13988253921339644
14376,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Train,0.08094946092930903
14377,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Val,0.009965212032275511
14378,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Test,0.05347197544251106
14379,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Train,0.09985127935421158
14380,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Val,0.029774368101153782
14381,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Test,0.08381418472094376
14382,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Train,0.19019476890829365
14383,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Val,0.010291552494011782
14384,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Test,0.13826198970245754
14385,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Train,0.18702952402212333
14386,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Val,0.11578853613380279
14387,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Test,0.12933050945719737
14388,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Train,0.2966318493491071
14389,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Val,0.20518728721466234
14390,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Test,0.24281707641242656
14391,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Train,0.32737434875106414
14392,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Val,0.1727350612129147
14393,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Test,0.3441214561814569
14394,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Train,0.08759684722969428
14395,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Val,-0.024881848575505027
14396,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Test,0.046209071619074726
14397,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Train,0.1895688558365995
14398,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Val,0.09119850340406022
14399,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Test,0.17380802160394984
14400,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Train,0.0905618676486261
14401,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Val,0.002249312992731058
14402,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Test,0.08128467370672132
14403,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Train,0.0795879924589936
14404,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Val,0.06537079400695638
14405,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Test,0.01998355456152731
14406,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Train,0.05524352131634795
14407,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Val,-0.036531286903443205
14408,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Test,0.025317948566563355
14409,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Train,0.07597426152780946
14410,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Val,-0.02573121698120861
14411,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Test,0.10321814637017251
14412,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Train,0.09712129526854679
14413,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Val,0.04211186856009997
14414,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Test,0.03249029489239155
14415,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Train,0.08813112507235994
14416,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Val,0.021039972734216712
14417,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Test,0.06371089759046661
14418,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Train,0.14418885823920605
14419,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Val,0.16641109810742494
14420,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Test,0.14754847394110626
14421,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Train,0.11936521595185098
14422,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Val,-0.003998071672035415
14423,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Test,0.04323808949139628
14424,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Train,0.10023644894697059
14425,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Val,-0.10097512786806821
14426,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Test,0.023441999848192535
14427,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Train,0.1890963027748344
14428,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Val,0.10267355606951561
14429,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Test,0.10168324180528393
14430,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Train,0.0852588606387914
14431,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Val,0.05445455392983631
14432,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Test,0.010491740125193858
14433,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Train,0.10544170136976885
14434,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Val,-0.030266866220220647
14435,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Test,0.05422386766426101
14436,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Train,0.08791254612684889
14437,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Val,0.04905790264101645
14438,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Test,0.09554108973184057
14439,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Train,0.1289531781505433
14440,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Val,0.04632190341417026
14441,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Test,0.09488472449950379
14442,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Train,0.15548003158033943
14443,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Val,0.15072991514430814
14444,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Test,0.19954688743903673
14445,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Train,0.09712872993226314
14446,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Val,-0.058162401203845096
14447,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Test,0.03151043122897162
14448,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Train,0.08788632651323787
14449,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Val,0.04310615083866209
14450,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Test,0.11385937663748726
14451,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Train,0.09978695627563876
14452,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Val,0.08546941319089589
14453,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Test,0.06527486732029716
14454,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Train,0.7915582977558021
14455,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Val,0.7731535328353754
14456,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Test,0.7940861408639326
14457,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Train,0.8179496654176535
14458,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Val,0.8100798618270322
14459,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Test,0.8402565182497447
14460,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,2,Train,0.7243218250413419
14461,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,2,Val,0.8305110917218466
