,model,key,neuron,split,cor
22532,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,54,Test,0.6045362475118039
22533,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,55,Train,0.5262859458652469
22534,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,55,Val,0.4211563535750859
22535,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,55,Test,0.36854551532025304
22536,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,56,Train,0.4969153985126538
22537,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,56,Val,0.35663257291715855
22538,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,56,Test,0.43523182857359477
22539,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,57,Train,0.3648223149573172
22540,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,57,Val,0.3647951052392886
22541,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,57,Test,0.2669110608996588
22542,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,58,Train,0.6688773996700375
22543,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,58,Val,0.620104776822994
22544,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,58,Test,0.6476083196955021
22545,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,59,Train,0.2904079709397213
22546,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,59,Val,0.08567949996635958
22547,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,59,Test,0.21176389266335072
22548,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,60,Train,0.5916154049504779
22549,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,60,Val,0.4992292736603157
22550,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,60,Test,0.5867107709919094
22551,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,61,Train,0.5449434225071139
22552,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,61,Val,0.20980205252410336
22553,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,61,Test,0.4029841675326229
22554,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,62,Train,0.5003061644400854
22555,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,62,Val,0.5181695404441361
22556,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,62,Test,0.5872701671213214
22557,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,63,Train,0.5301409834470431
22558,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,63,Val,0.4132503561593708
22559,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,63,Test,0.46661150887478087
22560,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,64,Train,0.4034639051417054
22561,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,64,Val,0.23056240807826064
22562,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,64,Test,0.19879022103153957
22563,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,65,Train,0.5094701128262616
22564,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,65,Val,0.5164695205786559
22565,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,65,Test,0.3427971948605541
22566,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,66,Train,0.4392864994864671
22567,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,66,Val,0.4468719875417379
22568,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,66,Test,0.4180900582675025
22569,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,67,Train,0.4110554178469857
22570,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,67,Val,0.5545244274623412
22571,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,67,Test,0.2872473247089878
22572,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,68,Train,0.3945621008516238
22573,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,68,Val,0.17548458112311338
22574,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,68,Test,0.11932971980737775
22575,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,69,Train,0.7811796106731643
22576,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,69,Val,0.7306532007028822
22577,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,69,Test,0.7403616638620668
22578,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,70,Train,0.41750889535477825
22579,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,70,Val,0.20561885107667074
22580,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,70,Test,0.35963035284155276
22581,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,71,Train,0.710611008244624
22582,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,71,Val,0.6609070330689059
22583,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,71,Test,0.6443460373820263
22584,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,72,Train,0.6079530911783767
22585,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,72,Val,0.48735296866023425
22586,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,72,Test,0.4820756560699738
22587,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,73,Train,0.6515078527659647
22588,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,73,Val,0.6993861701993664
22589,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,73,Test,0.6326401182269007
22590,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,74,Train,0.6937420668012407
22591,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,74,Val,0.5872767941668655
22592,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,74,Test,0.6293375488802635
22593,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,75,Train,0.581883595121402
22594,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,75,Val,0.4503889031439498
22595,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,75,Test,0.509865033412343
22596,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,76,Train,0.5824797393148511
22597,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,76,Val,0.5251869914156834
22598,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,76,Test,0.5001461384965902
22599,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,77,Train,0.6272526764266758
22600,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,77,Val,0.6054495246665719
22601,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,77,Test,0.36721777835835606
22602,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,78,Train,0.7183076860504247
22603,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,78,Val,0.6556750047459525
22604,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,78,Test,0.6687044493497913
22605,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,79,Train,0.6452857838592299
22606,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,79,Val,0.6149134618179791
22607,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,79,Test,0.5066432448765413
22608,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,80,Train,0.6653527187572451
22609,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,80,Val,0.6881203438810933
22610,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,80,Test,0.47219809326723355
22611,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,81,Train,0.7204464806328689
22612,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,81,Val,0.7166921508100722
22613,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,81,Test,0.675992757601349
22614,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,82,Train,0.48257236877241527
22615,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,82,Val,0.4463673184988641
22616,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,82,Test,0.428411682533679
22617,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,83,Train,0.4283774710284077
22618,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,83,Val,0.27862041224301004
22619,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,83,Test,0.37533380941434313
22620,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,84,Train,0.5972447738424135
22621,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,84,Val,0.5571365816072572
22622,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,84,Test,0.39204267092260264
22623,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,85,Train,0.4516160853171366
22624,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,85,Val,0.3354942265568336
22625,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,85,Test,0.38042151629432047
22626,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,86,Train,0.3056814265463472
22627,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,86,Val,0.33852204237726663
22628,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,86,Test,0.20607901870228162
22629,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,87,Train,0.3165505646226896
22630,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,87,Val,0.23567941940424553
22631,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,87,Test,0.1257879498220561
22632,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,88,Train,0.35611090355676817
22633,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,88,Val,0.35927722838513154
22634,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,88,Test,0.11451006067276492
22635,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,89,Train,0.25244210858842664
22636,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,89,Val,0.11491751603002164
22637,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,89,Test,0.05177079164413739
22638,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,90,Train,0.5173020812004894
22639,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,90,Val,0.31228161430753504
22640,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,90,Test,0.4531728134040067
22641,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,91,Train,0.5560884068476865
22642,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,91,Val,0.5547997880454102
22643,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,91,Test,0.4496491502255014
22644,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,92,Train,0.46513442968520247
22645,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,92,Val,0.5438033894128343
22646,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,92,Test,0.4145635747090719
22647,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,93,Train,0.2727452106831824
22648,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,93,Val,0.16911988590486687
22649,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,93,Test,0.03776718469879462
22650,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,94,Train,0.5584410705121853
22651,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,94,Val,0.5987444328445464
22652,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,94,Test,0.5614381234721142
22653,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,95,Train,0.7686472678114401
22654,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,95,Val,0.7591393433477779
22655,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,95,Test,0.708500225656776
22656,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,96,Train,0.6096775366950474
22657,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,96,Val,0.5610309256183993
22658,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,96,Test,0.6447516915518945
22659,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,97,Train,0.6158779090320395
22660,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,97,Val,0.5409840494869262
22661,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,97,Test,0.5335610498754241
22662,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,98,Train,0.5257381107378345
22663,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,98,Val,0.3072163180174274
22664,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,98,Test,0.3831106258574732
22665,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,99,Train,0.21315931377562178
22666,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,99,Val,0.12860438047319156
22667,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,99,Test,0.16408015267325138
22668,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,100,Train,0.3895283756432699
22669,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,100,Val,0.1972098697755374
22670,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,100,Test,0.28700120303864884
22671,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,101,Train,0.6519926646305678
22672,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,101,Val,0.5960336069254719
22673,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,101,Test,0.5959175099963385
22674,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,102,Train,0.5335268643277614
22675,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,102,Val,0.41067179114019736
22676,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,102,Test,0.3912616111480713
22677,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,103,Train,0.4968224215197685
22678,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,103,Val,0.3527518498980827
22679,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,103,Test,0.48554006694214596
22680,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,104,Train,0.7081316152864211
22681,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,104,Val,0.6835150153148911
22682,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,104,Test,0.652504758254999
22683,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,105,Train,0.588874173769363
22684,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,105,Val,0.4549019588508327
22685,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,105,Test,0.49599604083094123
22686,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,106,Train,0.37677440846445703
22687,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,106,Val,0.2853055456394085
22688,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,106,Test,0.23192926483337387
22689,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,107,Train,0.6733151577976217
22690,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,107,Val,0.6076261318399944
22691,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,107,Test,0.560347664852283
22692,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,108,Train,0.33244596987766534
22693,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,108,Val,0.19449395861664573
22694,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,108,Test,0.29543216737624134
22695,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,109,Train,0.6451619670919772
22696,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,109,Val,0.6113766756933117
22697,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,109,Test,0.5683459259284718
22698,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,110,Train,0.5822885346867198
22699,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,110,Val,0.5180241835050395
22700,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,110,Test,0.5340683599208145
22701,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,111,Train,0.31784284323909884
22702,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,111,Val,0.0967774958007687
22703,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,111,Test,0.012478213016781895
22704,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,112,Train,0.23158849096847955
22705,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,112,Val,0.22760251175608132
22706,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,112,Test,0.20743095500636563
22707,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,113,Train,0.2794619186020153
22708,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,113,Val,0.03929751783132874
22709,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,113,Test,0.2351004699375615
22710,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,114,Train,0.3798161953463277
22711,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,114,Val,0.4085393981031781
22712,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,114,Test,0.2842786887520375
22713,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,115,Train,0.3857196679820676
22714,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,115,Val,0.48753925634505835
22715,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,115,Test,0.33563750724102887
22716,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,116,Train,0.5577895826318121
22717,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,116,Val,0.526357229486668
22718,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,116,Test,0.5226420711397207
22719,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,117,Train,0.16375422309374618
22720,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,117,Val,0.09934748951674088
22721,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,117,Test,0.08317781976953713
22722,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,118,Train,0.5848449850219484
22723,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,118,Val,0.6741796546922944
22724,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,118,Test,0.5497132319981886
22725,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,119,Train,0.12956901813630686
22726,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,119,Val,0.006092008755928216
22727,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,119,Test,0.0611168607701889
22728,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,120,Train,0.49553492679286426
22729,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,120,Val,0.40775543382256896
22730,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,120,Test,0.4687701165920189
22731,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,121,Train,0.5622509377765798
22732,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,121,Val,0.4584806570885685
22733,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,121,Test,0.46240334977218533
22734,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,122,Train,0.3689905293293702
22735,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,122,Val,0.4032684291379262
22736,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,122,Test,0.4052969023305282
22737,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,123,Train,0.43465560618796306
22738,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,123,Val,0.332426816297858
22739,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,123,Test,0.39982953198423266
22740,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,124,Train,0.5816756529775059
22741,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,124,Val,0.5525203724737874
22742,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,124,Test,0.5304573055857648
22743,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,125,Train,0.22728048808230433
22744,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,125,Val,0.08911095972981428
22745,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,125,Test,0.08130970691978168
22746,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,126,Train,0.5557159109827298
22747,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,126,Val,0.2923174454099279
22748,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,126,Test,0.4105706765155264
22749,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,127,Train,0.482116818676079
22750,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,127,Val,0.28205540817064634
22751,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,127,Test,0.47992699905868863
22752,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,128,Train,0.25785393665212825
22753,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,128,Val,0.07205909810446424
22754,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,128,Test,0.23821472818723463
22755,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,129,Train,0.4165236751591805
22756,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,129,Val,0.04478221085610036
22757,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,129,Test,0.2777035084542455
22758,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,130,Train,0.5379559254406693
22759,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,130,Val,0.3927440340943807
22760,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,130,Test,0.5496832880623114
22761,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,131,Train,0.2707404752217679
22762,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,131,Val,0.08972386795691449
22763,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,131,Test,0.07457244780560296
22764,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,132,Train,0.32929219692242007
22765,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,132,Val,0.1190781863200138
22766,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,132,Test,0.3262417574636316
22767,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,133,Train,0.40697403141292177
22768,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,133,Val,0.31497895943006304
22769,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,133,Test,0.3015981098483674
22770,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,134,Train,0.36440615917158387
22771,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,134,Val,0.32225138218788507
22772,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,134,Test,0.15851966783628116
22773,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,135,Train,0.5569333234345374
22774,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,135,Val,0.45541555360387187
22775,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,135,Test,0.5661845904810338
22776,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,136,Train,0.5240797605911734
22777,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,136,Val,0.03335780024042992
22778,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,136,Test,0.5030443145645571
22779,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,137,Train,0.3728893452128558
22780,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,137,Val,0.11689701013725076
22781,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,137,Test,0.050015144099713436
22782,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,138,Train,0.3010577862797153
22783,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,138,Val,0.21103555818026618
22784,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,138,Test,0.08062484639748256
22785,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,139,Train,0.33072083963517723
22786,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,139,Val,0.09221518943037803
22787,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,139,Test,0.09131154762337229
22788,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,140,Train,0.4714750996236317
22789,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,140,Val,0.36758045033635284
22790,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,140,Test,0.4043575527708822
22791,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,141,Train,0.4639149730004177
22792,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,141,Val,0.44887529784121566
22793,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,141,Test,0.4018612205893997
22794,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,142,Train,0.6447753959481547
22795,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,142,Val,0.5504916357184564
22796,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,142,Test,0.6728579834939487
22797,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,143,Train,0.2768993094638823
22798,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,143,Val,0.20130464011961338
