,model,key,neuron,split,cor
15364,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,303,Val,0.15755977008890962
15365,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,303,Test,0.33796825981680545
15366,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,304,Train,0.10357867452838879
15367,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,304,Val,0.13818303797062365
15368,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,304,Test,0.11157623022837124
15369,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,305,Train,0.115702053935233
15370,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,305,Val,-0.01352242028918077
15371,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,305,Test,0.09595965610136192
15372,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,306,Train,0.1791576506963783
15373,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,306,Val,0.06457063736441741
15374,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,306,Test,0.15252835863734412
15375,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,307,Train,0.10432330230639501
15376,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,307,Val,0.03721380228655207
15377,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,307,Test,0.021119445242659234
15378,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,308,Train,0.494645860284986
15379,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,308,Val,0.564933781196828
15380,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,308,Test,0.5159518582674895
15381,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,309,Train,0.12448819585891019
15382,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,309,Val,0.0080868418698919
15383,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,309,Test,0.16383418845086647
15384,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,310,Train,0.3770760139034189
15385,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,310,Val,0.2645015336997216
15386,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,310,Test,0.24846308662172015
15387,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,311,Train,0.07378881085606308
15388,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,311,Val,0.013574349010631183
15389,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,311,Test,0.04350122865250559
15390,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,312,Train,0.26208481242392523
15391,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,312,Val,0.20797080937613052
15392,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,312,Test,0.1673358839626122
15393,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,313,Train,0.20052793249129758
15394,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,313,Val,0.19566518035687694
15395,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,313,Test,0.15505068038090328
15396,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,314,Train,0.12870401697548225
15397,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,314,Val,0.07724301878806544
15398,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,314,Test,0.07000269216674525
15399,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,315,Train,0.22290862577675535
15400,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,315,Val,0.003807181716613224
15401,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,315,Test,0.2966637637417122
15402,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,316,Train,0.17412431341566392
15403,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,316,Val,0.14056776660639528
15404,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,316,Test,0.05035538651681423
15405,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,317,Train,0.27681042538595046
15406,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,317,Val,0.31562138686218916
15407,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,317,Test,0.19289096488885987
15408,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,318,Train,0.11545170560349322
15409,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,318,Val,0.0611406810343701
15410,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,318,Test,0.08456063948925722
15411,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,319,Train,0.14048403366972084
15412,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,319,Val,0.056327798552382104
15413,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,319,Test,0.11033711238996667
15414,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,320,Train,0.25915565757741227
15415,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,320,Val,0.3796172281610342
15416,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,320,Test,0.17091223717112292
15417,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,321,Train,0.3735153036147344
15418,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,321,Val,0.24426822521366606
15419,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,321,Test,0.363564874566329
15420,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,322,Train,0.120197911464769
15421,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,322,Val,0.12309248766430714
15422,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,322,Test,-0.01016758146325713
15423,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,323,Train,0.13153560408658513
15424,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,323,Val,0.06606853207727449
15425,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,323,Test,-0.028019979602238763
15426,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,324,Train,0.08228958085212129
15427,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,324,Val,0.03555941583136258
15428,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,324,Test,0.04988732635323988
15429,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,325,Train,0.13697497983963058
15430,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,325,Val,0.023883991661897905
15431,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,325,Test,0.06478023365380854
15432,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,326,Train,0.133253709719753
15433,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,326,Val,0.00282692381266209
15434,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,326,Test,0.04639474866153867
15435,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,327,Train,0.11439185434383148
15436,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,327,Val,-0.03851587984340026
15437,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,327,Test,0.09393640517251166
15438,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,328,Train,0.10049917910863494
15439,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,328,Val,0.021787417206707425
15440,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,328,Test,0.08863683415674764
15441,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,329,Train,0.16545480049019962
15442,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,329,Val,0.2154808286040701
15443,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,329,Test,0.10415580653546065
15444,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,330,Train,0.15280964009835749
15445,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,330,Val,0.20691448535261298
15446,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,330,Test,0.10960729289462288
15447,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,331,Train,0.09359933394952964
15448,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,331,Val,0.0761555068999803
15449,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,331,Test,0.11268868911682565
15450,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,332,Train,0.12410264809813451
15451,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,332,Val,0.06673082746195957
15452,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,332,Test,0.12383741635997168
15453,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,333,Train,0.3363784371964274
15454,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,333,Val,0.20990668462468248
15455,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,333,Test,0.2794015367433915
15456,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,334,Train,0.3663225538157361
15457,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,334,Val,0.2770956557925538
15458,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,334,Test,0.28328205489006625
15459,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,335,Train,0.10087251302953895
15460,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,335,Val,0.04504333008872218
15461,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,335,Test,0.014464389591953824
15462,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,336,Train,0.18241521323735263
15463,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,336,Val,0.12201978054578136
15464,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,336,Test,0.07296063395038986
15465,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,337,Train,0.48520777382962643
15466,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,337,Val,0.5045767201055796
15467,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,337,Test,0.4960643718026858
15468,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,338,Train,0.1375072045899931
15469,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,338,Val,-0.00864998752306606
15470,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,338,Test,0.09802789495248224
15471,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,339,Train,0.15950547828176706
15472,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,339,Val,0.0932804131720695
15473,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,339,Test,0.13217300141658314
15474,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,340,Train,0.12805709948528937
15475,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,340,Val,-0.015968949516186413
15476,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,340,Test,0.08273151218022982
15477,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,341,Train,0.13700768777569863
15478,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,341,Val,0.13233804655762188
15479,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,341,Test,0.11758335090883577
15480,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,342,Train,0.19903513109433896
15481,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,342,Val,0.07885647449225255
15482,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,342,Test,0.11218230653236205
15483,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,343,Train,0.10844837983911944
15484,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,343,Val,0.05251056136479011
15485,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,343,Test,0.14902769778336536
15486,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,344,Train,0.14091310591428519
15487,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,344,Val,0.013174232485615844
15488,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,344,Test,-0.02119446444724218
15489,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,345,Train,0.13798102316248564
15490,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,345,Val,0.04960608594172189
15491,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,345,Test,0.13800975161019452
15492,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,346,Train,0.33747451442588156
15493,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,346,Val,0.319387610095632
15494,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,346,Test,0.3345830940840362
15495,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,347,Train,0.12032822017597052
15496,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,347,Val,0.05622663405309815
15497,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,347,Test,0.08023849201608474
15498,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,348,Train,0.30990815052685733
15499,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,348,Val,0.32315825057274405
15500,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,348,Test,0.3940854202798814
15501,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,349,Train,0.46386115263561384
15502,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,349,Val,0.4509629474042101
15503,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,349,Test,0.4262304987610056
15504,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,350,Train,0.2498392428743833
15505,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,350,Val,0.19542488180727724
15506,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,350,Test,0.3047244051000116
15507,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,351,Train,0.5399896523027069
15508,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,351,Val,0.5216545751496942
15509,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,351,Test,0.5386314439018006
15510,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,352,Train,0.11824988910676743
15511,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,352,Val,0.18189961445094005
15512,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,352,Test,0.05382386035868805
15513,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,353,Train,0.11284002709931056
15514,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,353,Val,0.08280933021105612
15515,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,353,Test,0.06616857776742817
15516,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,354,Train,0.25958372558916765
15517,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,354,Val,0.49890802431674475
15518,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,354,Test,0.2416651781802813
15519,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,355,Train,0.23146114765132927
15520,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,355,Val,0.10460321114725883
15521,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,355,Test,0.1687695534257769
15522,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,356,Train,0.1722099606720939
15523,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,356,Val,0.18357948793269774
15524,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,356,Test,0.25780625781811256
15525,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,357,Train,0.13976254671158253
15526,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,357,Val,-0.041122547072692105
15527,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,357,Test,0.0278184626475273
15528,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,358,Train,0.163122665766448
15529,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,358,Val,0.12602869916920306
15530,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,358,Test,0.09687088190303383
15531,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,359,Train,0.1635070241416191
15532,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,359,Val,0.1574729743462675
15533,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,359,Test,0.03722079900481541
15534,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,360,Train,0.1083145498440671
15535,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,360,Val,0.09809802518707776
15536,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,360,Test,0.14188797880293275
15537,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,361,Train,0.13182167787571694
15538,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,361,Val,-0.011645658806163015
15539,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,361,Test,0.039059058410067
15540,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,362,Train,0.21509348292298547
15541,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,362,Val,0.05919830840188072
15542,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,362,Test,0.16525850852988364
15543,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,363,Train,0.12894216225383393
15544,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,363,Val,0.13976530898033102
15545,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,363,Test,0.09906727414984105
15546,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,364,Train,0.10225882205556854
15547,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,364,Val,0.10884599229666608
15548,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,364,Test,0.21759494258949857
15549,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,365,Train,0.22032238683132552
15550,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,365,Val,0.06958680983610198
15551,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,365,Test,0.05285425155369719
15552,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,366,Train,0.15472459223501153
15553,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,366,Val,0.09457824393029728
15554,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,366,Test,0.04477712857159743
15555,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,367,Train,0.16737939755530817
15556,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,367,Val,0.13887338178642186
15557,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,367,Test,0.15706242465183332
15558,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,368,Train,0.1489937773667432
15559,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,368,Val,0.12590887616992003
15560,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,368,Test,0.12493677963665706
15561,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,369,Train,0.44273871085595407
15562,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,369,Val,0.3691858843319706
15563,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,369,Test,0.49320358678686815
15564,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,370,Train,0.2032645265097775
15565,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,370,Val,0.18211089089861862
15566,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,370,Test,0.16023337979821947
15567,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,371,Train,0.1500677993712815
15568,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,371,Val,0.08701031460797838
15569,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,371,Test,0.1240519657407088
15570,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,372,Train,0.11577923894984636
15571,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,372,Val,-0.002078588624917947
15572,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,372,Test,0.09673252008891457
15573,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,373,Train,0.10776639474111031
15574,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,373,Val,0.1407694557964793
15575,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,373,Test,0.10631624957439349
15576,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,374,Train,0.12395142794499053
15577,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,374,Val,0.14870496055263
15578,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,374,Test,0.0936463471850123
15579,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,375,Train,0.11570272442488172
15580,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,375,Val,-0.029470677010820918
15581,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,375,Test,0.08489969362487818
15582,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,376,Train,0.07534482315680313
15583,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,376,Val,0.02766757441780447
15584,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,376,Test,0.07412421223820685
15585,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,377,Train,0.11411111498022684
15586,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,377,Val,0.1700970872976835
15587,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,377,Test,0.006669793740431134
15588,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,378,Train,0.35040769367882285
15589,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,378,Val,0.3538933248911008
15590,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,378,Test,0.3430677942392401
15591,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,379,Train,0.1276298489225917
15592,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,379,Val,0.04245368458746563
15593,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,379,Test,0.0837432293745889
15594,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,380,Train,0.09430218447577939
15595,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,380,Val,0.00505265437762829
15596,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,380,Test,0.06221234599913861
15597,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,381,Train,0.3975447130253706
15598,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,381,Val,0.25558083760249206
15599,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,381,Test,0.4202788717979664
15600,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,382,Train,0.14378327900815072
15601,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,382,Val,0.12166535856500761
15602,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,382,Test,0.10804799689494664
15603,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,383,Train,0.18274017905936774
15604,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,383,Val,0.02618496552742082
15605,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,383,Test,0.057305413391433094
15606,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,384,Train,0.23318102254260273
15607,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,384,Val,0.10473212016268209
15608,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,384,Test,0.13066130473510548
15609,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,385,Train,0.31485869935921684
15610,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,385,Val,0.25225491778576004
15611,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,385,Test,0.2648523396498109
15612,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,386,Train,0.2882262176728203
15613,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,386,Val,0.02244674548477237
15614,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,386,Test,0.21197365145512595
15615,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,387,Train,0.32508403173322153
15616,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,387,Val,0.30195666551112327
15617,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,387,Test,0.36691258263739174
15618,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,388,Train,0.07782757938042535
15619,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,388,Val,0.024018392908845238
15620,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,388,Test,0.030933227744051016
15621,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,389,Train,0.1919008677079039
15622,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,389,Val,0.1193103136509176
15623,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,389,Test,0.1778652536931974
