,model,key,neuron,split,cor
17693,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1079,Test,0.1330604542899006
17694,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1080,Train,0.24925367450130664
17695,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1080,Val,0.258507105540855
17696,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1080,Test,0.04576381102771782
17697,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1081,Train,0.29939625417962135
17698,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1081,Val,0.210608333669733
17699,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1081,Test,0.038300066360752505
17700,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1082,Train,0.3463532883695234
17701,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1082,Val,0.22346076618376937
17702,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1082,Test,0.3455254084594791
17703,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1083,Train,0.2592653662222204
17704,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1083,Val,0.24519645875763704
17705,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1083,Test,0.20233797545957513
17706,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1084,Train,0.6865215850511576
17707,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1084,Val,0.6602491854744983
17708,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1084,Test,0.591076942755738
17709,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1085,Train,0.3165555933599786
17710,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1085,Val,0.21337711102941526
17711,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1085,Test,0.17936418290192044
17712,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1086,Train,0.3982460491372031
17713,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1086,Val,0.1261875280585867
17714,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1086,Test,0.018527560210530508
17715,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1087,Train,0.23651094601456546
17716,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1087,Val,0.16310792725266315
17717,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1087,Test,0.17671419180416928
17718,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1088,Train,0.19025701595163128
17719,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1088,Val,0.12864852540450192
17720,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1088,Test,0.07560578315167751
17721,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1089,Train,0.25798570291962336
17722,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1089,Val,0.23589325682552062
17723,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1089,Test,0.2606867754202369
17724,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1090,Train,0.20164821053420476
17725,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1090,Val,0.10612368263329558
17726,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1090,Test,0.017864848077453976
17727,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1091,Train,0.28675975475046067
17728,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1091,Val,0.19521238229387075
17729,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1091,Test,0.09501442103482917
17730,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1092,Train,0.24584933522599023
17731,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1092,Val,0.11757274054155775
17732,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1092,Test,0.10391574600676065
17733,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1093,Train,0.2775006367889629
17734,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1093,Val,0.11327236300858996
17735,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1093,Test,0.14941594154914972
17736,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1094,Train,0.3462826374372268
17737,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1094,Val,0.18750627196983424
17738,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1094,Test,0.23906059539894006
17739,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1095,Train,0.5189760240313485
17740,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1095,Val,0.5139126191349644
17741,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1095,Test,0.5222620358463725
17742,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1096,Train,0.3194334489463959
17743,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1096,Val,0.14431512424885518
17744,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1096,Test,0.24790021206750504
17745,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1097,Train,0.3747787948364087
17746,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1097,Val,0.33367619636885654
17747,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1097,Test,0.30290184817333904
17748,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1098,Train,0.34521433915668204
17749,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1098,Val,0.26357444160717264
17750,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1098,Test,0.33653253504421504
17751,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1099,Train,0.21730785086748736
17752,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1099,Val,0.0137988062239747
17753,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1099,Test,0.16529368408167736
17754,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1100,Train,0.21698554365157657
17755,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1100,Val,-0.003048554598650351
17756,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1100,Test,0.02629675579110616
17757,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1101,Train,0.16592414470811304
17758,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1101,Val,0.1318915637905198
17759,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1101,Test,0.13835385728175958
17760,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1102,Train,0.4514449410954432
17761,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1102,Val,0.31780165857276005
17762,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1102,Test,0.4090248669387373
17763,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1103,Train,0.237667532142206
17764,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1103,Val,0.09225849138270663
17765,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1103,Test,0.08710693254693207
17766,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1104,Train,0.22962259915670294
17767,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1104,Val,0.0869527470456861
17768,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1104,Test,-0.012054214522480027
17769,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1105,Train,0.4754967616072132
17770,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1105,Val,0.453550405645936
17771,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1105,Test,0.33143785944253223
17772,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1106,Train,0.38073118978533793
17773,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1106,Val,0.31011095927079646
17774,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1106,Test,0.3656567837398853
17775,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1107,Train,0.4023474427148593
17776,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1107,Val,0.1012061360749478
17777,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1107,Test,0.20951390328692632
17778,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1108,Train,0.412338216291276
17779,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1108,Val,0.2743123837155254
17780,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1108,Test,0.350465225934171
17781,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1109,Train,0.23752158665943118
17782,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1109,Val,0.0389038433566225
17783,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1109,Test,0.07818093923995095
17784,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1110,Train,0.3685722798527111
17785,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1110,Val,0.3879539585774303
17786,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1110,Test,0.27302167284929474
17787,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1111,Train,0.24108975630932009
17788,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1111,Val,-0.11351086030074842
17789,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1111,Test,0.02769863108464426
17790,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1112,Train,0.2062861529676257
17791,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1112,Val,0.061350649504050996
17792,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1112,Test,0.02255211621505715
17793,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1113,Train,0.26290363078805773
17794,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1113,Val,0.14384044010122748
17795,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1113,Test,0.06694702622137648
17796,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1114,Train,0.3239962174514519
17797,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1114,Val,0.13916008084380888
17798,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1114,Test,0.1339780992951082
17799,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1115,Train,0.24881695063702822
17800,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1115,Val,0.26028076321284416
17801,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1115,Test,0.11700400904286397
17802,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1116,Train,0.27523253906833767
17803,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1116,Val,0.06622473782983702
17804,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1116,Test,0.146287412293413
17805,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1117,Train,0.31396088720931076
17806,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1117,Val,0.28342608113186674
17807,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1117,Test,0.22666824645374903
17808,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1118,Train,0.20286032411204621
17809,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1118,Val,0.2528673708268936
17810,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1118,Test,0.22761411485731892
17811,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1119,Train,0.28582849078554134
17812,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1119,Val,0.1149342545040912
17813,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1119,Test,0.09961249641612556
17814,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1120,Train,0.24376197522162749
17815,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1120,Val,0.11101642435483638
17816,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1120,Test,0.20270027912201768
17817,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1121,Train,0.5272109726099873
17818,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1121,Val,0.5332061685224299
17819,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1121,Test,0.5067538614916551
17820,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1122,Train,0.2533734506313836
17821,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1122,Val,0.16331921552330123
17822,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1122,Test,0.10656829422288243
17823,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1123,Train,0.42357808724545454
17824,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1123,Val,0.344829891390037
17825,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1123,Test,0.3101216129913419
17826,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1124,Train,0.3678223730790031
17827,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1124,Val,0.1764245754362038
17828,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1124,Test,0.13749711692311722
17829,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1125,Train,0.26829006863875565
17830,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1125,Val,0.08626442079139461
17831,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1125,Test,0.11502676261475239
17832,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1126,Train,0.40327193397368444
17833,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1126,Val,0.29126888942095397
17834,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1126,Test,0.33716466615420504
17835,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1127,Train,0.20274511986162944
17836,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1127,Val,0.021297696885494977
17837,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1127,Test,0.11893193550856138
17838,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1128,Train,0.1871260025944262
17839,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1128,Val,-0.0014887562181352437
17840,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1128,Test,0.0492333677823268
17841,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1129,Train,0.3811323667192897
17842,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1129,Val,0.19375765497465136
17843,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1129,Test,0.2605086606944858
17844,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1130,Train,0.46817612939023534
17845,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1130,Val,0.4597633022684943
17846,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1130,Test,0.3262405314004982
17847,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1131,Train,0.29093073537128616
17848,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1131,Val,0.1511779266915854
17849,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1131,Test,0.08596002345755345
17850,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1132,Train,0.22630252859576006
17851,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1132,Val,0.058073372931363006
17852,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1132,Test,0.03403797278417445
17853,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1133,Train,0.3887476118235891
17854,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1133,Val,0.2216668058739638
17855,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1133,Test,0.30383177926290594
17856,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1134,Train,0.23234257026694727
17857,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1134,Val,0.08711937928756419
17858,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1134,Test,0.08992097363928926
17859,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1135,Train,0.23164344021943786
17860,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1135,Val,0.19862998208380303
17861,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1135,Test,0.18832579134286181
17862,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1136,Train,0.5367815343383312
17863,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1136,Val,0.3940061190023437
17864,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1136,Test,0.5117218670671616
17865,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1137,Train,0.1834995572540586
17866,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1137,Val,0.0628003629561325
17867,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1137,Test,0.0988382607831317
17868,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1138,Train,0.2591625954500068
17869,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1138,Val,0.11596035021021031
17870,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1138,Test,0.12184835517692298
17871,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1139,Train,0.2943454556069195
17872,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1139,Val,0.3002691825110192
17873,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1139,Test,0.1006526880470319
17874,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1140,Train,0.1849882435065022
17875,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1140,Val,0.03407649837338288
17876,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1140,Test,0.10097292685864317
17877,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1141,Train,0.3568383713315276
17878,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1141,Val,0.09105351244705337
17879,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1141,Test,0.2550244707121925
17880,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1142,Train,0.28911634020452087
17881,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1142,Val,0.14071353367118708
17882,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1142,Test,0.05937392378376302
17883,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1143,Train,0.2021768753956268
17884,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1143,Val,0.19123171135292777
17885,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1143,Test,0.11706371331226563
17886,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1144,Train,0.2805866977270335
17887,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1144,Val,0.14096749725571242
17888,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1144,Test,0.2449351749630797
17889,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1145,Train,0.1868338148424084
17890,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1145,Val,0.1115382293266226
17891,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1145,Test,0.048282016484952756
17892,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1146,Train,0.299178073872368
17893,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1146,Val,0.14338115055098885
17894,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1146,Test,0.32790476336133295
17895,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1147,Train,0.2122938968088118
17896,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1147,Val,0.10523241348250487
17897,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1147,Test,0.04211447321257272
17898,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1148,Train,0.5130623021063091
17899,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1148,Val,0.5176855451961602
17900,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1148,Test,0.4884867939348091
17901,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1149,Train,0.11780377202604025
17902,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1149,Val,0.0663567296635588
17903,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1149,Test,0.0009011350481987942
17904,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1150,Train,0.5699598301285834
17905,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1150,Val,0.36293607516283055
17906,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1150,Test,0.564948454915253
17907,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1151,Train,0.2404452193648599
17908,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1151,Val,0.06211323350202343
17909,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1151,Test,0.08070225390094272
17910,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1152,Train,0.3190288305501052
17911,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1152,Val,0.2942573502711606
17912,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1152,Test,0.08196631815669049
17913,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1153,Train,0.23186121339377755
17914,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1153,Val,0.10879726696947496
17915,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1153,Test,0.12611487374097807
17916,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1154,Train,0.22008546098520967
17917,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1154,Val,0.023202005721276477
17918,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1154,Test,0.16295021236319449
17919,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1155,Train,0.26983339443045395
17920,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1155,Val,-0.029220504325758942
17921,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1155,Test,0.21368816615196584
17922,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1156,Train,0.2202095968272424
17923,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1156,Val,0.03408504812799646
17924,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1156,Test,-0.022212851048898745
17925,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1157,Train,0.16510410246135065
17926,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1157,Val,0.07210523545929437
17927,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1157,Test,0.01845936653778083
17928,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1158,Train,0.5050548441711104
17929,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1158,Val,0.5489240480221461
17930,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1158,Test,0.3831559470551339
17931,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1159,Train,0.19224632668759414
17932,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1159,Val,0.15477493226411485
17933,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1159,Test,0.04151598205989257
17934,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1160,Train,0.3446426311943705
17935,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1160,Val,0.5655335978234168
17936,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1160,Test,0.029624876814537966
17937,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1161,Train,0.5962039176643867
17938,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1161,Val,0.6655504587512976
17939,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1161,Test,0.5468197991889636
17940,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1162,Train,0.18345990971571408
17941,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1162,Val,-0.038680323264358885
17942,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1162,Test,0.0869961590661079
17943,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1163,Train,0.35990881798452734
17944,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1163,Val,0.3527447439227425
17945,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1163,Test,0.2202199742352196
17946,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1164,Train,0.30478172021977434
17947,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1164,Val,0.13639155241574874
17948,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1164,Test,0.11001027874281323
17949,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1165,Train,0.17578548813169154
17950,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1165,Val,0.06327685128400275
17951,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1165,Test,0.0332396805580947
17952,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1166,Train,0.236365041003035
