,model,key,neuron,split,cor
12631,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Val,0.04362504713523827
12632,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Test,0.17793918774696357
12633,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Train,0.17153824034447918
12634,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Val,0.09292497382310627
12635,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Test,0.16280309751629077
12636,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Train,0.1069243671910791
12637,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Val,0.03571044006185281
12638,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Test,0.047812883787135184
12639,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Train,0.14712151177737814
12640,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Val,-0.008753954794388806
12641,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Test,-0.004346713285524954
12642,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Train,0.12041322160567236
12643,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Val,0.005199504849820292
12644,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Test,0.13315068689562284
12645,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Train,0.2470751235631088
12646,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Val,0.32412749602480484
12647,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Test,0.1382457820099931
12648,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Train,0.07705642453739665
12649,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Val,0.07893065624260112
12650,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Test,-0.027441260922313828
12651,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Train,0.11169063201707108
12652,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Val,0.04601992992047298
12653,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Test,0.07321798155273684
12654,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Train,0.09581770313764547
12655,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Val,0.16688127978043163
12656,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Test,-0.0013544334071443319
12657,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Train,0.128985389117411
12658,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Val,0.0726522264749726
12659,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Test,0.08345525313432249
12660,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Train,0.19165464870611507
12661,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Val,0.06120468456350489
12662,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Test,0.2131284868224575
12663,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Train,0.13764300123091747
12664,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Val,0.12956520592286183
12665,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Test,0.032848628661373544
12666,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Train,0.12687460928798683
12667,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Val,0.04616052457637429
12668,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Test,0.03826659720931031
12669,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Train,0.11109778641958841
12670,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Val,0.07210779940850674
12671,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Test,0.02073794818705982
12672,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Train,0.12870314284824044
12673,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Val,-0.03210058787949822
12674,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Test,0.027317988210282404
12675,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Train,0.1392667442047183
12676,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Val,0.011806434368740217
12677,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Test,0.03960955507853707
12678,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Train,0.41134254277374466
12679,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Val,0.2698845610803819
12680,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Test,0.37138788282446406
12681,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Train,0.32710071858129947
12682,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Val,0.1783553368445484
12683,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Test,0.3067035717905015
12684,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Train,0.20476775642587666
12685,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Val,0.07236563784079125
12686,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Test,0.12606242679163895
12687,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Train,0.18028304905333345
12688,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Val,0.2262244132991858
12689,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Test,0.03343998534290918
12690,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Train,0.16641812526653635
12691,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Val,0.13802811040010762
12692,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Test,0.15617713439610928
12693,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Train,0.1448440816381208
12694,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Val,0.009821694618744556
12695,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Test,0.13618955661938734
12696,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Train,0.10895502319052364
12697,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Val,0.007358123055811769
12698,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Test,-0.008463164556038065
12699,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Train,0.14268577130013052
12700,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Val,0.2607769511626666
12701,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Test,0.1060718508846722
12702,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Train,0.0780894844500527
12703,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Val,0.04318728088592335
12704,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Test,0.057648705764994757
12705,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Train,0.16815654761227805
12706,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Val,0.022111181811349797
12707,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Test,0.049722127566162025
12708,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Train,0.26868547021443484
12709,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Val,0.28100093090217965
12710,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Test,0.22858907647977256
12711,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Train,0.13247772108973696
12712,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Val,0.06232993781455679
12713,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Test,0.08372322305463624
12714,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Train,0.2658120036565634
12715,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Val,0.2550553513085478
12716,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Test,0.18469481092035786
12717,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Train,0.1566670943943607
12718,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Val,0.008828247461496538
12719,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Test,0.07038015108290337
12720,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Train,0.2527887772713502
12721,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Val,0.23931136229285924
12722,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Test,0.2514974667143534
12723,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Train,0.09759057600423883
12724,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Val,0.00439278219912178
12725,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Test,0.04722733369240853
12726,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Train,0.026088289021871023
12727,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Val,-0.0609019655798255
12728,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Test,-0.037616175502417824
12729,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Train,0.09937156626081169
12730,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Val,0.058630471112017093
12731,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Test,0.03046723748432946
12732,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Train,0.25032879204581515
12733,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Val,0.06948971469133332
12734,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Test,0.13703634732783668
12735,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Train,0.2507413150724153
12736,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Val,0.18434996219618924
12737,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Test,0.2624759745904064
12738,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Train,0.25680970329863745
12739,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Val,0.0857086103589981
12740,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Test,0.21317913186639478
12741,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Train,0.11427743991843027
12742,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Val,0.01133879710510511
12743,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Test,0.04344566277173386
12744,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Train,0.16199675182127293
12745,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Val,0.10793459426576836
12746,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Test,0.10463941439466562
12747,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Train,0.20149053624479119
12748,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Val,0.10589408284176972
12749,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Test,0.10803633190353279
12750,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Train,0.09849216856290144
12751,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Val,0.07196351692593637
12752,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Test,0.044769152405004196
12753,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Train,0.27153308417205324
12754,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Val,0.23162584925457938
12755,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Test,0.3503209448908953
12756,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Train,0.10489136385315924
12757,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Val,0.009582919380244444
12758,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Test,0.036704039637434814
12759,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Train,0.16897515271762878
12760,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Val,0.09238757795709375
12761,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Test,0.11883641962547384
12762,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Train,0.20481738240613745
12763,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Val,0.06984998625197916
12764,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Test,0.11665135632433886
12765,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Train,0.13117342557883124
12766,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Val,0.11838667577069108
12767,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Test,0.1150209972317724
12768,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Train,0.16718597407288768
12769,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Val,0.25983752950067385
12770,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Test,0.1718595499211455
12771,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Train,0.09979125733633057
12772,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Val,0.021549474628212335
12773,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Test,0.003938724072555396
12774,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Train,0.10952800122357033
12775,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Val,0.02923433938661753
12776,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Test,0.057461912817021045
12777,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Train,0.10362523658401528
12778,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Val,0.08291175191119497
12779,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Test,0.09772048066457102
12780,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Train,0.15031902860164917
12781,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Val,0.13436302291756977
12782,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Test,0.01951181553046271
12783,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Train,0.11508858994671957
12784,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Val,0.13243613105657379
12785,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Test,0.08741329072475977
12786,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Train,0.16247581673866704
12787,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Val,0.028561178885548894
12788,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Test,0.16179581020772157
12789,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Train,0.12903455849666168
12790,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Val,0.032645271541052436
12791,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Test,0.154859435616601
12792,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Train,0.3217344364214553
12793,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Val,0.2573317582247897
12794,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Test,0.260328890049619
12795,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Train,0.15587535887943538
12796,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Val,0.07497218821329006
12797,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,620,Test,0.013114406584180453
12798,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Train,0.20998451762978346
12799,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Val,0.08574089139361028
12800,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,621,Test,0.16148060377215337
12801,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Train,0.2789840402601245
12802,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Val,0.12894878531616924
12803,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,622,Test,0.30824766371790874
12804,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Train,0.1016370533706139
12805,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Val,0.017180774298444276
12806,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,623,Test,0.03369798448411423
12807,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Train,0.3740308747906287
12808,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Val,0.2915346747744779
12809,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,624,Test,0.32301031334388025
12810,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Train,0.06654589031845225
12811,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Val,-0.034202989333614875
12812,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,625,Test,0.03876527617986056
12813,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Train,0.2575671449645432
12814,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Val,0.29349006064622335
12815,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,626,Test,-0.009910567536777735
12816,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Train,0.09454299305251389
12817,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Val,-0.004868190113044665
12818,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,627,Test,0.055605005159373874
12819,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Train,0.0968077471423528
12820,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Val,0.060037842261065844
12821,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,628,Test,0.10250280120784008
12822,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Train,0.21727409888966429
12823,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Val,0.11516085696536713
12824,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,629,Test,0.19688994604233434
12825,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Train,0.19222511433078884
12826,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Val,0.14314421430077634
12827,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,630,Test,0.17232256146978583
12828,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Train,0.1758172281185665
12829,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Val,0.07468762266244787
12830,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,631,Test,0.10739793869693902
12831,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Train,0.22119175185982445
12832,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Val,0.13186467591678594
12833,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,632,Test,0.21137772042103214
12834,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Train,0.12117265656549325
12835,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Val,-0.003957890382134782
12836,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,633,Test,0.07402148812281854
12837,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Train,0.07584097101908849
12838,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Val,0.07627907616510608
12839,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,634,Test,0.016771503745724878
12840,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Train,0.15043081964029964
12841,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Val,0.15886760416216028
12842,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,635,Test,0.029459685824814834
12843,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Train,0.12779155891272465
12844,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Val,0.1102947484697527
12845,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,636,Test,0.004463346777074694
12846,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Train,0.37691742659389904
12847,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Val,0.37205583440154355
12848,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,637,Test,0.36083811909889024
12849,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Train,0.12603485026213657
12850,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Val,0.12740399207001782
12851,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,638,Test,0.11046061805240029
12852,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Train,0.19717033906903747
12853,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Val,0.22942949724825035
12854,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,639,Test,0.13539654047146546
12855,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Train,0.07097088623716707
12856,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Val,0.05953734835725406
12857,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,640,Test,0.06822219462690104
12858,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Train,0.11199268008733597
12859,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Val,0.05739547093657954
12860,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,641,Test,0.09041161575268987
12861,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Train,0.15160135665552946
12862,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Val,0.1452794503032196
12863,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,642,Test,0.08286794058782587
12864,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Train,0.12142283563441104
12865,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Val,0.1024635177977513
12866,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,643,Test,0.11283589099050395
12867,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Train,0.12893693436329834
12868,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Val,0.09157338747768319
12869,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,644,Test,0.15959126874176782
12870,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Train,0.12653085434789724
12871,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Val,0.07980459480178909
12872,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,645,Test,0.044171342959019276
12873,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Train,0.1080153908885493
12874,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Val,0.05422871263120043
12875,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,646,Test,0.026007430272604014
12876,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Train,0.11994631505661275
12877,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Val,0.050213323495570415
12878,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,647,Test,0.029867285193681783
12879,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Train,0.12306857746509804
12880,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Val,0.08431463789423727
12881,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,648,Test,0.04443519183132769
12882,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Train,0.13602827792600738
12883,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Val,-0.029551578457179897
12884,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,649,Test,0.07631749822669161
12885,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Train,0.07949872666546756
12886,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Val,0.09954922347950454
12887,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,650,Test,0.06732990841048885
12888,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,651,Train,0.1291565300479884
12889,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,651,Val,0.21363942564068186
