,model,key,neuron,split,cor
20759,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,366,Test,0.795907050108506
20760,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,367,Train,0.6843437458239304
20761,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,367,Val,0.6903225912462736
20762,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,367,Test,0.6888171553498081
20763,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,368,Train,0.65383713094755
20764,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,368,Val,0.61689423335005
20765,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,368,Test,0.6684584398013118
20766,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,369,Train,0.6128007305488065
20767,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,369,Val,0.4493745775391527
20768,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,369,Test,0.5538198697117392
20769,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,370,Train,0.6678739774488246
20770,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,370,Val,0.656777964637165
20771,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,370,Test,0.6335665395624347
20772,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,371,Train,0.4941358303414961
20773,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,371,Val,0.5086830179410136
20774,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,371,Test,0.591863225734723
20775,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,372,Train,0.6711183887113255
20776,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,372,Val,0.7003181028038006
20777,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,372,Test,0.6655729590745145
20778,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,373,Train,0.6133397360142001
20779,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,373,Val,0.5423846719891084
20780,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,373,Test,0.6128164247642733
20781,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,374,Train,0.6424291143878101
20782,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,374,Val,0.6229025084569583
20783,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,374,Test,0.6018161465363382
20784,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,375,Train,0.5191931510178316
20785,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,375,Val,0.4699514115449655
20786,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,375,Test,0.48884161712775115
20787,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,376,Train,0.5433787318892833
20788,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,376,Val,0.5931219977810595
20789,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,376,Test,0.5422051148454856
20790,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,377,Train,0.6175983825189619
20791,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,377,Val,0.43141104340448155
20792,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,377,Test,0.6147156508748843
20793,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,378,Train,0.6324255784530236
20794,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,378,Val,0.6278077283985054
20795,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,378,Test,0.5348775837604584
20796,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,379,Train,0.6169918113091167
20797,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,379,Val,0.6238516702209661
20798,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,379,Test,0.6750746485099243
20799,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,380,Train,0.5603623100799361
20800,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,380,Val,0.4863605309132893
20801,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,380,Test,0.5610648987755951
20802,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,381,Train,0.5432258400448976
20803,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,381,Val,0.5782235807680053
20804,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,381,Test,0.5390033423705738
20805,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,382,Train,0.5090766432968201
20806,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,382,Val,0.3183299379614983
20807,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,382,Test,0.5389542736704296
20808,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,383,Train,0.6187221267129269
20809,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,383,Val,0.5756857523357254
20810,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,383,Test,0.5483442052328145
20811,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,384,Train,0.5503668701517507
20812,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,384,Val,0.554349855648422
20813,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,384,Test,0.5460153303592481
20814,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,385,Train,0.5378669690134751
20815,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,385,Val,0.45016803459366583
20816,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,385,Test,0.4531487044585965
20817,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,386,Train,0.5654505084039563
20818,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,386,Val,0.38193076581830443
20819,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,386,Test,0.6577683483822235
20820,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,387,Train,0.627915086682237
20821,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,387,Val,0.6093119463514288
20822,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,387,Test,0.632019358435065
20823,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,388,Train,0.618369008873204
20824,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,388,Val,0.6045198735205968
20825,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,388,Test,0.6362716763307587
20826,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,389,Train,0.5735313362810021
20827,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,389,Val,0.6220660778280385
20828,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,389,Test,0.5757948314564122
20829,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,390,Train,0.5597476208541409
20830,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,390,Val,0.4632392130951743
20831,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,390,Test,0.5292096970859101
20832,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,391,Train,0.5891363635975178
20833,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,391,Val,0.6398789670099123
20834,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,391,Test,0.5960811556189477
20835,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,392,Train,0.46718590276086464
20836,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,392,Val,0.45778321160539687
20837,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,392,Test,0.3877299657741588
20838,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,393,Train,0.4059882742348825
20839,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,393,Val,0.3789662283830978
20840,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,393,Test,0.43410376975986087
20841,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,394,Train,0.5996956464061892
20842,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,394,Val,0.4913103834708334
20843,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,394,Test,0.5530000172355027
20844,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,395,Train,0.44916015285767996
20845,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,395,Val,0.5162334885915386
20846,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,395,Test,0.47178683819982403
20847,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,396,Train,0.5095963409058631
20848,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,396,Val,0.3723623210754017
20849,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,396,Test,0.48964256475113893
20850,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,397,Train,0.5515659480275944
20851,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,397,Val,0.495638583359401
20852,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,397,Test,0.5682148225267661
20853,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,398,Train,0.6122010036284458
20854,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,398,Val,0.549269678780887
20855,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,398,Test,0.6369539719631337
20856,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,399,Train,0.56467318471133
20857,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,399,Val,0.6054345792685046
20858,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,399,Test,0.6171038459126185
20859,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,400,Train,0.5320144921085005
20860,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,400,Val,0.4516951843037369
20861,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,400,Test,0.5716469815524515
20862,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,401,Train,0.3854054605119376
20863,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,401,Val,0.40401898703783884
20864,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,401,Test,0.21676405680896096
20865,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,402,Train,0.40796557924783805
20866,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,402,Val,0.4146279853878465
20867,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,402,Test,0.28720601478573227
20868,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,403,Train,0.497792008645661
20869,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,403,Val,0.471311324084214
20870,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,403,Test,0.5489045622013455
20871,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,404,Train,0.5355806048670323
20872,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,404,Val,0.47929008162133985
20873,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,404,Test,0.5308310653730219
20874,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,405,Train,0.4405103814225179
20875,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,405,Val,0.5394983936912394
20876,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,405,Test,0.44858068917297245
20877,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,406,Train,0.3542886227179041
20878,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,406,Val,0.3787362591342524
20879,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,406,Test,0.4028223751344167
20880,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,407,Train,0.5126394541655069
20881,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,407,Val,0.42068479043667917
20882,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,407,Test,0.5620182212637842
20883,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,408,Train,0.5255801083360271
20884,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,408,Val,0.5976384724179582
20885,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,408,Test,0.5920815596994099
20886,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,409,Train,0.4901887708787555
20887,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,409,Val,0.42814836283863983
20888,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,409,Test,0.4683702534513923
20889,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,410,Train,0.501228564983807
20890,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,410,Val,0.4610862271487205
20891,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,410,Test,0.3233740542025036
20892,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,411,Train,0.5911691914204359
20893,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,411,Val,0.7312029918638602
20894,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,411,Test,0.5948102422133752
20895,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,412,Train,0.2963956908223064
20896,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,412,Val,0.23359756235971907
20897,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,412,Test,0.34474441937911754
20898,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,413,Train,0.4441999638332967
20899,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,413,Val,0.314565884962322
20900,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,413,Test,0.38328092285201093
20901,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,414,Train,0.4423070598080485
20902,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,414,Val,0.4214886597054559
20903,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,414,Test,0.37870649622620234
20904,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,415,Train,0.4392084417928491
20905,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,415,Val,0.38456870015416555
20906,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,415,Test,0.5511095352638637
20907,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,416,Train,0.4988260388270058
20908,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,416,Val,0.42220553631167174
20909,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,416,Test,0.48402914998604035
20910,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,417,Train,0.38136640729036136
20911,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,417,Val,0.4035655478304138
20912,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,417,Test,0.33101406185514665
20913,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,418,Train,0.5160051115076725
20914,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,418,Val,0.5268314089239937
20915,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,418,Test,0.5788924920251345
20916,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,419,Train,0.6429565487782322
20917,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,419,Val,0.6072393398434405
20918,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,419,Test,0.6642136773003728
20919,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,420,Train,0.42026281710051494
20920,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,420,Val,0.37378236780870294
20921,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,420,Test,0.42118400416648555
20922,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,421,Train,0.45278240098651135
20923,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,421,Val,0.4164018916629924
20924,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,421,Test,0.48655934091095804
20925,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,422,Train,0.42443419241706043
20926,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,422,Val,0.36805257066789754
20927,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,422,Test,0.41067306276550275
20928,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,423,Train,0.35228116995533815
20929,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,423,Val,0.351736172135316
20930,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,423,Test,0.4282487041624046
20931,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,424,Train,0.3719776358986955
20932,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,424,Val,0.42812148248758275
20933,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,424,Test,0.44258280272033595
20934,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,425,Train,0.3770136883623239
20935,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,425,Val,0.4029119583892583
20936,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,425,Test,0.3379370165158209
20937,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,426,Train,0.4815584249351716
20938,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,426,Val,0.42952007169660067
20939,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,426,Test,0.41154560743826313
20940,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,427,Train,0.451886013716047
20941,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,427,Val,0.5329002457010805
20942,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,427,Test,0.49267132505653444
20943,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,428,Train,0.38766270647668327
20944,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,428,Val,0.3003700516762351
20945,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,428,Test,0.2785811508579759
20946,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,429,Train,0.5959929353785733
20947,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,429,Val,0.5919936841007993
20948,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,429,Test,0.41985631724553407
20949,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,430,Train,0.40383237631440516
20950,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,430,Val,0.5855831368861977
20951,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,430,Test,0.4616161034000916
20952,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,431,Train,0.27524093482928447
20953,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,431,Val,0.195802455599701
20954,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,431,Test,0.2194627267515501
20955,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,432,Train,0.3593550338251816
20956,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,432,Val,0.509187554150449
20957,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,432,Test,0.44535440261186726
20958,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,433,Train,0.433486276814063
20959,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,433,Val,0.26909507434131835
20960,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,433,Test,0.28515209037734895
20961,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,434,Train,0.45764598010111013
20962,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,434,Val,0.5342690524616996
20963,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,434,Test,0.37499862869699946
20964,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,435,Train,0.30059999089112577
20965,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,435,Val,0.1851547078616357
20966,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,435,Test,0.2260844398947134
20967,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,436,Train,0.5264900585477239
20968,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,436,Val,0.5513893413435567
20969,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,436,Test,0.5280270365110231
20970,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,437,Train,0.30870074586242546
20971,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,437,Val,0.3138239806868421
20972,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,437,Test,0.30507273293450504
20973,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,438,Train,0.3762157653159191
20974,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,438,Val,0.09233347289033256
20975,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,438,Test,0.2139143409347168
20976,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,439,Train,0.3758834719051408
20977,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,439,Val,0.45623307169657873
20978,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,439,Test,0.3005116746787584
20979,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,440,Train,0.4323273053344563
20980,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,440,Val,0.4537344304904401
20981,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,440,Test,0.5012969091008339
20982,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,441,Train,0.47823726167662856
20983,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,441,Val,0.5357231466748242
20984,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,441,Test,0.4080943443257601
20985,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,442,Train,0.5825883562589719
20986,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,442,Val,0.5892610166705653
20987,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,442,Test,0.6025812631132026
20988,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,443,Train,0.44752956436513447
20989,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,443,Val,0.5286957121198557
20990,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,443,Test,0.41773019302258174
20991,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,444,Train,0.378296133102159
20992,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,444,Val,0.42544614709640294
20993,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,444,Test,0.30239566807753754
20994,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,445,Train,0.483459343916788
20995,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,445,Val,0.39783256777756903
20996,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,445,Test,0.47047097207386096
20997,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,446,Train,0.4366507175286423
20998,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,446,Val,0.3440725488833245
20999,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,446,Test,0.505353870743035
21000,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,447,Train,0.46067474744518944
21001,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,447,Val,0.2587677831347623
21002,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,447,Test,0.41629550086310363
21003,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,448,Train,0.5019469702581348
21004,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,448,Val,0.5585999069944538
21005,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,448,Test,0.5341474010048405
21006,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,449,Train,0.3275161334165447
21007,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,449,Val,0.4448208567441332
21008,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,449,Test,0.15526780208126373
21009,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,450,Train,0.36717930068056076
21010,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,450,Val,0.41581456682940376
21011,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,450,Test,0.35347104296268533
21012,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,451,Train,0.45115198611086704
21013,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,451,Val,0.44257365532611515
21014,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,451,Test,0.4628420932658341
21015,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,452,Train,0.318782864462998
21016,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,452,Val,0.2682454529248741
21017,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,452,Test,0.30683125582893117
21018,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,453,Train,0.4098278998764147
21019,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,453,Val,0.3069042675364452
21020,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,453,Test,0.23579792725727566
21021,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,454,Train,0.4783467995139749
