,model,key,neuron,split,cor
17689,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1078,Val,0.11262666160959385
17690,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1078,Test,0.03070056606460553
17691,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1079,Train,0.14280179101587534
17692,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1079,Val,0.006147927069286871
17693,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1079,Test,0.17065673398041561
17694,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1080,Train,0.14022102447094487
17695,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1080,Val,0.18948990334711147
17696,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1080,Test,0.04633192193361275
17697,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1081,Train,0.1311614749334843
17698,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1081,Val,0.00882920193053796
17699,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1081,Test,0.11133390812666415
17700,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1082,Train,0.11195236093740756
17701,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1082,Val,0.08401217958228582
17702,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1082,Test,0.05826495665919346
17703,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1083,Train,0.16827172580562197
17704,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1083,Val,0.18456855159348587
17705,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1083,Test,0.13621529311990285
17706,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1084,Train,0.30663411908453775
17707,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1084,Val,0.35944769276372246
17708,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1084,Test,0.3459459767537934
17709,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1085,Train,0.054528992061334144
17710,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1085,Val,0.014237716381422141
17711,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1085,Test,0.12803561749677658
17712,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1086,Train,0.19450272896362
17713,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1086,Val,0.0384540639221477
17714,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1086,Test,0.2209116506119661
17715,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1087,Train,0.06443150756125954
17716,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1087,Val,-0.10230139086143436
17717,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1087,Test,0.03399081066071122
17718,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1088,Train,0.16385376401557236
17719,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1088,Val,0.13895371481768715
17720,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1088,Test,0.11704264751864092
17721,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1089,Train,0.12470842912589243
17722,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1089,Val,0.12446263957405782
17723,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1089,Test,0.09974367917584474
17724,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1090,Train,0.1114001346940582
17725,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1090,Val,0.10347883953841709
17726,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1090,Test,0.040644354795403945
17727,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1091,Train,0.10780541870762476
17728,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1091,Val,0.01807487130501837
17729,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1091,Test,0.044798211819612375
17730,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1092,Train,0.10003672634233114
17731,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1092,Val,0.0610201753548535
17732,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1092,Test,0.05114377434042981
17733,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1093,Train,0.11835782100249433
17734,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1093,Val,-0.001030918398364151
17735,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1093,Test,0.023831685043501877
17736,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1094,Train,0.3083285146581055
17737,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1094,Val,0.18732937565142868
17738,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1094,Test,0.21759331677941782
17739,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1095,Train,0.49795821696094306
17740,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1095,Val,0.4923772279951314
17741,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1095,Test,0.44488292284859576
17742,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1096,Train,0.22334797733487416
17743,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1096,Val,0.22096976472280125
17744,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1096,Test,0.2590380573049051
17745,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1097,Train,0.14234362225532254
17746,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1097,Val,0.231713728408639
17747,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1097,Test,0.14659308655202788
17748,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1098,Train,0.1397876054123002
17749,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1098,Val,0.09738954016708888
17750,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1098,Test,0.05644843919253653
17751,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1099,Train,0.14649798317394935
17752,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1099,Val,0.13730918797584787
17753,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1099,Test,0.1914888830393846
17754,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1100,Train,0.11120323070666491
17755,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1100,Val,0.07147491032270517
17756,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1100,Test,0.013963629186528721
17757,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1101,Train,0.09112697411691542
17758,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1101,Val,0.0541860124183522
17759,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1101,Test,0.062483536343627445
17760,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1102,Train,0.2962254117416948
17761,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1102,Val,0.42104363767988323
17762,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1102,Test,0.4843397776243772
17763,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1103,Train,0.0845792596135349
17764,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1103,Val,0.01941923429815709
17765,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1103,Test,0.0744657055248595
17766,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1104,Train,0.19140269454789097
17767,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1104,Val,0.0329344475949398
17768,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1104,Test,0.01667790360988187
17769,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1105,Train,0.1360107759464394
17770,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1105,Val,0.11937457768405767
17771,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1105,Test,0.08748076862272368
17772,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1106,Train,0.11927890413747513
17773,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1106,Val,0.13534731988658255
17774,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1106,Test,0.12980243007879064
17775,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1107,Train,0.306945822083103
17776,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1107,Val,0.14950576457195366
17777,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1107,Test,0.2928826698986371
17778,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1108,Train,0.23543211511774714
17779,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1108,Val,0.2475317684444209
17780,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1108,Test,0.18591360474399443
17781,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1109,Train,-0.00547975061357261
17782,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1109,Val,0.07118528219917737
17783,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1109,Test,-0.011832075747739796
17784,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1110,Train,0.08933045887777726
17785,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1110,Val,0.15811796820665658
17786,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1110,Test,0.06776886444871244
17787,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1111,Train,0.08900561455394541
17788,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1111,Val,0.08546306893037767
17789,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1111,Test,0.12627575212011022
17790,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1112,Train,0.08243877494303457
17791,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1112,Val,0.07559586662802104
17792,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1112,Test,0.11118058749654346
17793,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1113,Train,0.11038853001824085
17794,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1113,Val,-0.014362412090160242
17795,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1113,Test,0.0493976892796551
17796,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1114,Train,0.19345989576143194
17797,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1114,Val,0.15982574769215355
17798,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1114,Test,0.15850948919427366
17799,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1115,Train,0.07342720758344908
17800,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1115,Val,0.029430886041326095
17801,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1115,Test,0.008057082268015475
17802,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1116,Train,0.16329702509966093
17803,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1116,Val,0.2419124698154622
17804,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1116,Test,0.053325504743837536
17805,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1117,Train,0.23138910226177167
17806,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1117,Val,0.09287615231557227
17807,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1117,Test,0.2977251132915687
17808,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1118,Train,0.09425421098275617
17809,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1118,Val,-0.020101737907557926
17810,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1118,Test,0.04044951017140435
17811,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1119,Train,0.09081054689405976
17812,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1119,Val,0.009890748371930254
17813,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1119,Test,0.027132333535635916
17814,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1120,Train,0.1214186030644085
17815,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1120,Val,0.17493760828652008
17816,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1120,Test,0.0971306687080798
17817,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1121,Train,0.10445863116378326
17818,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1121,Val,0.05730690931558286
17819,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1121,Test,0.020035872587996176
17820,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1122,Train,0.15685538130083299
17821,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1122,Val,0.22376025958928702
17822,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1122,Test,0.17768473172994967
17823,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1123,Train,0.07631010003801117
17824,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1123,Val,-0.01704943336150628
17825,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1123,Test,0.0537997334905747
17826,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1124,Train,0.06761531065226128
17827,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1124,Val,0.058221547929963376
17828,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1124,Test,0.05409862031902705
17829,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1125,Train,0.06228884738547727
17830,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1125,Val,0.015685554897415903
17831,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1125,Test,0.0755027344868497
17832,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1126,Train,0.14290459184252635
17833,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1126,Val,0.1180777961578865
17834,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1126,Test,0.1240817921078935
17835,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1127,Train,0.1197352466432679
17836,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1127,Val,0.15566153586901096
17837,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1127,Test,0.14906043211684217
17838,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1128,Train,0.098895808749697
17839,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1128,Val,0.02770744327552173
17840,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1128,Test,0.060894122589136214
17841,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1129,Train,0.2393188513624275
17842,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1129,Val,0.3247087163240414
17843,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1129,Test,0.24468117667035522
17844,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1130,Train,0.19809200058394846
17845,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1130,Val,0.23138267605408305
17846,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1130,Test,0.15779442074084046
17847,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1131,Train,0.13104924924701578
17848,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1131,Val,-0.011846845105232168
17849,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1131,Test,0.0641766839902963
17850,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1132,Train,0.0924813153685275
17851,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1132,Val,0.04064474834222834
17852,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1132,Test,0.051746857549321484
17853,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1133,Train,0.18804561559285451
17854,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1133,Val,0.16331679485009723
17855,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1133,Test,0.21821771065475754
17856,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1134,Train,0.12350105737215093
17857,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1134,Val,0.06788681221538301
17858,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1134,Test,0.0728207014736376
17859,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1135,Train,0.08667787259074874
17860,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1135,Val,0.05199794677307893
17861,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1135,Test,0.03214176484592915
17862,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1136,Train,0.2350826573013051
17863,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1136,Val,0.12733598097752202
17864,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1136,Test,0.21839436118239386
17865,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1137,Train,0.07978760783702013
17866,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1137,Val,0.016790869691443052
17867,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1137,Test,-0.007262192029883816
17868,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1138,Train,0.08940430966284456
17869,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1138,Val,0.10583983244988715
17870,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1138,Test,0.06131934481848058
17871,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1139,Train,0.08221983743515053
17872,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1139,Val,0.1262708697740414
17873,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1139,Test,0.06070197020808775
17874,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1140,Train,0.0754762768788212
17875,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1140,Val,0.017015044076944496
17876,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1140,Test,0.07069724937886729
17877,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1141,Train,0.10230449305070967
17878,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1141,Val,0.11559048325423736
17879,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1141,Test,0.05792032542048925
17880,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1142,Train,0.0644519647257789
17881,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1142,Val,-0.02666252346338835
17882,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1142,Test,0.08058119985780576
17883,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1143,Train,0.11140006821397486
17884,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1143,Val,0.11369618521152289
17885,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1143,Test,0.15661913251064422
17886,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1144,Train,0.09838205694487223
17887,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1144,Val,0.09168327439523465
17888,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1144,Test,0.06789619965468274
17889,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1145,Train,0.09035790689278735
17890,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1145,Val,0.046407596879019235
17891,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1145,Test,0.007296530456160438
17892,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1146,Train,0.06410000113303528
17893,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1146,Val,-0.011161030113458823
17894,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1146,Test,0.04012155784904182
17895,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1147,Train,0.08824558294670419
17896,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1147,Val,0.08044290452500019
17897,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1147,Test,0.034059527138154
17898,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1148,Train,0.4583203696056788
17899,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1148,Val,0.5203720115249604
17900,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1148,Test,0.47239320244573624
17901,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1149,Train,0.0951749844365721
17902,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1149,Val,0.1889252724223924
17903,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1149,Test,-0.025977320928601756
17904,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1150,Train,0.27807980604435284
17905,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1150,Val,0.18324118708492734
17906,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1150,Test,0.17740970526716615
17907,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1151,Train,0.09739851936772952
17908,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1151,Val,0.018746026758373367
17909,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1151,Test,0.1533820383997388
17910,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1152,Train,0.09433387475980902
17911,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1152,Val,0.08111437836899196
17912,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1152,Test,0.03377841095550382
17913,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1153,Train,0.08151399214897924
17914,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1153,Val,0.020384890343514466
17915,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1153,Test,-0.006012670550240657
17916,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1154,Train,0.1070337851543933
17917,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1154,Val,0.03258086402821883
17918,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1154,Test,0.017042065260068472
17919,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1155,Train,0.2503682185531332
17920,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1155,Val,0.13388193878025406
17921,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1155,Test,0.02051441575827094
17922,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1156,Train,0.06447697465421902
17923,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1156,Val,0.16022621126858325
17924,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1156,Test,-0.05705472063105423
17925,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1157,Train,0.1039155682644747
17926,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1157,Val,0.0012474459049466673
17927,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1157,Test,0.005944670848827887
17928,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1158,Train,0.07363205590161455
17929,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1158,Val,0.03004519915627879
17930,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1158,Test,0.092275533034864
17931,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1159,Train,0.0826499705442545
17932,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1159,Val,0.016535201680565357
17933,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1159,Test,0.08652463428320942
17934,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1160,Train,0.3416237075945744
17935,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1160,Val,-0.03378265082198422
17936,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1160,Test,0.16784943287701126
17937,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1161,Train,0.18954636269185657
17938,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1161,Val,0.32302890269888634
17939,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1161,Test,0.18172707931146848
17940,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1162,Train,0.10783637981375066
17941,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1162,Val,0.10825754617049524
17942,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1162,Test,0.08067607174442064
17943,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1163,Train,0.28717392728738883
17944,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1163,Val,0.25241095022559323
17945,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1163,Test,0.2317505285613575
17946,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1164,Train,0.19358557077795802
