,model,key,neuron,split,cor
14409,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1158,Train,0.09285684649997272
14410,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1158,Val,-0.008298423555308113
14411,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1158,Test,0.01877757057502352
14412,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1159,Train,0.13961498632301175
14413,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1159,Val,0.0074958276532010775
14414,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1159,Test,-0.011393672233730038
14415,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1160,Train,0.09147329342716616
14416,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1160,Val,0.11465704618418876
14417,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1160,Test,0.05086235557708895
14418,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1161,Train,0.13456017371015327
14419,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1161,Val,0.0939404401970085
14420,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1161,Test,0.07207745391930431
14421,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1162,Train,0.11451331795146262
14422,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1162,Val,0.015187230915971874
14423,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1162,Test,0.05650875043637004
14424,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1163,Train,0.0696155397651652
14425,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1163,Val,0.06243145770985293
14426,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1163,Test,0.014605554628672449
14427,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1164,Train,0.17906848900693323
14428,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1164,Val,0.09237591213643662
14429,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1164,Test,-0.00592230506139799
14430,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1165,Train,0.0738579522726888
14431,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1165,Val,0.03930263800320554
14432,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1165,Test,0.08681661779540131
14433,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1166,Train,0.11769992959695119
14434,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1166,Val,0.06362505533565598
14435,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1166,Test,0.060109448133936746
14436,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1167,Train,0.10278959074217815
14437,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1167,Val,0.04709108330053708
14438,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1167,Test,0.08056112568661457
14439,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1168,Train,0.14413224762084362
14440,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1168,Val,0.006499315438904153
14441,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1168,Test,0.04571596543921424
14442,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1169,Train,0.1689689838422349
14443,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1169,Val,0.15926584197230936
14444,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1169,Test,-0.012357473966166328
14445,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1170,Train,0.09979867756913471
14446,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1170,Val,0.03555871578547004
14447,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1170,Test,0.08228611062450956
14448,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1171,Train,0.08586619509137335
14449,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1171,Val,0.0646173585436012
14450,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1171,Test,0.019217094826703605
14451,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1172,Train,0.1086552342413264
14452,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1172,Val,0.03887744017353347
14453,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1172,Test,0.08962194375742825
14454,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,0,Train,0.7918639541746039
14455,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,0,Val,0.7197476960541965
14456,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,0,Test,0.7653797034391473
14457,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1,Train,0.8231145969866988
14458,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1,Val,0.7681523358913909
14459,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1,Test,0.7879557870117485
14460,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,2,Train,0.7377108597705709
14461,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,2,Val,0.798534572463809
14462,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,2,Test,0.7484631624776781
14463,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,3,Train,0.8400677420693778
14464,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,3,Val,0.8457186036551916
14465,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,3,Test,0.776393503883839
14466,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,4,Train,0.5460553765905612
14467,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,4,Val,0.46469564289038623
14468,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,4,Test,0.5438889634981062
14469,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,5,Train,0.4109905218458055
14470,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,5,Val,0.11386261681847645
14471,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,5,Test,0.3826548958401682
14472,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,6,Train,0.46648903725044244
14473,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,6,Val,0.36565978229213175
14474,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,6,Test,0.5654887656897897
14475,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,7,Train,0.647887109780476
14476,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,7,Val,0.614594776879999
14477,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,7,Test,0.5735466900621989
14478,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,8,Train,0.3004345589206984
14479,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,8,Val,0.5633056362739995
14480,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,8,Test,0.4639501648493955
14481,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,9,Train,0.6416580549167507
14482,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,9,Val,0.6920486677827687
14483,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,9,Test,0.6639353897800897
14484,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,10,Train,0.24067356169243903
14485,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,10,Val,0.2945433019260369
14486,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,10,Test,0.1570514694665936
14487,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,11,Train,0.6654280126900319
14488,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,11,Val,0.698570633647395
14489,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,11,Test,0.652336560620638
14490,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,12,Train,0.3851673928181766
14491,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,12,Val,0.23235460276664688
14492,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,12,Test,0.4663127722761933
14493,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,13,Train,0.2459857480857821
14494,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,13,Val,0.07667748069865962
14495,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,13,Test,0.24752014470652475
14496,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,14,Train,0.19395078210988018
14497,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,14,Val,0.2243307062351952
14498,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,14,Test,0.061413788227957726
14499,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,15,Train,0.21011034041689133
14500,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,15,Val,0.13768098637771556
14501,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,15,Test,0.19579222523285403
14502,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,16,Train,0.18782421732909954
14503,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,16,Val,0.23475028422527244
14504,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,16,Test,0.11136492670400686
14505,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,17,Train,0.1975605011541691
14506,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,17,Val,0.1809013593282865
14507,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,17,Test,0.19342181814995957
14508,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,18,Train,0.6560883089387467
14509,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,18,Val,0.6874846970682991
14510,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,18,Test,0.6743870715201581
14511,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,19,Train,0.4058337048994005
14512,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,19,Val,0.40455964626901814
14513,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,19,Test,0.3982232774743161
14514,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,20,Train,0.2932964314676742
14515,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,20,Val,0.1935112933665185
14516,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,20,Test,0.2649865332895784
14517,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,21,Train,0.1820237894263814
14518,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,21,Val,0.1127029960103391
14519,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,21,Test,0.19363727568502445
14520,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,22,Train,0.5801139402938755
14521,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,22,Val,0.6312785878809943
14522,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,22,Test,0.6302957076027275
14523,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,23,Train,0.4999676495008592
14524,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,23,Val,0.6140518464154435
14525,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,23,Test,0.5350057039784218
14526,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,24,Train,0.5583863708295963
14527,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,24,Val,0.4997899143468447
14528,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,24,Test,0.5218344108696302
14529,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,25,Train,0.17748369440201098
14530,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,25,Val,0.0028909927464182417
14531,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,25,Test,0.04944737951501718
14532,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,26,Train,0.5815730811989596
14533,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,26,Val,0.5342271285722805
14534,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,26,Test,0.5397259558279761
14535,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,27,Train,0.450574740923781
14536,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,27,Val,0.40866222764284194
14537,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,27,Test,0.3800098761994751
14538,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,28,Train,0.2543559827099025
14539,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,28,Val,0.09544424914320397
14540,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,28,Test,0.24439351827408382
14541,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,29,Train,0.347048900216848
14542,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,29,Val,0.32467588964403454
14543,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,29,Test,0.3676670997519963
14544,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,30,Train,0.46796267013914505
14545,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,30,Val,0.32214873718264714
14546,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,30,Test,0.5916307551318369
14547,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,31,Train,0.31602682946842725
14548,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,31,Val,0.15302886115386521
14549,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,31,Test,0.31216805198853576
14550,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,32,Train,0.2074417106845001
14551,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,32,Val,0.05947991535853615
14552,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,32,Test,0.13750991634892384
14553,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,33,Train,0.2982441284273355
14554,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,33,Val,0.1892048051065456
14555,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,33,Test,0.38696118393763207
14556,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,34,Train,0.5100160877114575
14557,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,34,Val,0.45743056829686685
14558,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,34,Test,0.5168915494021517
14559,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,35,Train,0.15189300427109562
14560,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,35,Val,0.0897716189460639
14561,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,35,Test,0.003320631558987367
14562,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,36,Train,0.398022591389172
14563,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,36,Val,0.43028450069037166
14564,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,36,Test,0.443057944284436
14565,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,37,Train,0.09643584743743094
14566,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,37,Val,0.10269625930493076
14567,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,37,Test,0.05259899905702032
14568,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,38,Train,0.2419895372048057
14569,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,38,Val,0.1700513383247295
14570,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,38,Test,0.1912965870944193
14571,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,39,Train,0.40555612066792845
14572,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,39,Val,0.43720219029389595
14573,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,39,Test,0.31593242445772113
14574,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,40,Train,0.2415599337067769
14575,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,40,Val,0.5961801174805975
14576,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,40,Test,0.39651843198113884
14577,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,41,Train,0.2272306761295467
14578,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,41,Val,0.13882736928934497
14579,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,41,Test,0.305321586162513
14580,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,42,Train,0.141997399566652
14581,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,42,Val,0.17889048910177918
14582,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,42,Test,0.03823326132832036
14583,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,43,Train,-0.013527430145807826
14584,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,43,Val,-0.02240063087219817
14585,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,43,Test,-0.008974126545426632
14586,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,44,Train,0.11162492840087461
14587,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,44,Val,0.00534898066430047
14588,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,44,Test,0.250850572096614
14589,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,45,Train,0.23560596296818134
14590,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,45,Val,0.09804638812961017
14591,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,45,Test,0.3698936091771373
14592,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,46,Train,0.5805385757398938
14593,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,46,Val,0.4959318786004738
14594,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,46,Test,0.5107039925709609
14595,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,47,Train,0.3673776302036238
14596,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,47,Val,0.638351538816242
14597,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,47,Test,0.35012564695424464
14598,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,48,Train,0.36745262639630766
14599,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,48,Val,0.31151120887108713
14600,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,48,Test,0.3407587178884348
14601,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,49,Train,0.17961888846086857
14602,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,49,Val,0.09405233822534172
14603,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,49,Test,0.05142931350365939
14604,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,50,Train,0.1820646171772286
14605,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,50,Val,0.10662559823547517
14606,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,50,Test,0.10056528212238791
14607,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,51,Train,0.5238563615566662
14608,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,51,Val,0.4436061596140691
14609,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,51,Test,0.5071042491437754
14610,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,52,Train,0.4359072742726114
14611,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,52,Val,0.39931302744536595
14612,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,52,Test,0.47045365840252606
14613,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,53,Train,0.3467934671205861
14614,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,53,Val,0.05030296018936198
14615,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,53,Test,0.5166168586337181
14616,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,54,Train,0.24893705730230098
14617,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,54,Val,0.15430347306903097
14618,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,54,Test,0.14766132751981167
14619,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,55,Train,0.19863118085671388
14620,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,55,Val,0.32625881851598787
14621,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,55,Test,0.1470088649636766
14622,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,56,Train,0.14824740258762006
14623,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,56,Val,0.25650471667350383
14624,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,56,Test,0.18776835399702776
14625,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,57,Train,0.190559509162219
14626,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,57,Val,0.22922674317809286
14627,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,57,Test,0.19295277348375098
14628,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,58,Train,0.22945259657599656
14629,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,58,Val,0.3569394808150357
14630,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,58,Test,0.3716016883821976
14631,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,59,Train,0.25994421681057306
14632,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,59,Val,0.12103174936100349
14633,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,59,Test,0.10750102909266576
14634,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,60,Train,0.3143137567611197
14635,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,60,Val,0.24708869332757924
14636,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,60,Test,0.30279436650811176
14637,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,61,Train,0.3656164542108049
14638,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,61,Val,0.31728859771437146
14639,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,61,Test,0.38071040549790347
14640,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,62,Train,0.26979810732595283
14641,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,62,Val,0.13600043361495542
14642,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,62,Test,0.1763681773887185
14643,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,63,Train,0.6445427381690284
14644,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,63,Val,0.6009272895950465
14645,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,63,Test,0.6545768693295939
14646,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,64,Train,0.262469275138657
14647,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,64,Val,0.25288701983714384
14648,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,64,Test,0.24621562851943163
14649,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,65,Train,0.18943750392012765
14650,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,65,Val,0.1471221510141573
14651,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,65,Test,0.34238749968494864
14652,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,66,Train,0.26845287769246395
14653,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,66,Val,0.20603571084229985
14654,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,66,Test,0.26887770727216986
14655,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,67,Train,0.6257279459522045
14656,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,67,Val,0.5974589894638231
14657,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,67,Test,0.60882599557919
14658,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,68,Train,0.5989075009504693
14659,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,68,Val,0.5231252232987205
14660,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,68,Test,0.562789890462346
14661,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,69,Train,0.42554412544832027
14662,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,69,Val,0.7251319413586466
14663,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,69,Test,0.3075893181437185
14664,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,70,Train,0.18359550937347802
14665,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,70,Val,0.12117350227077524
14666,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,70,Test,0.055068231582358254
14667,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,71,Train,0.4232634305816772
14668,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,71,Val,0.39122822630279697
14669,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,71,Test,0.4142197009304619
14670,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,72,Train,0.25811571735342775
14671,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,72,Val,0.18224291118571542
14672,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,72,Test,0.3210539937506316
14673,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,73,Train,0.4132448496197626
14674,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,73,Val,0.39411410787372486
14675,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,73,Test,0.35744345573890846
