,model,key,neuron,split,cor
13209,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,758,Train,0.140802833000048
13210,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,758,Val,0.09645778676738459
13211,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,758,Test,0.21252203688419188
13212,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,759,Train,0.1020059500144075
13213,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,759,Val,0.04643360616146742
13214,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,759,Test,0.007470250777490577
13215,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,760,Train,0.39366291207813325
13216,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,760,Val,0.44726567249877885
13217,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,760,Test,0.3900775409840958
13218,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,761,Train,0.1588612092397384
13219,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,761,Val,0.013683325333148977
13220,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,761,Test,0.11262063959304586
13221,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,762,Train,0.3777913180574649
13222,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,762,Val,0.39174996385517374
13223,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,762,Test,0.4155029138808729
13224,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,763,Train,0.2500449575342109
13225,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,763,Val,0.2161688717538197
13226,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,763,Test,0.1877743842269454
13227,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,764,Train,0.28347504302139737
13228,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,764,Val,0.19919605631495124
13229,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,764,Test,0.35627337289006245
13230,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,765,Train,0.20832451125512483
13231,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,765,Val,0.23255130147469802
13232,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,765,Test,0.25228497820013535
13233,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,766,Train,0.1813102175672476
13234,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,766,Val,0.12928181176280532
13235,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,766,Test,0.066853423463997
13236,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,767,Train,0.07569157003624816
13237,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,767,Val,0.04555048836763378
13238,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,767,Test,0.03359069219249917
13239,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,768,Train,0.16540657087070545
13240,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,768,Val,0.3751040669729894
13241,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,768,Test,0.0646690541932405
13242,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,769,Train,0.1496668003087853
13243,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,769,Val,0.07020644142494806
13244,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,769,Test,0.11310168151622087
13245,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,770,Train,0.2012223072624382
13246,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,770,Val,0.4305458014813852
13247,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,770,Test,0.15318508415225296
13248,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,771,Train,0.2420353984027784
13249,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,771,Val,0.3658622570587496
13250,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,771,Test,0.15812279537432036
13251,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,772,Train,0.10799394674262372
13252,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,772,Val,0.010946737016390004
13253,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,772,Test,0.003760001134186528
13254,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,773,Train,0.12297677977710578
13255,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,773,Val,0.020059965452809924
13256,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,773,Test,0.06864411972801795
13257,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,774,Train,0.10990387558012188
13258,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,774,Val,0.08836525444915608
13259,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,774,Test,0.05312784312508845
13260,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,775,Train,0.17454096259356716
13261,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,775,Val,0.16283732339186321
13262,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,775,Test,0.06508041198073904
13263,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,776,Train,0.06785775371469387
13264,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,776,Val,0.05956806703399129
13265,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,776,Test,-0.003297894178389912
13266,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,777,Train,0.09501504054141637
13267,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,777,Val,0.10554651470871004
13268,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,777,Test,0.00573013259577864
13269,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,778,Train,0.1282677461992984
13270,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,778,Val,0.019429417379438495
13271,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,778,Test,0.1858161300596311
13272,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,779,Train,0.3076656778397853
13273,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,779,Val,0.27668266066973524
13274,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,779,Test,0.29638921538062135
13275,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,780,Train,0.09939649884520768
13276,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,780,Val,0.10339075635999029
13277,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,780,Test,0.02665384523899263
13278,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,781,Train,0.11157167097219652
13279,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,781,Val,0.011298356921219714
13280,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,781,Test,0.08176552985260384
13281,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,782,Train,0.16527363446637694
13282,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,782,Val,0.1270734229978142
13283,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,782,Test,0.18679412259337955
13284,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,783,Train,0.14440784922686142
13285,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,783,Val,0.16678208487931184
13286,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,783,Test,0.15351971181173443
13287,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,784,Train,0.20160071096736654
13288,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,784,Val,0.1897842254114364
13289,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,784,Test,0.11423093403507598
13290,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,785,Train,0.11966706877969138
13291,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,785,Val,0.09982194736860767
13292,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,785,Test,0.16606792945495763
13293,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,786,Train,0.10352541704029249
13294,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,786,Val,0.06464562449494747
13295,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,786,Test,0.05470965932882876
13296,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,787,Train,0.14718167707899135
13297,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,787,Val,0.14575595652798637
13298,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,787,Test,0.049817259524289656
13299,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,788,Train,0.1462104933566856
13300,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,788,Val,0.11307936919189855
13301,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,788,Test,0.0770308069140794
13302,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,789,Train,0.26195363448346376
13303,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,789,Val,0.17148335577147014
13304,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,789,Test,0.2745313277410255
13305,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,790,Train,0.19456487477698736
13306,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,790,Val,0.15397244523932993
13307,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,790,Test,0.1857588957813634
13308,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,791,Train,0.08082455200056764
13309,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,791,Val,0.12332349235074962
13310,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,791,Test,0.06728086117027866
13311,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,792,Train,0.2526166270264366
13312,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,792,Val,0.1896845602352346
13313,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,792,Test,0.40703912195566566
13314,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,793,Train,0.49515921354623993
13315,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,793,Val,0.42400028960239866
13316,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,793,Test,0.5038111034254658
13317,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,794,Train,0.15881999506715672
13318,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,794,Val,0.10670470004780656
13319,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,794,Test,0.18132780793183598
13320,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,795,Train,0.06536143431844818
13321,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,795,Val,0.029581586840362016
13322,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,795,Test,-0.021079848855473485
13323,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,796,Train,0.13341784168962526
13324,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,796,Val,0.0955005864155261
13325,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,796,Test,0.1257312674527789
13326,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,797,Train,0.22476373169892147
13327,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,797,Val,0.17300696642062086
13328,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,797,Test,0.2952024319230975
13329,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,798,Train,0.2008531772203198
13330,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,798,Val,0.19466083280050114
13331,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,798,Test,0.12415215684846216
13332,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,799,Train,0.1397743715336037
13333,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,799,Val,0.13314932144551153
13334,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,799,Test,-0.004906340339525047
13335,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,800,Train,0.1413389554367255
13336,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,800,Val,0.15342252965058142
13337,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,800,Test,0.11888568766390292
13338,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,801,Train,0.2655839803060245
13339,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,801,Val,0.247737659623415
13340,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,801,Test,0.25593010021531143
13341,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,802,Train,0.0986689024947652
13342,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,802,Val,0.08758224422396559
13343,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,802,Test,0.016498691199375335
13344,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,803,Train,0.13440705001541497
13345,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,803,Val,0.03265109691655528
13346,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,803,Test,0.15520771499740527
13347,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,804,Train,0.16483047427311184
13348,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,804,Val,0.03677917961557905
13349,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,804,Test,0.06460892794158916
13350,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,805,Train,0.2472927212768928
13351,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,805,Val,0.3185483274249141
13352,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,805,Test,0.24272913187040082
13353,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,806,Train,0.17534177833435485
13354,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,806,Val,0.1796587457328495
13355,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,806,Test,0.15756419333663918
13356,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,807,Train,0.22497568509042762
13357,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,807,Val,0.10453963186484186
13358,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,807,Test,0.2603335301649932
13359,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,808,Train,0.1099712907496651
13360,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,808,Val,0.015272617760308698
13361,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,808,Test,0.026559721882319767
13362,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,809,Train,0.3454057565754664
13363,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,809,Val,0.4530458265219704
13364,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,809,Test,0.3437589119338944
13365,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,810,Train,0.22769284611714263
13366,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,810,Val,0.2151913446901256
13367,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,810,Test,0.25870514747598417
13368,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,811,Train,0.34143925391027774
13369,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,811,Val,0.17601849987235535
13370,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,811,Test,0.33978116171292116
13371,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,812,Train,0.06869534340055952
13372,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,812,Val,0.0686252313162231
13373,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,812,Test,0.02887699251293684
13374,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,813,Train,0.1779240610915819
13375,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,813,Val,0.09222501101593998
13376,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,813,Test,0.14425684543449224
13377,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,814,Train,0.1646174731901612
13378,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,814,Val,0.08268014873607563
13379,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,814,Test,0.18477648840669939
13380,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,815,Train,0.24968262470808084
13381,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,815,Val,0.20534073014658127
13382,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,815,Test,0.26366344483414217
13383,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,816,Train,0.0673573876740607
13384,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,816,Val,0.025529876754699733
13385,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,816,Test,0.061106596041754606
13386,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,817,Train,0.1285151701707236
13387,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,817,Val,-0.003956682174074836
13388,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,817,Test,0.012093033287964433
13389,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,818,Train,0.11204584597705713
13390,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,818,Val,0.09556813095788304
13391,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,818,Test,0.024779358564175107
13392,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,819,Train,0.07071279343369717
13393,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,819,Val,0.04434639216183149
13394,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,819,Test,-0.0389389217639648
13395,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,820,Train,0.0749860677810555
13396,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,820,Val,0.026062230754768673
13397,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,820,Test,0.12853583823578738
13398,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,821,Train,0.11099906385370625
13399,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,821,Val,0.0815130195539596
13400,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,821,Test,0.05443581782562346
13401,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,822,Train,0.19326618223959563
13402,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,822,Val,0.2986458211565029
13403,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,822,Test,0.2509717301436594
13404,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,823,Train,0.10554965857879715
13405,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,823,Val,0.11785931358335541
13406,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,823,Test,0.05485341306607891
13407,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,824,Train,0.19021958908198555
13408,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,824,Val,0.16908836465595609
13409,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,824,Test,0.1398676301298639
13410,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,825,Train,0.15951664849321961
13411,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,825,Val,0.1134952423879322
13412,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,825,Test,0.1291334846052785
13413,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,826,Train,0.09507016064779504
13414,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,826,Val,0.04872114809418669
13415,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,826,Test,0.05423681456702057
13416,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,827,Train,0.29770942120777577
13417,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,827,Val,0.3221510485269362
13418,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,827,Test,0.28383483218362554
13419,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,828,Train,0.11758840564498022
13420,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,828,Val,0.040763126767532756
13421,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,828,Test,0.0014916840444832555
13422,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,829,Train,0.09829423849008098
13423,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,829,Val,0.03870055078560169
13424,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,829,Test,0.027304966724089257
13425,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,830,Train,0.09297697507917548
13426,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,830,Val,0.11379818183947253
13427,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,830,Test,0.053366562110223593
13428,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,831,Train,0.23415107148147668
13429,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,831,Val,0.2817347339065009
13430,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,831,Test,0.2126790074551334
13431,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,832,Train,0.12884352215879963
13432,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,832,Val,-0.008484166907759702
13433,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,832,Test,0.02227868896423401
13434,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,833,Train,0.23840554510341186
13435,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,833,Val,0.2658106665956576
13436,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,833,Test,0.283861783269607
13437,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,834,Train,0.14383633334960946
13438,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,834,Val,0.11642992025868319
13439,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,834,Test,0.18795201374544182
13440,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,835,Train,0.11381425686455791
13441,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,835,Val,-0.025833338788058154
13442,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,835,Test,0.06510120590749038
13443,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,836,Train,0.17013896078918944
13444,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,836,Val,0.12633075517361508
13445,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,836,Test,0.11307310246330361
13446,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,837,Train,0.09251544605273333
13447,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,837,Val,-0.00383558230590107
13448,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,837,Test,0.028097830361525983
13449,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,838,Train,0.10037264682887503
13450,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,838,Val,0.03112395685331737
13451,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,838,Test,0.035822622739445684
13452,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,839,Train,0.12939614651035355
13453,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,839,Val,0.03567152239204242
13454,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,839,Test,0.07827392417521767
13455,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,840,Train,0.09451151516967185
13456,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,840,Val,0.045135430123088724
13457,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,840,Test,0.046045426595202166
13458,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,841,Train,0.11494968290794451
13459,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,841,Val,0.05084751081468288
13460,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,841,Test,0.07666611081566957
13461,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,842,Train,0.07207820794770303
13462,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,842,Val,0.09911682942215772
13463,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,842,Test,0.029198761730421373
13464,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,843,Train,0.16220028998407982
13465,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,843,Val,0.07741908241616506
13466,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,843,Test,0.20555337908653062
13467,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,844,Train,0.18746551176447743
13468,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,844,Val,0.14925621207694922
